"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under 19 years:","Margin of Error!!Total:!!Under 19 years:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!Under 19 years:!!No health insurance coverage","Margin of Error!!Total:!!Under 19 years:!!No health insurance coverage","Estimate!!Total:!!19 to 34 years:","Margin of Error!!Total:!!19 to 34 years:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!19 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!19 to 34 years:!!No health insurance coverage","Estimate!!Total:!!35 to 64 years:","Margin of Error!!Total:!!35 to 64 years:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!35 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!35 to 64 years:!!No health insurance coverage","Estimate!!Total:!!65 years and over:","Margin of Error!!Total:!!65 years and over:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!65 years and over:!!No health insurance coverage","Margin of Error!!Total:!!65 years and over:!!No health insurance coverage",
"1500000US040250018013","Block Group 3; Census Tract 18.01; Yavapai County; Arizona","932","259","77","95","77","95","0","14","0","14","0","14","77","95","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","96","74","83","71","64","68","10","16","0","14","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","401","156","225","111","122","97","19","31","0","14","84","70","0","14","0","14","94","76","15","22","0","14","0","14","67","69","0","14","0","14","12","18","82","57","358","111","97","46","14","22","0","14","83","40","0","14","0","14","261","98","0","14","78","45","67","49","10","15","0","14","0","14","106","66","0","14",
"1500000US040250018014","Block Group 4; Census Tract 18.01; Yavapai County; Arizona","446","158","23","21","23","21","23","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","56","32","42","0","14","20","25","0","14","12","21","0","14","0","14","8","32","8","32","0","14","0","14","0","14","0","14","0","14","0","14","155","87","146","85","58","39","72","68","0","14","16","25","0","14","0","14","9","33","9","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","228","87","72","52","0","14","0","14","72","52","0","14","0","14","156","82","0","14","55","53","53","46","0","14","0","14","0","14","48","37","0","14",
"1500000US040250018031","Block Group 1; Census Tract 18.03; Yavapai County; Arizona","453","179","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","3","5","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","4","191","123","165","115","59","81","48","61","0","14","58","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","43","258","140","109","98","0","14","0","14","109","98","0","14","0","14","149","94","0","14","100","85","25","39","0","14","0","14","0","14","24","41","0","14",
"1500000US040250018032","Block Group 2; Census Tract 18.03; Yavapai County; Arizona","1399","681","434","366","167","65","0","14","167","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","267","372","199","226","142","183","24","37","118","182","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","79","507","306","222","110","54","55","141","86","0","14","27","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","285","320","259","112","108","70","0","14","0","14","108","70","0","14","0","14","151","96","0","14","29","33","37","32","12","22","0","14","4","7","69","53","0","14",
"1500000US040250018041","Block Group 1; Census Tract 18.04; Yavapai County; Arizona","1385","312","139","100","139","100","139","100","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","54","1","2","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","54","500","195","440","195","373","167","0","14","1","2","66","58","0","14","0","14","27","32","15","23","0","14","0","14","0","14","0","14","12","21","0","14","33","36","708","187","263","116","0","14","0","14","263","116","0","14","0","14","445","142","0","14","79","67","218","100","18","29","0","14","0","14","130","82","0","14",
"1500000US040250018042","Block Group 2; Census Tract 18.04; Yavapai County; Arizona","407","173","17","25","17","25","0","14","17","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","140","88","140","88","67","69","73","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","250","137","108","93","0","14","0","14","108","93","0","14","0","14","142","88","0","14","59","66","27","38","13","20","0","14","13","22","30","32","0","14",
"1500000US040250018043","Block Group 3; Census Tract 18.04; Yavapai County; Arizona","1216","562","182","188","100","122","0","14","0","14","0","14","100","122","0","14","0","14","4","22","0","14","0","14","0","14","0","14","0","14","4","22","78","81","324","237","57","78","14","21","0","14","0","14","43","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","267","216","590","266","193","138","93","86","17","25","16","29","67","61","0","14","0","14","35","55","0","14","0","14","0","14","0","14","0","14","0","14","35","55","362","250","120","90","76","73","18","28","0","14","58","67","0","14","0","14","44","41","0","14","20","35","19","25","0","14","0","14","0","14","5","21","0","14",
"1500000US040250019011","Block Group 1; Census Tract 19.01; Yavapai County; Arizona","1620","745","144","257","74","132","0","14","0","14","0","14","74","132","0","14","0","14","70","126","0","14","0","14","0","14","0","14","0","14","70","126","0","14","67","62","54","55","19","34","0","14","0","14","35","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","23","797","689","661","681","594","689","12","22","0","14","55","62","0","14","0","14","60","74","0","14","0","14","0","14","37","65","11","19","0","14","12","20","76","113","612","319","140","145","0","14","0","14","140","145","0","14","0","14","472","274","0","14","94","136","119","146","63","65","0","14","0","14","196","185","0","14",
"1500000US040250019012","Block Group 2; Census Tract 19.01; Yavapai County; Arizona","617","363","157","172","153","171","60","73","0","14","0","14","93","155","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","106","141","91","136","76","134","0","14","3","5","12","13","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","2","4","13","17","87","95","55","57","43","54","0","14","0","14","12","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","43","267","189","145","151","0","14","0","14","145","151","0","14","0","14","122","117","0","14","12","23","93","106","17","20","0","14","0","14","0","14","0","14",
"1500000US040250019021","Block Group 1; Census Tract 19.02; Yavapai County; Arizona","932","561","129","165","129","165","12","20","0","14","0","14","117","148","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","106","157","81","148","27","50","0","14","0","14","0","14","54","99","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","42","378","251","378","251","146","176","89","143","0","14","116","148","27","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","319","231","0","14","0","14","0","14","0","14","0","14","0","14","319","231","0","14","0","14","319","231","0","14","0","14","0","14","0","14","0","14",
"1500000US040250019022","Block Group 2; Census Tract 19.02; Yavapai County; Arizona","1671","772","373","441","373","441","6","11","314","439","0","14","53","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","367","316","225","284","25","46","196","282","0","14","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","142","196","308","189","167","140","112","133","25","23","11","14","19","20","0","14","0","14","6","10","0","14","0","14","0","14","0","14","0","14","6","10","0","14","135","109","623","341","320","270","0","14","0","14","320","270","0","14","0","14","297","181","0","14","148","110","116","151","17","23","0","14","5","10","11","17","6","11",
"1500000US040250019023","Block Group 3; Census Tract 19.02; Yavapai County; Arizona","461","288","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","147","202","147","202","147","202","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","314","248","18","30","0","14","0","14","18","30","0","14","0","14","296","254","0","14","37","52","24","41","0","14","0","14","40","57","195","242","0","14",
"1500000US040250019031","Block Group 1; Census Tract 19.03; Yavapai County; Arizona","3241","1051","820","484","820","484","820","484","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","474","513","436","514","436","514","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","57","1074","361","1010","353","826","336","153","173","0","14","13","66","0","14","18","33","64","68","0","14","43","57","0","14","0","14","0","14","21","38","0","14","0","14","873","233","283","170","0","14","0","14","283","170","0","14","0","14","590","225","0","14","217","147","44","54","0","14","0","14","29","46","300","196","0","14",
"1500000US040250019032","Block Group 2; Census Tract 19.03; Yavapai County; Arizona","964","389","70","103","70","103","70","103","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","97","68","97","68","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","155","157","155","157","144","160","11","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","671","262","256","205","0","14","0","14","256","205","0","14","0","14","415","388","0","14","119","155","115","98","0","14","0","14","0","14","181","362","0","14",
"1500000US040250019033","Block Group 3; Census Tract 19.03; Yavapai County; Arizona","1781","665","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","280","241","280","241","176","162","27","46","0","14","77","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","899","537","753","513","665","499","84","93","0","14","4","5","0","14","0","14","146","113","94","86","0","14","0","14","15","29","0","14","1","6","36","54","0","14","602","290","78","73","0","14","0","14","78","73","0","14","0","14","524","292","0","14","214","238","154","150","0","14","0","14","41","53","115","85","0","14",
"1500000US040250019041","Block Group 1; Census Tract 19.04; Yavapai County; Arizona","3013","471","616","219","500","247","500","247","0","14","0","14","0","14","0","14","0","14","65","64","0","14","0","14","0","14","0","14","0","14","65","64","51","77","377","271","175","174","127","165","0","14","0","14","48","59","0","14","0","14","95","136","0","14","0","14","0","14","0","14","0","14","95","136","107","158","867","226","580","295","453","234","112","130","15","26","0","14","0","14","0","14","138","142","76","99","0","14","0","14","0","14","0","14","62","102","0","14","149","177","1153","388","418","253","13","23","0","14","405","253","0","14","0","14","735","256","0","14","162","140","164","141","31","54","0","14","74","91","304","239","0","14",
"1500000US040250019042","Block Group 2; Census Tract 19.04; Yavapai County; Arizona","1999","493","146","120","106","87","40","34","0","14","0","14","66","55","0","14","0","14","40","33","40","33","0","14","0","14","0","14","0","14","0","14","0","14","305","285","188","161","188","161","0","14","0","14","0","14","0","14","0","14","117","129","0","14","0","14","0","14","0","14","0","14","117","129","0","14","544","376","302","227","233","205","44","57","25","39","0","14","0","14","0","14","162","170","0","14","0","14","0","14","0","14","0","14","0","14","162","170","80","98","1004","331","481","287","17","29","0","14","464","286","0","14","0","14","523","231","0","14","188","162","128","115","0","14","0","14","0","14","207","164","0","14",
"1500000US040250019043","Block Group 3; Census Tract 19.04; Yavapai County; Arizona","1174","814","492","461","492","461","350","370","0","14","0","14","142","147","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","113","76","113","76","113","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","370","312","283","241","265","240","18","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","123","236","212","187","203","0","14","102","170","85","112","0","14","0","14","49","79","0","14","0","14","0","14","49","79","0","14","0","14","0","14","0","14",
"1500000US040250020011","Block Group 1; Census Tract 20.01; Yavapai County; Arizona","399","160","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","11","4","11","4","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","147","114","91","107","31","44","0","14","0","14","60","108","0","14","0","14","50","58","0","14","0","14","0","14","22","35","0","14","0","14","28","45","6","20","248","168","0","14","0","14","0","14","0","14","0","14","0","14","248","168","0","14","66","78","107","119","0","14","0","14","22","35","53","50","0","14",
"1500000US040250020012","Block Group 2; Census Tract 20.01; Yavapai County; Arizona","769","305","141","144","102","124","60","97","0","14","0","14","42","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","63","97","96","72","61","18","31","0","14","0","14","54","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","45","256","153","149","138","20","33","0","14","0","14","129","136","0","14","0","14","16","27","0","14","0","14","0","14","0","14","0","14","0","14","16","27","91","78","275","122","92","65","0","14","0","14","92","65","0","14","0","14","183","107","0","14","74","90","68","60","0","14","0","14","0","14","41","39","0","14",
"1500000US040250020013","Block Group 3; Census Tract 20.01; Yavapai County; Arizona","1800","427","169","120","82","75","36","61","0","14","0","14","46","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","75","357","191","225","140","82","63","35","58","0","14","108","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","132","106","816","275","505","263","300","242","0","14","0","14","205","118","0","14","0","14","83","88","14","25","35","43","0","14","0","14","0","14","0","14","34","43","228","146","458","179","222","153","0","14","0","14","222","153","0","14","0","14","236","120","0","14","40","65","72","78","41","34","0","14","0","14","83","72","0","14",
"1500000US040250020014","Block Group 4; Census Tract 20.01; Yavapai County; Arizona","2566","529","741","245","741","245","201","220","57","79","0","14","483","313","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","523","221","410","202","156","99","0","14","0","14","254","189","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","113","111","1064","484","478","244","175","137","97","104","9","27","197","216","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","586","442","238","145","129","97","0","14","0","14","129","97","0","14","0","14","109","106","0","14","0","14","29","51","28","44","0","14","14","26","38","48","0","14",
"1500000US040250020021","Block Group 1; Census Tract 20.02; Yavapai County; Arizona","1536","456","389","202","211","109","0","14","0","14","0","14","211","109","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","178","172","383","192","85","74","64","69","0","14","0","14","10","16","0","14","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","298","190","549","232","128","101","74","83","0","14","12","19","42","36","0","14","0","14","116","75","0","14","0","14","0","14","75","66","0","14","0","14","41","31","305","214","215","142","64","45","0","14","0","14","64","45","0","14","0","14","151","138","0","14","93","136","11","16","25","27","0","14","0","14","22","24","0","14",
