"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040135230051","Block Group 1, Census Tract 5230.05, Maricopa County, Arizona","2051","437","420","185","420","185","285","137","16","24","0","13","119","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","340","125","303","115","240","117","20","20","0","13","18","23","25","37","0","13","19","34","19","34","0","13","0","13","0","13","0","13","0","13","18","26","925","227","843","212","751","207","33","28","0","13","51","41","8","13","0","13","61","49","33","40","0","13","0","13","0","13","0","13","0","13","28","31","21","25","366","173","91","63","13","21","0","13","78","60","0","13","0","13","275","165","0","13","131","162","75","47","9","14","0","13","10","15","50","43","0","13",
"1500000US040135230052","Block Group 2, Census Tract 5230.05, Maricopa County, Arizona","1325","347","225","129","225","129","147","105","0","13","0","13","43","52","35","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","347","166","339","167","283","133","5","12","0","13","51","54","0","13","0","13","8","14","8","14","0","13","0","13","0","13","0","13","0","13","0","13","576","156","529","150","462","121","0","13","6","10","61","66","0","13","0","13","33","28","0","13","0","13","0","13","11","14","0","13","0","13","22","22","14","21","177","84","51","39","0","13","0","13","51","39","0","13","0","13","126","82","0","13","63","69","63","45","0","13","0","13","0","13","0","13","0","13",
"1500000US040135230053","Block Group 3, Census Tract 5230.05, Maricopa County, Arizona","1843","679","618","388","568","385","544","385","0","13","0","13","24","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","81","215","86","193","80","154","79","0","13","0","13","29","26","10","15","0","13","10","15","0","13","0","13","0","13","0","13","0","13","10","15","12","19","818","308","696","303","620","302","20","28","12","18","33","38","0","13","11","16","45","50","0","13","0","13","0","13","18","27","0","13","0","13","27","42","77","97","192","87","86","63","0","13","0","13","86","63","0","13","0","13","106","66","0","13","69","62","9","14","0","13","0","13","0","13","28","24","0","13",
"1500000US040135230061","Block Group 1, Census Tract 5230.06, Maricopa County, Arizona","1087","410","295","204","221","186","48","67","0","13","0","13","158","161","15","24","0","13","13","21","0","13","0","13","0","13","0","13","0","13","13","21","61","76","200","110","110","81","31","45","9","21","0","13","57","63","13","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","87","368","141","243","112","165","85","24","41","0","13","20","36","34","55","0","13","14","23","0","13","0","13","0","13","14","23","0","13","0","13","0","13","111","92","224","126","55","54","0","13","0","13","55","54","0","13","0","13","169","100","0","13","16","25","50","61","43","61","0","13","0","13","60","91","0","13",
"1500000US040135230062","Block Group 2, Census Tract 5230.06, Maricopa County, Arizona","1519","418","459","192","350","178","285","169","49","64","0","13","16","26","0","13","0","13","36","67","36","67","0","13","0","13","0","13","0","13","0","13","73","79","240","141","211","136","158","99","53","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","46","721","187","673","189","442","216","93","92","0","13","38","44","100","140","0","13","14","22","12","22","0","13","0","13","0","13","0","13","0","13","2","4","34","62","99","105","64","97","0","13","0","13","64","97","0","13","0","13","35","42","0","13","24","30","0","13","0","13","0","13","0","13","11","17","0","13",
"1500000US040135230063","Block Group 3, Census Tract 5230.06, Maricopa County, Arizona","1728","683","418","195","266","171","49","47","166","146","0","13","51","94","0","13","0","13","92","79","41","67","0","13","0","13","0","13","0","13","51","60","60","95","220","110","132","96","50","56","48","71","0","13","34","63","0","13","0","13","19","30","0","13","0","13","0","13","0","13","0","13","19","30","69","61","845","457","340","182","125","99","197","185","0","13","18","30","0","13","0","13","140","130","37","35","0","13","0","13","0","13","0","13","0","13","103","125","365","412","245","145","147","100","0","13","53","64","94","81","0","13","0","13","98","76","0","13","35","60","0","13","40","47","0","13","0","13","23","34","0","13",
"1500000US040135230064","Block Group 4, Census Tract 5230.06, Maricopa County, Arizona","1765","1030","347","369","347","369","347","369","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","601","437","560","431","537","429","0","13","0","13","9","23","14","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","64","741","319","604","296","499","275","80","100","0","13","25","39","0","13","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","15","26","122","88","76","64","13","19","0","13","0","13","13","19","0","13","0","13","63","62","0","13","0","13","14","23","23","37","0","13","0","13","26","42","0","13",
"1500000US040135230071","Block Group 1, Census Tract 5230.07, Maricopa County, Arizona","1051","371","126","163","126","163","126","163","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","358","178","238","131","180","128","0","13","0","13","33","40","25","41","0","13","15","25","0","13","0","13","0","13","0","13","0","13","15","25","105","113","322","147","224","135","161","103","38","73","0","13","25","29","0","13","0","13","74","73","14","22","45","67","0","13","15","25","0","13","0","13","0","13","24","37","245","140","78","72","43","65","0","13","35","33","0","13","0","13","167","128","0","13","13","21","23","21","0","13","0","13","73","115","58","58","0","13",
"1500000US040135230072","Block Group 2, Census Tract 5230.07, Maricopa County, Arizona","2233","638","436","309","383","306","199","152","14","22","0","13","170","267","0","13","0","13","40","60","0","13","0","13","0","13","0","13","0","13","40","60","13","22","867","458","586","287","491","256","42","64","0","13","14","22","39","57","0","13","50","61","50","61","0","13","0","13","0","13","0","13","0","13","231","232","848","306","668","311","521","289","59","39","0","13","88","130","0","13","0","13","27","43","27","43","0","13","0","13","0","13","0","13","0","13","0","13","153","139","82","57","27","33","0","13","0","13","27","33","0","13","0","13","55","38","0","13","14","21","29","33","0","13","0","13","0","13","12","20","0","13",
"1500000US040135230081","Block Group 1, Census Tract 5230.08, Maricopa County, Arizona","1083","405","213","160","111","102","91","97","0","13","0","13","20","32","0","13","0","13","57","87","0","13","0","13","0","13","0","13","0","13","57","87","45","83","460","205","411","174","343","178","0","13","0","13","68","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","89","295","119","226","95","145","88","39","39","6","17","36","41","0","13","0","13","27","40","0","13","0","13","0","13","0","13","0","13","0","13","27","40","42","46","115","68","1","2","0","13","0","13","1","2","0","13","0","13","114","68","0","13","19","30","38","42","0","13","0","13","0","13","57","51","0","13",
"1500000US040135230082","Block Group 2, Census Tract 5230.08, Maricopa County, Arizona","2007","513","431","214","431","214","408","219","0","13","0","13","23","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","387","105","370","104","271","81","12","24","0","13","87","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","28","911","325","744","276","657","245","0","13","0","13","74","65","0","13","13","25","69","52","0","13","11","19","15","24","23","31","0","13","0","13","20","39","98","96","278","88","61","68","13","23","0","13","48","62","0","13","0","13","217","93","0","13","19","29","58","63","33","45","0","13","0","13","107","79","0","13",
"1500000US040135231021","Block Group 1, Census Tract 5231.02, Maricopa County, Arizona","1732","412","535","190","504","188","164","106","30","47","0","13","310","154","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","12","19","19","30","488","245","272","133","154","103","0","13","0","13","118","70","0","13","0","13","55","56","0","13","0","13","0","13","32","51","0","13","23","26","161","146","598","149","511","143","355","125","53","48","1","7","102","83","0","13","0","13","55","57","0","13","0","13","11","16","0","13","0","13","0","13","44","55","32","29","111","57","17","18","0","13","0","13","17","18","0","13","0","13","94","52","0","13","6","10","14","17","37","36","0","13","0","13","37","30","0","13",
"1500000US040135231022","Block Group 2, Census Tract 5231.02, Maricopa County, Arizona","469","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","324","140","313","143","292","141","10","16","0","13","0","13","11","17","0","13","11","17","11","17","0","13","0","13","0","13","0","13","0","13","0","13","145","82","133","72","114","70","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040135231023","Block Group 3, Census Tract 5231.02, Maricopa County, Arizona","1588","416","256","107","256","107","129","71","47","46","0","13","80","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","614","258","536","246","457","236","50","36","0","13","29","31","0","13","0","13","70","73","45","68","0","13","0","13","0","13","0","13","25","28","8","14","663","203","461","144","296","130","82","58","0","13","83","63","0","13","0","13","48","54","9","15","6","10","0","13","33","51","0","13","0","13","0","13","154","129","55","39","8","15","0","13","0","13","8","15","0","13","0","13","47","37","0","13","0","13","14","15","0","13","0","13","0","13","33","30","0","13",
"1500000US040135231024","Block Group 4, Census Tract 5231.02, Maricopa County, Arizona","1655","493","589","235","579","235","112","127","51","80","0","13","416","196","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","10","15","0","13","488","184","323","139","161","121","74","81","0","13","88","60","0","13","0","13","7","12","0","13","0","13","0","13","0","13","0","13","7","12","158","118","529","247","216","95","72","57","24","31","0","13","120","75","0","13","0","13","9","14","0","13","0","13","0","13","9","14","0","13","0","13","0","13","304","241","49","56","33","52","0","13","0","13","33","52","0","13","0","13","16","18","0","13","0","13","0","13","6","8","0","13","0","13","10","16","0","13",
"1500000US040135231031","Block Group 1, Census Tract 5231.03, Maricopa County, Arizona","1725","554","431","248","431","248","377","235","0","13","0","13","54","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","299","178","299","178","299","178","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","752","237","686","217","644","236","0","13","0","13","42","68","0","13","0","13","30","29","19","24","0","13","0","13","0","13","0","13","0","13","11","17","36","45","243","141","117","115","0","13","0","13","117","115","0","13","0","13","126","68","0","13","69","53","27","31","0","13","0","13","12","20","18","31","0","13",
"1500000US040135231032","Block Group 2, Census Tract 5231.03, Maricopa County, Arizona","1100","375","237","162","155","121","110","101","16","27","0","13","29","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","82","124","214","113","205","116","205","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","491","214","391","175","374","170","17","27","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","8","14","92","124","158","104","93","88","0","13","0","13","93","88","0","13","0","13","65","49","0","13","45","45","8","14","0","13","0","13","12","19","0","13","0","13",
"1500000US040135231033","Block Group 3, Census Tract 5231.03, Maricopa County, Arizona","2187","705","787","373","341","146","137","94","74","76","0","13","130","89","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","23","36","423","348","612","365","525","349","409","340","43","43","0","13","73","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","93","604","259","412","172","325","151","61","67","0","13","26","29","0","13","0","13","13","24","0","13","0","13","0","13","0","13","0","13","0","13","13","24","179","188","184","80","89","58","0","13","0","13","89","58","0","13","0","13","95","68","0","13","48","44","10","15","11","18","0","13","0","13","26","43","0","13",
"1500000US040135231034","Block Group 4, Census Tract 5231.03, Maricopa County, Arizona","1215","566","112","72","79","62","66","59","0","13","0","13","13","21","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","14","22","19","33","465","548","445","548","305","335","138","219","0","13","2","5","0","13","0","13","1","4","0","13","0","13","1","4","0","13","0","13","0","13","19","26","289","131","271","128","271","128","0","13","0","13","0","13","0","13","0","13","18","33","0","13","0","13","0","13","4","9","0","13","0","13","14","28","0","13","349","151","223","141","30","34","13","21","180","132","0","13","0","13","126","83","0","13","43","42","55","51","0","13","0","13","14","28","14","23","0","13",
"1500000US040135231041","Block Group 1, Census Tract 5231.04, Maricopa County, Arizona","2315","537","455","242","333","218","217","161","0","13","0","13","116","119","0","13","0","13","122","142","0","13","0","13","0","13","0","13","0","13","122","142","0","13","864","275","716","264","441","199","55","52","0","13","189","158","31","51","0","13","62","93","0","13","0","13","0","13","0","13","0","13","62","93","86","84","881","373","822","353","635","341","124","122","0","13","0","13","63","102","0","13","38","69","0","13","0","13","0","13","0","13","0","13","0","13","38","69","21","37","115","102","23","36","23","36","0","13","0","13","0","13","0","13","92","82","0","13","80","76","12","20","0","13","0","13","0","13","0","13","0","13",
"1500000US040135231042","Block Group 2, Census Tract 5231.04, Maricopa County, Arizona","2044","945","960","546","944","546","240","209","0","13","0","13","704","510","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","359","205","189","120","132","100","0","13","0","13","57","67","0","13","0","13","23","42","23","42","0","13","0","13","0","13","0","13","0","13","147","132","670","343","389","188","137","82","0","13","37","62","215","189","0","13","0","13","49","66","0","13","0","13","0","13","0","13","13","23","0","13","36","60","232","210","55","62","32","54","0","13","0","13","32","54","0","13","0","13","23","40","0","13","0","13","0","13","23","40","0","13","0","13","0","13","0","13",
"1500000US040135231043","Block Group 3, Census Tract 5231.04, Maricopa County, Arizona","697","313","51","60","30","48","30","48","0","13","0","13","0","13","0","13","0","13","21","32","0","13","0","13","0","13","0","13","0","13","21","32","0","13","373","205","241","168","221","160","20","31","0","13","0","13","0","13","0","13","37","42","16","25","0","13","0","13","0","13","0","13","21","34","95","90","231","187","99","84","57","60","18","29","0","13","24","35","0","13","0","13","21","34","0","13","0","13","0","13","21","34","0","13","0","13","0","13","111","177","42","44","23","37","0","13","0","13","23","37","0","13","0","13","19","29","0","13","0","13","19","29","0","13","0","13","0","13","0","13","0","13",
"1500000US040135231044","Block Group 4, Census Tract 5231.04, Maricopa County, Arizona","2339","1096","620","478","510","472","465","472","19","30","0","13","26","42","0","13","0","13","110","114","110","114","0","13","0","13","0","13","0","13","0","13","0","13","344","188","316","191","263","177","53","57","0","13","0","13","0","13","0","13","28","45","0","13","0","13","0","13","0","13","0","13","28","45","0","13","1183","626","1084","624","1036","622","18","30","0","13","0","13","30","46","0","13","83","97","55","90","0","13","0","13","0","13","0","13","0","13","28","44","16","24","192","102","54","53","0","13","0","13","54","53","0","13","0","13","138","97","0","13","17","29","0","13","36","40","0","13","0","13","85","80","0","13",
"1500000US040136100011","Block Group 1, Census Tract 6100.01, Maricopa County, Arizona","2257","520","567","212","396","323","273","219","4","40","0","13","75","132","44","78","0","13","7","22","0","13","0","13","0","13","0","13","0","13","7","22","164","234","334","185","184","178","107","108","0","13","0","13","54","140","23","41","0","13","48","74","25","61","0","13","0","13","0","13","0","13","23","39","102","63","926","233","645","205","434","167","73","57","84","86","54","121","0","13","0","13","164","141","75","76","0","13","0","13","0","13","0","13","5","26","84","110","117","129","430","106","172","82","46","70","0","13","126","68","0","13","0","13","258","135","0","13","88","68","58","53","87","134","0","13","0","13","25","29","0","13",
"1500000US040136100021","Block Group 1, Census Tract 6100.02, Maricopa County, Arizona","133","145","20","34","20","34","0","13","0","13","0","13","20","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","55","34","55","0","13","10","17","0","13","24","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","79","89","69","85","28","41","29","43","0","13","12","19","0","13","0","13","10","16","0","13","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040136100022","Block Group 2, Census Tract 6100.02, Maricopa County, Arizona","1151","388","57","63","57","63","28","46","29","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","93","0","13","0","13","0","13","0","13","0","13","60","93","36","59","382","177","316","155","247","140","69","71","0","13","0","13","0","13","0","13","26","42","26","42","0","13","0","13","0","13","0","13","0","13","0","13","40","64","616","292","291","296","0","13","0","13","291","296","0","13","0","13","325","127","0","13","67","80","149","96","16","26","0","13","0","13","93","76","0","13",
"1500000US040136100023","Block Group 3, Census Tract 6100.02, Maricopa County, Arizona","1693","439","577","189","453","167","402","163","26","30","0","13","25","40","0","13","0","13","67","84","0","13","0","13","0","13","0","13","0","13","67","84","57","93","208","120","131","98","86","99","32","51","0","13","13","21","0","13","0","13","56","67","56","67","0","13","0","13","0","13","0","13","0","13","21","34","719","217","597","156","483","142","53","52","13","21","40","45","8","12","0","13","82","88","0","13","0","13","0","13","22","37","0","13","0","13","60","81","40","64","189","174","113","102","0","13","0","13","113","102","0","13","0","13","76","83","0","13","17","28","0","13","0","13","0","13","51","80","8","12","0","13",
"1500000US040136100024","Block Group 4, Census Tract 6100.02, Maricopa County, Arizona","1827","479","774","307","681","316","448","252","155","191","0","13","46","95","32","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","102","285","166","246","133","158","103","42","67","0","13","0","13","0","13","46","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","62","623","185","623","185","568","178","47","54","0","13","8","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","145","85","11","17","0","13","0","13","11","17","0","13","0","13","134","83","0","13","108","68","0","13","8","14","0","13","0","13","18","28","0","13",
"1500000US040136101001","Block Group 1, Census Tract 6101, Maricopa County, Arizona","852","175","243","102","208","92","176","102","17","24","0","13","15","23","0","13","0","13","16","22","0","13","0","13","0","13","16","22","0","13","0","13","19","21","78","43","73","44","73","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","395","79","345","79","253","78","37","38","11","11","34","45","10","11","0","13","35","22","10","11","0","13","0","13","5","7","6","9","0","13","14","17","15","17","136","69","65","60","0","13","5","7","60","60","0","13","0","13","71","37","0","13","16","18","12","12","0","13","0","13","5","8","38","21","0","13",
"1500000US040136102011","Block Group 1, Census Tract 6102.01, Maricopa County, Arizona","2130","367","149","103","130","101","130","101","0","13","0","13","0","13","0","13","0","13","19","29","0","13","0","13","0","13","19","29","0","13","0","13","0","13","45","48","45","48","45","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","916","247","850","247","649","235","182","123","0","13","19","28","0","13","0","13","38","57","0","13","0","13","0","13","0","13","38","57","0","13","0","13","28","33","1020","293","307","205","0","13","0","13","290","207","17","25","0","13","713","225","0","13","120","74","232","113","32","37","0","13","0","13","329","140","0","13",
"1500000US040136102012","Block Group 2, Census Tract 6102.01, Maricopa County, Arizona","2240","442","587","181","554","183","409","175","126","128","0","13","19","30","0","13","0","13","33","42","0","13","0","13","0","13","12","20","0","13","21","36","0","13","429","181","322","108","280","109","42","58","0","13","0","13","0","13","0","13","65","65","19","29","0","13","0","13","0","13","0","13","46","71","42","59","933","224","853","228","760","215","51","62","42","42","0","13","0","13","0","13","80","81","0","13","0","13","0","13","0","13","58","69","0","13","22","36","0","13","291","211","185","195","0","13","0","13","185","195","0","13","0","13","106","66","0","13","17","28","16","24","0","13","0","13","0","13","73","55","0","13",
"1500000US040136102021","Block Group 1, Census Tract 6102.02, Maricopa County, Arizona","288","199","41","70","40","63","39","62","0","13","0","13","1","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","20","1","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","29","74","72","74","72","62","64","1","21","0","13","0","13","11","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","172","96","94","81","0","13","0","13","94","81","0","13","0","13","78","62","0","13","12","20","42","52","0","13","0","13","0","13","24","22","0","13",
"1500000US040136102022","Block Group 2, Census Tract 6102.02, Maricopa County, Arizona","1688","590","269","243","269","243","269","243","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","137","93","137","93","137","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","711","435","711","435","648","433","63","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","571","172","223","150","0","13","0","13","223","150","0","13","0","13","348","162","0","13","95","112","35","32","0","13","0","13","0","13","218","131","0","13",
"1500000US040136102023","Block Group 3, Census Tract 6102.02, Maricopa County, Arizona","1350","307","188","117","188","117","111","120","58","80","0","13","19","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","112","96","112","96","0","13","56","61","0","13","56","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","470","178","405","161","215","142","170","156","0","13","20","37","0","13","0","13","51","71","0","13","0","13","0","13","0","13","0","13","0","13","51","71","14","24","580","182","118","63","12","19","0","13","106","62","0","13","0","13","462","170","0","13","206","140","186","108","0","13","0","13","0","13","70","80","0","13",
"1500000US040136103011","Block Group 1, Census Tract 6103.01, Maricopa County, Arizona","1096","342","258","132","196","108","196","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","99","262","220","158","121","114","112","14","23","0","13","30","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","104","152","353","140","259","127","239","129","11","19","9","17","0","13","0","13","0","13","49","74","49","74","0","13","0","13","0","13","0","13","0","13","0","13","45","67","223","98","109","82","13","22","0","13","96","82","0","13","0","13","114","77","0","13","32","27","65","71","0","13","0","13","0","13","17","29","0","13",
"1500000US040136103012","Block Group 2, Census Tract 6103.01, Maricopa County, Arizona","1963","460","791","299","767","299","440","164","0","13","0","13","327","343","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","37","308","150","292","147","229","155","0","13","0","13","40","63","23","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","677","219","570","206","373","172","92","83","0","13","105","138","0","13","0","13","39","44","0","13","0","13","0","13","20","31","0","13","0","13","19","32","68","62","187","114","112","105","11","23","0","13","101","103","0","13","0","13","75","66","0","13","0","13","47","54","0","13","0","13","0","13","28","36","0","13",
"1500000US040136103021","Block Group 1, Census Tract 6103.02, Maricopa County, Arizona","2755","1446","1023","791","994","791","255","132","624","783","0","13","115","137","0","13","0","13","29","47","29","47","0","13","0","13","0","13","0","13","0","13","0","13","439","403","403","399","172","240","204","316","0","13","27","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","57","1068","375","995","384","476","172","440","359","0","13","79","75","0","13","0","13","58","55","24","40","0","13","0","13","19","30","0","13","0","13","15","25","15","23","225","100","83","66","0","13","0","13","83","66","0","13","0","13","142","84","0","13","72","54","19","30","0","13","0","13","0","13","51","50","0","13",
"1500000US040136103022","Block Group 2, Census Tract 6103.02, Maricopa County, Arizona","3461","676","953","336","953","336","715","329","100","111","0","13","99","88","39","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","596","187","462","191","428","178","0","13","0","13","34","55","0","13","0","13","17","29","0","13","0","13","0","13","0","13","17","29","0","13","117","102","1525","313","1389","325","1201","347","104","93","0","13","44","62","40","64","0","13","17","30","0","13","0","13","0","13","0","13","0","13","0","13","17","30","119","114","387","122","128","88","0","13","0","13","128","88","0","13","0","13","259","109","0","13","76","60","42","62","0","13","0","13","0","13","141","91","0","13",
"1500000US040136104001","Block Group 1, Census Tract 6104, Maricopa County, Arizona","1823","606","698","321","698","321","614","319","10","15","0","13","74","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","174","103","118","73","118","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","86","821","247","816","246","708","235","108","61","0","13","0","13","0","13","0","13","5","10","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","130","63","69","55","28","43","0","13","41","46","0","13","0","13","61","39","0","13","25","29","16","20","0","13","0","13","0","13","20","25","0","13",
"1500000US040136104002","Block Group 2, Census Tract 6104, Maricopa County, Arizona","690","196","294","93","294","93","209","99","26","31","0","13","37","57","22","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","55","83","55","50","46","0","13","0","13","33","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","272","97","261","95","189","105","27","32","0","13","35","54","10","17","0","13","11","19","0","13","0","13","0","13","0","13","0","13","0","13","11","19","0","13","41","37","16","24","0","13","0","13","16","24","0","13","0","13","25","28","0","13","0","13","0","13","0","13","0","13","0","13","25","28","0","13",
"1500000US040136104003","Block Group 3, Census Tract 6104, Maricopa County, Arizona","1367","415","538","255","522","253","412","218","0","13","0","13","101","147","9","20","0","13","16","24","0","13","0","13","0","13","0","13","0","13","16","24","0","13","141","115","141","115","110","103","0","13","0","13","31","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","489","167","477","170","395","154","42","54","0","13","35","46","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","199","72","63","40","0","13","0","13","63","40","0","13","0","13","136","67","0","13","18","22","77","52","6","8","0","13","0","13","35","37","0","13",
"1500000US040136104004","Block Group 4, Census Tract 6104, Maricopa County, Arizona","1890","410","587","207","554","205","500","204","15","19","0","13","29","44","10","16","0","13","22","25","11","18","0","13","0","13","0","13","0","13","11","18","11","18","146","72","146","72","116","65","6","11","0","13","0","13","24","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","949","228","922","229","833","220","49","37","9","14","18","27","13","21","0","13","27","30","0","13","0","13","0","13","0","13","0","13","0","13","27","30","0","13","208","79","22","21","10","16","0","13","12","15","0","13","0","13","186","73","0","13","80","57","53","38","0","13","0","13","8","12","45","31","0","13",
