"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040132175022","Block Group 2, Census Tract 2175.02, Maricopa County, Arizona","1132","224","86","70","82","69","8","12","0","12","0","12","74","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","398","152","290","118","211","105","47","51","0","12","7","12","0","12","25","41","27","31","27","31","0","12","0","12","0","12","0","12","0","12","81","73","480","126","436","120","280","110","27","32","47","39","67","52","0","12","15","23","8","14","0","12","0","12","0","12","8","14","0","12","0","12","0","12","36","26","168","83","95","67","0","12","0","12","95","67","0","12","0","12","73","61","0","12","35","40","12","21","0","12","0","12","26","39","0","12","0","12",
"1500000US040132175023","Block Group 3, Census Tract 2175.02, Maricopa County, Arizona","1001","180","44","41","35","38","16","25","19","30","0","12","0","12","0","12","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","670","165","533","134","313","111","195","91","0","12","0","12","0","12","25","41","29","37","29","37","0","12","0","12","0","12","0","12","0","12","108","56","163","66","147","61","106","58","32","27","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","27","124","83","124","83","0","12","0","12","124","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040132176001","Block Group 1, Census Tract 2176, Maricopa County, Arizona","1737","694","281","249","230","242","202","233","28","49","0","12","0","12","0","12","0","12","51","81","0","12","0","12","0","12","0","12","0","12","51","81","0","12","561","248","489","216","301","180","188","128","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","58","76","697","353","565","329","468","321","39","60","0","12","58","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","132","91","198","102","113","97","39","62","0","12","74","66","0","12","0","12","85","57","0","12","18","32","13","21","18","30","0","12","0","12","36","38","0","12",
"1500000US040132176002","Block Group 2, Census Tract 2176, Maricopa County, Arizona","1105","289","49","48","49","48","30","38","0","12","0","12","19","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","542","223","407","196","358","185","49","62","0","12","0","12","0","12","0","12","20","32","0","12","0","12","0","12","0","12","0","12","20","32","115","108","494","179","364","153","321","151","16","26","0","12","13","20","14","26","0","12","65","72","14","22","0","12","0","12","0","12","0","12","0","12","51","68","65","76","20","32","20","32","0","12","0","12","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040132176003","Block Group 3, Census Tract 2176, Maricopa County, Arizona","2394","631","493","371","440","366","60","76","47","76","0","12","333","354","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","87","522","202","430","191","295","152","115","161","0","12","20","32","0","12","0","12","21","45","21","45","0","12","0","12","0","12","0","12","0","12","71","76","867","313","698","315","264","172","38","45","174","132","222","248","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","14","23","155","115","512","210","381","188","70","91","13","21","298","160","0","12","0","12","131","114","0","12","11","19","26","42","0","12","0","12","0","12","94","107","0","12",
"1500000US040132177001","Block Group 1, Census Tract 2177, Maricopa County, Arizona","2641","395","496","124","463","115","344","114","98","81","0","12","21","36","0","12","0","12","33","48","0","12","0","12","0","12","0","12","0","12","33","48","0","12","840","324","750","314","529","273","194","114","0","12","27","38","0","12","0","12","38","48","0","12","0","12","0","12","0","12","0","12","38","48","52","51","887","134","696","125","492","143","151","99","10","18","22","35","0","12","21","33","87","75","44","55","32","50","0","12","11","17","0","12","0","12","0","12","104","71","418","114","188","97","14","22","0","12","174","96","0","12","0","12","230","114","0","12","32","35","98","89","25","30","0","12","60","71","15","24","0","12",
"1500000US040132177002","Block Group 2, Census Tract 2177, Maricopa County, Arizona","1233","696","443","559","443","559","110","99","0","12","0","12","333","547","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","297","160","297","160","206","136","54","53","0","12","37","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","395","167","395","167","314","151","33","41","10","17","38","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","98","67","83","64","0","12","0","12","83","64","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12",
"1500000US040132177003","Block Group 3, Census Tract 2177, Maricopa County, Arizona","1484","342","133","99","113","94","87","110","26","45","0","12","0","12","0","12","0","12","20","34","0","12","0","12","0","12","0","12","0","12","20","34","0","12","449","214","387","216","298","193","89","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","67","575","218","474","201","388","192","11","17","31","37","44","57","0","12","0","12","77","88","0","12","0","12","0","12","20","32","0","12","0","12","57","67","24","28","327","139","89","79","0","12","18","29","71","74","0","12","0","12","238","108","0","12","61","60","96","76","17","28","0","12","0","12","64","75","0","12",
"1500000US040132178001","Block Group 1, Census Tract 2178, Maricopa County, Arizona","1977","661","340","238","297","243","267","248","0","12","0","12","30","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","71","405","227","263","193","263","193","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","142","104","926","414","723","404","598","410","27","43","28","45","52","81","0","12","18","31","121","105","83","97","17","28","0","12","0","12","0","12","0","12","21","34","82","58","306","227","165","123","23","38","0","12","142","117","0","12","0","12","141","122","0","12","0","12","110","109","0","12","0","12","31","49","0","12","0","12",
"1500000US040132178002","Block Group 2, Census Tract 2178, Maricopa County, Arizona","1632","444","108","113","86","90","63","80","0","12","0","12","23","39","0","12","0","12","22","39","0","12","0","12","0","12","0","12","0","12","22","39","0","12","607","340","454","326","265","172","71","113","0","12","118","188","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","153","127","573","225","491","210","435","216","35","42","0","12","21","37","0","12","0","12","16","30","16","30","0","12","0","12","0","12","0","12","0","12","0","12","66","75","344","99","210","99","0","12","0","12","210","99","0","12","0","12","134","61","0","12","55","48","54","52","7","20","0","12","0","12","18","28","0","12",
"1500000US040132178003","Block Group 3, Census Tract 2178, Maricopa County, Arizona","1794","558","443","330","443","330","192","137","93","142","0","12","158","252","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","497","186","301","120","251","119","16","27","0","12","34","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","196","124","601","238","518","237","301","163","100","109","67","104","50","78","0","12","0","12","21","34","0","12","0","12","0","12","0","12","0","12","0","12","21","34","62","61","253","107","90","67","0","12","19","31","71","61","0","12","0","12","163","86","0","12","54","66","75","70","0","12","0","12","15","24","19","30","0","12",
"1500000US040132178004","Block Group 4, Census Tract 2178, Maricopa County, Arizona","1273","492","283","187","253","204","158","167","95","105","0","12","0","12","0","12","0","12","30","45","0","12","0","12","0","12","0","12","0","12","30","45","0","12","438","312","438","312","267","166","171","179","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","387","156","327","131","190","102","97","77","0","12","0","12","40","65","0","12","33","55","0","12","0","12","0","12","0","12","0","12","0","12","33","55","27","46","165","90","68","73","0","12","0","12","68","73","0","12","0","12","97","86","0","12","44","47","0","12","0","12","0","12","0","12","53","62","0","12",
"1500000US040132179001","Block Group 1, Census Tract 2179, Maricopa County, Arizona","2065","277","109","49","109","49","81","45","13","15","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","976","260","894","252","781","252","113","60","0","12","0","12","0","12","0","12","38","36","22","26","0","12","0","12","0","12","0","12","16","25","44","40","533","136","476","123","335","112","48","38","21","25","40","43","0","12","32","44","37","38","15","24","0","12","0","12","22","30","0","12","0","12","0","12","20","19","447","123","133","75","0","12","8","12","125","75","0","12","0","12","314","108","0","12","123","80","73","43","5","9","0","12","0","12","113","64","0","12",
"1500000US040132179002","Block Group 2, Census Tract 2179, Maricopa County, Arizona","906","237","43","34","12","19","12","19","0","12","0","12","0","12","0","12","0","12","8","13","8","13","0","12","0","12","0","12","0","12","0","12","23","26","378","209","299","185","226","138","57","48","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","62","346","130","255","110","162","80","27","44","11","18","55","48","0","12","0","12","33","38","14","25","0","12","15","25","0","12","0","12","4","11","0","12","58","47","139","55","33","26","0","12","0","12","33","26","0","12","0","12","106","47","0","12","15","25","29","26","0","12","0","12","10","16","52","34","0","12",
"1500000US040132179003","Block Group 3, Census Tract 2179, Maricopa County, Arizona","1451","344","300","113","261","121","141","93","1","7","0","12","119","115","0","12","0","12","39","43","0","12","0","12","0","12","0","12","0","12","39","43","0","12","247","134","244","133","133","88","57","48","0","12","54","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","4","694","217","559","180","350","140","44","34","14","22","151","104","0","12","0","12","39","29","0","12","13","18","0","12","15","17","0","12","0","12","11","17","96","116","210","72","104","53","0","12","0","12","93","51","0","12","11","17","106","64","0","12","0","12","38","32","58","57","0","12","0","12","10","15","0","12",
"1500000US040132180001","Block Group 1, Census Tract 2180, Maricopa County, Arizona","1465","526","204","165","171","157","131","149","40","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","54","636","301","604","309","515","285","79","76","0","12","10","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","46","387","194","342","154","217","103","58","68","21","32","46","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","58","238","117","117","97","18","29","0","12","99","97","0","12","0","12","121","74","0","12","23","43","28","31","0","12","0","12","0","12","70","54","0","12",
"1500000US040132180002","Block Group 2, Census Tract 2180, Maricopa County, Arizona","1936","553","531","281","413","297","243","250","0","12","0","12","170","143","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","118","192","778","370","744","367","612","375","45","55","0","12","87","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","55","563","190","394","205","262","165","38","39","42","60","43","66","0","12","9","21","37","41","0","12","0","12","0","12","14","23","9","20","0","12","14","23","132","100","64","48","33","34","0","12","0","12","33","34","0","12","0","12","31","35","0","12","16","25","15","24","0","12","0","12","0","12","0","12","0","12",
"1500000US040132180003","Block Group 3, Census Tract 2180, Maricopa County, Arizona","1054","366","92","85","65","81","33","58","32","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","32","224","156","224","156","162","129","62","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","527","232","252","135","200","121","52","62","0","12","0","12","0","12","0","12","234","182","117","152","0","12","0","12","0","12","0","12","0","12","117","116","41","51","211","116","82","102","0","12","0","12","82","102","0","12","0","12","129","87","0","12","16","24","30","49","0","12","0","12","0","12","83","73","0","12",
"1500000US040132180004","Block Group 4, Census Tract 2180, Maricopa County, Arizona","1523","377","54","66","54","66","54","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","501","223","376","182","325","163","51","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","125","114","700","256","469","171","397","143","38","54","0","12","34","49","0","12","0","12","70","83","28","34","0","12","0","12","14","23","0","12","0","12","28","48","161","148","268","152","150","108","0","12","0","12","150","108","0","12","0","12","118","87","0","12","44","51","14","23","0","12","0","12","0","12","60","59","0","12",
"1500000US040132181001","Block Group 1, Census Tract 2181, Maricopa County, Arizona","725","144","143","77","120","74","61","52","12","18","0","12","47","59","0","12","0","12","17","26","0","12","0","12","0","12","0","12","0","12","17","26","6","9","194","84","179","83","147","71","0","12","0","12","32","35","0","12","0","12","15","15","7","10","0","12","0","12","8","11","0","12","0","12","0","12","265","80","222","80","172","77","17","19","0","12","28","29","0","12","5","9","36","27","0","12","0","12","0","12","15","15","0","12","2","5","19","21","7","9","123","54","53","46","0","12","0","12","53","46","0","12","0","12","70","33","0","12","33","23","3","6","5","7","0","12","0","12","29","20","0","12",
"1500000US040132181002","Block Group 2, Census Tract 2181, Maricopa County, Arizona","1350","304","225","161","220","161","71","44","0","12","0","12","149","155","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","0","12","503","120","410","123","221","76","92","66","0","12","97","93","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","82","61","439","113","344","105","234","76","21","19","0","12","80","63","0","12","9","14","4","6","0","12","4","6","0","12","0","12","0","12","0","12","0","12","91","79","183","67","100","72","0","12","0","12","100","72","0","12","0","12","83","38","0","12","40","27","15","16","12","14","0","12","0","12","16","11","0","12",
"1500000US040132182001","Block Group 1, Census Tract 2182, Maricopa County, Arizona","2012","761","317","244","301","240","215","212","0","12","0","12","86","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","27","748","360","585","291","413","241","78","77","0","12","65","59","29","39","0","12","28","45","0","12","0","12","0","12","0","12","0","12","28","45","135","147","715","373","452","275","370","217","0","12","17","27","65","79","0","12","0","12","37","52","31","50","0","12","6","15","0","12","0","12","0","12","0","12","226","167","232","192","33","51","0","12","0","12","33","51","0","12","0","12","199","188","0","12","92","152","0","12","30","49","0","12","0","12","77","73","0","12",
"1500000US040132182002","Block Group 2, Census Tract 2182, Maricopa County, Arizona","1762","682","391","278","295","245","22","69","0","12","0","12","273","208","0","12","0","12","9","28","0","12","0","12","0","12","0","12","0","12","9","28","87","105","760","416","563","376","392","277","17","28","0","12","63","89","0","12","91","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12","197","219","484","286","358","239","225","173","18","28","0","12","115","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","126","99","127","90","15","47","0","12","0","12","15","47","0","12","0","12","112","78","0","12","0","12","62","50","50","63","0","12","0","12","0","12","0","12",
"1500000US040132182003","Block Group 3, Census Tract 2182, Maricopa County, Arizona","1721","559","230","158","180","137","160","141","0","12","0","12","20","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","81","731","507","616","425","552","407","64","74","0","12","0","12","0","12","0","12","63","100","0","12","0","12","0","12","0","12","0","12","63","100","52","54","532","176","313","152","144","108","42","48","0","12","127","90","0","12","0","12","40","47","0","12","0","12","0","12","0","12","0","12","0","12","40","47","179","135","228","110","40","47","0","12","0","12","40","47","0","12","0","12","188","99","0","12","83","70","48","56","16","24","0","12","0","12","41","34","0","12",
"1500000US040132182004","Block Group 4, Census Tract 2182, Maricopa County, Arizona","1920","530","397","205","325","182","192","105","34","54","0","12","99","139","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","113","791","354","755","354","636","364","64","62","0","12","55","53","0","12","0","12","15","24","15","24","0","12","0","12","0","12","0","12","0","12","21","35","519","215","488","214","389","182","24","39","35","40","40","65","0","12","0","12","31","36","0","12","0","12","0","12","18","28","0","12","0","12","13","23","0","12","213","171","115","159","0","12","0","12","115","159","0","12","0","12","98","65","0","12","0","12","0","12","98","65","0","12","0","12","0","12","0","12",
"1500000US040132183001","Block Group 1, Census Tract 2183, Maricopa County, Arizona","1600","342","161","133","123","120","97","118","13","24","0","12","13","24","0","12","0","12","38","61","0","12","0","12","0","12","0","12","0","12","38","61","0","12","116","88","74","72","58","66","16","30","0","12","0","12","0","12","0","12","42","45","0","12","0","12","24","38","0","12","0","12","18","29","0","12","678","240","451","190","188","127","89","81","0","12","160","124","14","22","0","12","140","109","33","38","0","12","26","41","20","31","13","22","0","12","48","46","87","113","645","190","223","106","0","12","0","12","223","106","0","12","0","12","422","147","0","12","33","38","185","105","60","49","0","12","0","12","144","88","0","12",
"1500000US040132183002","Block Group 2, Census Tract 2183, Maricopa County, Arizona","878","230","120","73","120","73","96","75","0","12","0","12","24","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","413","170","394","169","307","156","44","51","21","34","22","39","0","12","0","12","19","29","0","12","0","12","0","12","0","12","0","12","19","29","0","12","260","122","189","103","72","60","117","90","0","12","0","12","0","12","0","12","37","44","0","12","0","12","0","12","0","12","0","12","0","12","37","44","34","38","85","60","29","34","0","12","0","12","29","34","0","12","0","12","56","55","0","12","16","25","13","21","0","12","0","12","0","12","27","32","0","12",
"1500000US040132183003","Block Group 3, Census Tract 2183, Maricopa County, Arizona","1451","416","65","67","47","61","28","53","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","340","215","300","184","192","117","108","105","0","12","0","12","0","12","0","12","40","68","40","68","0","12","0","12","0","12","0","12","0","12","0","12","877","384","536","184","324","147","90","64","0","12","122","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","341","274","169","117","0","12","0","12","0","12","0","12","0","12","0","12","169","117","0","12","0","12","24","27","0","12","0","12","28","36","117","108","0","12",
"1500000US040133184001","Block Group 1, Census Tract 3184, Maricopa County, Arizona","2307","789","542","479","520","480","29","75","0","12","0","12","491","491","0","12","0","12","22","33","0","12","0","12","0","12","0","12","0","12","22","33","0","12","1115","461","919","347","667","260","88","83","0","12","164","157","0","12","0","12","10","16","10","16","0","12","0","12","0","12","0","12","0","12","186","164","489","258","244","173","97","69","84","123","0","12","63","97","0","12","0","12","137","104","0","12","19","31","0","12","74","86","0","12","0","12","44","62","108","118","161","79","65","68","0","12","0","12","65","68","0","12","0","12","96","74","0","12","0","12","26","30","17","28","0","12","0","12","53","74","0","12",
"1500000US040133184002","Block Group 2, Census Tract 3184, Maricopa County, Arizona","1808","482","165","141","102","104","39","68","0","12","0","12","63","74","0","12","0","12","38","74","38","74","0","12","0","12","0","12","0","12","0","12","25","41","1126","308","934","271","540","218","350","179","0","12","44","54","0","12","0","12","60","66","22","36","0","12","0","12","0","12","0","12","38","57","132","128","495","192","384","181","232","142","19","36","23","38","110","139","0","12","0","12","75","61","48","55","0","12","0","12","27","41","0","12","0","12","0","12","36","58","22","27","12","20","0","12","0","12","12","20","0","12","0","12","10","18","0","12","0","12","10","18","0","12","0","12","0","12","0","12","0","12",
"1500000US040133184003","Block Group 3, Census Tract 3184, Maricopa County, Arizona","1021","417","176","156","113","138","19","40","0","12","0","12","94","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","69","402","201","226","142","156","118","40","64","0","12","30","36","0","12","0","12","38","61","38","61","0","12","0","12","0","12","0","12","0","12","138","89","373","184","227","128","100","83","0","12","0","12","127","89","0","12","0","12","51","57","0","12","0","12","0","12","0","12","0","12","0","12","51","57","95","105","70","61","31","48","0","12","0","12","31","48","0","12","0","12","39","45","0","12","0","12","0","12","0","12","0","12","25","39","14","23","0","12",
"1500000US040133185011","Block Group 1, Census Tract 3185.01, Maricopa County, Arizona","1909","343","343","164","328","162","184","145","27","35","0","12","117","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","18","513","194","389","148","194","95","26","35","0","12","155","116","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","124","113","747","162","542","149","457","141","21","22","10","16","54","54","0","12","0","12","45","46","0","12","0","12","0","12","36","44","0","12","0","12","9","14","160","98","306","95","106","60","12","17","0","12","94","57","0","12","0","12","200","77","0","12","38","27","86","61","37","33","0","12","0","12","39","32","0","12",
"1500000US040133185012","Block Group 2, Census Tract 3185.01, Maricopa County, Arizona","1111","245","41","49","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","42","562","155","403","114","283","106","73","72","0","12","38","47","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","159","95","441","150","296","133","204","96","67","60","0","12","10","15","0","12","15","24","41","62","41","62","0","12","0","12","0","12","0","12","0","12","0","12","104","76","67","46","51","45","0","12","0","12","51","45","0","12","0","12","16","19","0","12","0","12","0","12","8","14","0","12","0","12","8","13","0","12",
"1500000US040133185013","Block Group 3, Census Tract 3185.01, Maricopa County, Arizona","671","251","149","134","55","37","47","36","0","12","0","12","8","13","0","12","0","12","94","123","26","40","0","12","0","12","0","12","0","12","68","84","0","12","175","79","164","71","113","52","27","21","0","12","24","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","266","131","181","96","174","94","7","12","0","12","0","12","0","12","0","12","76","87","51","55","0","12","0","12","0","12","0","12","0","12","25","40","9","14","81","47","51","41","0","12","0","12","51","41","0","12","0","12","30","20","0","12","8","12","6","9","0","12","0","12","0","12","16","18","0","12",
"1500000US040133187001","Block Group 1, Census Tract 3187, Maricopa County, Arizona","2101","730","758","319","648","296","368","123","204","146","0","12","37","42","39","56","0","12","69","54","12","18","0","12","0","12","0","12","0","12","57","52","41","44","1148","625","917","504","534","286","334","211","0","12","49","60","0","12","0","12","60","45","36","27","0","12","0","12","13","27","0","12","11","16","171","134","142","69","117","57","42","28","58","53","0","12","17","25","0","12","0","12","11","15","11","15","0","12","0","12","0","12","0","12","0","12","0","12","14","20","53","48","26","28","0","12","0","12","26","28","0","12","0","12","27","22","0","12","3","5","8","11","0","12","0","12","16","25","0","12","0","12",
"1500000US040133187002","Block Group 2, Census Tract 3187, Maricopa County, Arizona","1308","323","268","139","227","124","94","82","63","35","0","12","45","32","25","33","0","12","21","33","21","33","0","12","0","12","0","12","0","12","0","12","20","32","910","236","726","242","504","160","197","93","0","12","21","18","4","6","0","12","119","58","55","36","0","12","0","12","10","19","0","12","54","53","65","54","113","45","108","44","97","45","6","8","0","12","5","6","0","12","0","12","5","6","0","12","0","12","0","12","5","6","0","12","0","12","0","12","0","12","17","12","14","12","0","12","0","12","14","12","0","12","0","12","3","5","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12",
"1500000US040133188001","Block Group 1, Census Tract 3188, Maricopa County, Arizona","1496","307","122","85","122","85","78","85","0","12","0","12","27","50","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","948","260","712","238","547","225","64","54","0","12","101","93","0","12","0","12","49","57","0","12","0","12","0","12","0","12","0","12","49","57","187","122","339","151","267","128","222","120","12","19","0","12","17","27","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","59","87","70","78","67","0","12","0","12","78","67","0","12","0","12","9","16","0","12","0","12","0","12","0","12","0","12","9","16","0","12","0","12",
"1500000US040133188002","Block Group 2, Census Tract 3188, Maricopa County, Arizona","1950","563","370","225","310","175","128","94","8","14","0","12","174","160","0","12","0","12","49","67","0","12","0","12","49","67","0","12","0","12","0","12","11","20","1270","372","890","295","664","235","141","137","11","18","74","106","0","12","0","12","218","143","137","111","0","12","44","59","0","12","0","12","37","59","162","126","296","134","166","102","91","60","31","49","0","12","44","60","0","12","0","12","21","24","11","17","0","12","0","12","0","12","0","12","0","12","10","18","109","91","14","22","0","12","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12",
"1500000US040133188003","Block Group 3, Census Tract 3188, Maricopa County, Arizona","920","268","42","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","70","575","229","382","161","261","138","105","73","0","12","0","12","16","26","0","12","77","72","34","58","0","12","0","12","0","12","0","12","43","43","116","91","211","116","171","111","105","83","35","56","0","12","31","48","0","12","0","12","16","24","16","24","0","12","0","12","0","12","0","12","0","12","0","12","24","39","92","77","0","12","0","12","0","12","0","12","0","12","0","12","92","77","0","12","62","65","18","29","0","12","0","12","12","19","0","12","0","12",
"1500000US040133188004","Block Group 4, Census Tract 3188, Maricopa County, Arizona","2325","690","171","138","158","136","75","70","0","12","0","12","83","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","1557","537","1278","437","986","391","100","82","0","12","184","171","8","14","0","12","11","18","11","18","0","12","0","12","0","12","0","12","0","12","268","192","484","195","317","171","221","112","12","20","0","12","84","114","0","12","0","12","14","24","0","12","0","12","0","12","14","24","0","12","0","12","0","12","153","95","113","92","80","81","12","19","0","12","68","79","0","12","0","12","33","40","0","12","0","12","0","12","13","21","0","12","0","12","20","34","0","12",
"1500000US040133189001","Block Group 1, Census Tract 3189, Maricopa County, Arizona","2499","618","324","154","235","162","40","63","0","12","0","12","195","199","0","12","0","12","10","16","10","16","0","12","0","12","0","12","0","12","0","12","79","128","1176","470","904","482","567","398","234","126","0","12","103","102","0","12","0","12","72","66","72","66","0","12","0","12","0","12","0","12","0","12","200","167","671","266","516","244","352","232","0","12","0","12","123","108","41","63","0","12","36","40","10","16","0","12","0","12","26","39","0","12","0","12","0","12","119","131","328","184","168","120","15","24","0","12","153","118","0","12","0","12","66","63","0","12","29","32","0","12","0","12","0","12","0","12","37","53","94","104",
"1500000US040133189002","Block Group 2, Census Tract 3189, Maricopa County, Arizona","1586","391","66","65","64","66","37","47","0","12","0","12","27","44","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","2","4","0","12","898","384","717","360","549","330","58","94","0","12","110","113","0","12","0","12","42","54","42","54","0","12","0","12","0","12","0","12","0","12","139","133","479","234","291","151","279","149","0","12","0","12","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","188","200","143","96","15","24","0","12","0","12","15","24","0","12","0","12","128","94","0","12","64","76","0","12","0","12","0","12","0","12","64","61","0","12",
