"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040134226073","Block Group 3, Census Tract 4226.07, Maricopa County, Arizona","791","192","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","74","93","74","43","51","0","12","0","12","37","41","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","698","185","183","100","0","12","0","12","183","100","0","12","0","12","515","139","0","12","104","69","186","100","109","76","0","12","72","55","44","60","0","12",
"1500000US040134226091","Block Group 1, Census Tract 4226.09, Maricopa County, Arizona","2859","476","624","182","514","204","447","178","0","12","0","12","67","64","0","12","0","12","55","86","0","12","0","12","0","12","0","12","0","12","55","86","55","60","462","237","297","178","269","181","17","26","0","12","11","19","0","12","0","12","34","37","0","12","0","12","0","12","0","12","0","12","34","37","131","104","933","204","735","183","557","167","90","70","16","24","47","37","25","26","0","12","96","65","21","25","0","12","13","21","49","50","0","12","0","12","13","22","102","85","840","209","220","91","0","12","0","12","220","91","0","12","0","12","609","206","0","12","90","70","168","67","28","25","0","12","28","26","295","171","11","34",
"1500000US040134226092","Block Group 2, Census Tract 4226.09, Maricopa County, Arizona","1639","349","139","72","116","70","98","64","0","12","0","12","18","28","0","12","0","12","23","25","0","12","0","12","0","12","0","12","0","12","23","25","0","12","374","172","242","134","196","113","28","32","18","29","0","12","0","12","0","12","51","42","35","42","0","12","0","12","16","26","0","12","0","12","81","68","661","199","505","173","348","124","72","41","0","12","79","68","6","11","0","12","69","69","0","12","13","20","0","12","0","12","12","20","0","12","44","54","87","64","465","154","107","83","0","12","0","12","107","83","0","12","0","12","358","133","0","12","0","12","237","110","19","30","0","12","8","13","94","55","0","12",
"1500000US040134226101","Block Group 1, Census Tract 4226.10, Maricopa County, Arizona","1220","244","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","68","42","68","0","12","0","12","42","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","197","84","147","65","45","36","70","46","9","14","23","25","0","12","0","12","41","41","18","28","0","12","0","12","0","12","0","12","0","12","23","31","9","14","981","198","258","158","9","14","0","12","249","158","0","12","0","12","723","166","0","12","126","66","284","91","9","13","0","12","24","28","280","108","0","12",
"1500000US040134226102","Block Group 2, Census Tract 4226.10, Maricopa County, Arizona","1847","282","102","48","102","48","68","38","0","12","0","12","34","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","41","29","35","19","32","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","558","166","359","101","273","85","35","28","0","12","51","47","0","12","0","12","64","67","27","42","0","12","0","12","0","12","0","12","10","16","27","28","135","137","1155","214","408","142","0","12","9","14","399","143","0","12","0","12","747","170","14","21","137","70","195","78","30","39","9","14","38","30","324","109","0","12",
"1500000US040134226151","Block Group 1, Census Tract 4226.15, Maricopa County, Arizona","1931","423","451","187","418","182","226","111","46","75","0","12","112","121","34","59","0","12","33","39","20","31","0","12","0","12","13","23","0","12","0","12","0","12","489","221","393","215","257","174","21","26","0","12","56","65","59","103","0","12","61","70","37","58","0","12","0","12","11","18","0","12","13","21","35","46","767","280","619","228","507","189","97","141","0","12","15","24","0","12","0","12","140","105","0","12","29","34","25","50","17","26","24","37","0","12","45","71","8","13","224","112","60","68","0","12","0","12","60","68","0","12","0","12","164","98","0","12","50","50","54","56","0","12","0","12","0","12","60","58","0","12",
"1500000US040134226152","Block Group 2, Census Tract 4226.15, Maricopa County, Arizona","1926","511","559","287","531","279","332","179","38","64","0","12","161","165","0","12","0","12","28","46","28","46","0","12","0","12","0","12","0","12","0","12","0","12","512","267","422","228","365","226","57","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","106","784","227","589","181","539","170","0","12","18","28","32","50","0","12","0","12","89","66","0","12","20","30","0","12","20","31","0","12","0","12","49","51","106","97","71","60","0","12","0","12","0","12","0","12","0","12","0","12","71","60","0","12","58","58","0","12","0","12","0","12","0","12","13","21","0","12",
"1500000US040134226153","Block Group 3, Census Tract 4226.15, Maricopa County, Arizona","3148","557","917","294","831","265","761","264","0","12","0","12","70","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","119","409","182","407","182","352","169","0","12","0","12","55","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","7","1545","364","1207","287","1123","296","39","43","29","39","16","33","0","12","0","12","61","60","0","12","27","42","0","12","16","28","0","12","0","12","18","29","277","190","277","148","73","77","0","12","0","12","73","77","0","12","0","12","204","107","0","12","83","77","65","73","2","6","0","12","0","12","54","56","0","12",
"1500000US040134226161","Block Group 1, Census Tract 4226.16, Maricopa County, Arizona","2990","486","829","280","711","261","503","221","26","34","0","12","182","154","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","118","148","660","212","535","190","454","158","24","29","0","12","57","53","0","12","0","12","10","17","10","17","0","12","0","12","0","12","0","12","0","12","115","117","1090","201","813","204","626","165","108","79","0","12","70","60","0","12","9","14","70","61","0","12","7","12","0","12","49","49","0","12","14","18","0","12","207","91","411","181","134","77","7","11","0","12","127","76","0","12","0","12","257","170","0","12","15","20","59","52","131","149","0","12","0","12","52","39","20","38",
"1500000US040134226162","Block Group 2, Census Tract 4226.16, Maricopa County, Arizona","1900","304","240","102","231","101","165","103","50","46","0","12","16","27","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","9","15","0","12","306","179","256","155","219","125","37","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","58","679","176","632","172","457","164","145","109","0","12","30","42","0","12","0","12","37","37","0","12","0","12","0","12","0","12","0","12","11","17","26","32","10","12","675","198","234","115","25","29","9","14","200","113","0","12","0","12","441","153","0","12","57","35","167","103","41","30","0","12","44","49","132","104","0","12",
"1500000US040134226171","Block Group 1, Census Tract 4226.17, Maricopa County, Arizona","1632","507","625","353","601","355","289","230","0","12","0","12","312","282","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","38","337","130","315","133","172","109","9","13","0","12","134","105","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","7","12","15","23","654","194","480","188","420","184","8","14","24","37","28","27","0","12","0","12","47","44","24","36","0","12","0","12","15","24","0","12","0","12","8","12","127","92","16","18","0","12","0","12","0","12","0","12","0","12","0","12","16","18","0","12","9","14","0","12","0","12","0","12","0","12","7","12","0","12",
"1500000US040134226172","Block Group 2, Census Tract 4226.17, Maricopa County, Arizona","1644","292","364","174","345","172","336","174","0","12","0","12","9","14","0","12","0","12","19","21","0","12","0","12","0","12","0","12","0","12","19","21","0","12","357","125","317","103","276","88","19","31","0","12","7","12","15","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","46","688","123","568","120","460","115","65","50","0","12","36","31","7","11","0","12","54","43","0","12","10","16","10","16","0","12","0","12","0","12","34","39","66","57","235","76","88","49","10","15","0","12","78","48","0","12","0","12","147","57","0","12","36","23","35","24","4","10","0","12","7","12","65","45","0","12",
"1500000US040134226173","Block Group 3, Census Tract 4226.17, Maricopa County, Arizona","1137","338","325","172","231","148","208","147","15","24","0","12","8","12","0","12","0","12","24","27","16","24","0","12","0","12","0","12","0","12","8","12","70","111","226","145","218","145","146","107","0","12","0","12","41","63","0","12","31","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","480","96","380","109","294","107","58","54","13","13","7","11","8","12","0","12","42","41","35","40","0","12","0","12","0","12","0","12","0","12","7","12","58","53","106","69","11","17","0","12","0","12","11","17","0","12","0","12","95","67","0","12","62","65","13","17","0","12","0","12","0","12","20","24","0","12",
"1500000US040134226174","Block Group 4, Census Tract 4226.17, Maricopa County, Arizona","1634","357","602","229","572","220","361","143","55","54","0","12","156","127","0","12","0","12","30","31","0","12","0","12","0","12","0","12","0","12","30","31","0","12","240","98","226","98","195","96","10","16","0","12","21","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","20","649","169","539","152","443","142","50","46","6","11","40","41","0","12","0","12","26","26","0","12","0","12","0","12","0","12","0","12","0","12","26","26","84","76","143","75","63","60","8","12","0","12","55","54","0","12","0","12","80","45","0","12","24","25","22","29","0","12","0","12","0","12","34","32","0","12",
"1500000US040134226181","Block Group 1, Census Tract 4226.18, Maricopa County, Arizona","1315","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","142","57","125","51","51","39","34","33","18","19","22","23","0","12","0","12","10","15","0","12","0","12","0","12","10","15","0","12","0","12","0","12","7","12","1173","145","411","120","24","17","16","17","371","119","0","12","0","12","762","108","0","12","234","71","242","91","33","29","0","12","24","22","229","78","0","12",
"1500000US040134226182","Block Group 2, Census Tract 4226.18, Maricopa County, Arizona","1395","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","144","59","129","54","94","48","27","19","8","12","0","12","0","12","0","12","7","11","0","12","0","12","7","11","0","12","0","12","0","12","0","12","8","13","1251","160","439","140","8","12","15","24","416","137","0","12","0","12","812","140","0","12","296","104","292","108","30","24","0","12","12","20","182","70","0","12",
"1500000US040134226201","Block Group 1, Census Tract 4226.20, Maricopa County, Arizona","1920","265","651","155","614","153","497","143","28","36","0","12","89","94","0","12","0","12","37","32","5","8","0","12","0","12","0","12","0","12","32","31","0","12","368","104","315","103","222","83","49","36","0","12","38","44","0","12","6","12","21","19","0","12","0","12","0","12","0","12","0","12","21","19","32","29","751","108","684","98","598","106","76","52","5","8","0","12","5","8","0","12","43","30","16","17","16","23","0","12","0","12","0","12","0","12","11","11","24","26","150","65","55","37","9","9","0","12","46","36","0","12","0","12","95","51","0","12","48","47","26","22","0","12","0","12","8","11","13","15","0","12",
"1500000US040134226202","Block Group 2, Census Tract 4226.20, Maricopa County, Arizona","1310","185","457","114","439","113","332","88","96","63","0","12","11","13","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","6","10","12","19","254","80","200","71","140","53","41","32","0","12","13","14","0","12","6","10","13","15","5","8","0","12","0","12","0","12","0","12","8","12","41","34","482","101","451","100","325","85","86","46","5","8","19","22","16","24","0","12","23","17","5","7","4","7","0","12","0","12","0","12","0","12","14","14","8","10","117","60","47","27","0","12","0","12","47","27","0","12","0","12","70","58","0","12","57","56","0","12","0","12","0","12","0","12","13","17","0","12",
"1500000US040134226211","Block Group 1, Census Tract 4226.21, Maricopa County, Arizona","1478","357","603","171","603","171","508","165","24","27","0","12","43","49","0","12","28","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","167","95","167","95","119","77","31","35","0","12","0","12","0","12","17","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","493","120","465","109","422","95","0","12","0","12","30","34","0","12","13","21","28","29","0","12","0","12","0","12","0","12","0","12","0","12","28","29","0","12","215","112","157","114","51","54","0","12","106","72","0","12","0","12","58","44","0","12","38","41","8","13","0","12","0","12","0","12","12","18","0","12",
"1500000US040134226212","Block Group 2, Census Tract 4226.21, Maricopa County, Arizona","1826","395","796","244","641","233","478","204","70","89","0","12","75","94","18","29","0","12","147","150","0","12","0","12","0","12","0","12","0","12","147","150","8","13","245","88","230","87","132","62","29","27","0","12","33","35","36","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","18","689","140","600","140","396","113","188","102","0","12","16","18","0","12","0","12","48","47","0","12","0","12","0","12","0","12","0","12","0","12","48","47","41","48","96","53","19","22","0","12","0","12","19","22","0","12","0","12","77","50","0","12","28","32","27","30","13","21","0","12","0","12","9","14","0","12",
"1500000US040134226213","Block Group 3, Census Tract 4226.21, Maricopa County, Arizona","1305","294","368","159","358","158","210","107","83","129","0","12","39","37","26","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","217","95","180","86","133","77","9","14","0","12","14","21","24","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","31","579","149","536","147","434","125","86","90","0","12","6","9","10","14","0","12","26","23","8","12","0","12","0","12","0","12","0","12","0","12","18","19","17","23","141","64","62","39","0","12","0","12","62","39","0","12","0","12","79","53","0","12","20","25","8","14","0","12","0","12","8","13","43","40","0","12",
"1500000US040134226221","Block Group 1, Census Tract 4226.22, Maricopa County, Arizona","1361","325","368","154","319","146","243","120","19","32","0","12","57","60","0","12","0","12","22","23","0","12","0","12","0","12","0","12","0","12","22","23","27","44","255","137","158","88","129","78","18","30","0","12","11","18","0","12","0","12","36","56","0","12","0","12","0","12","0","12","0","12","36","56","61","62","674","141","593","126","547","138","0","12","0","12","46","53","0","12","0","12","31","36","11","17","0","12","0","12","0","12","0","12","0","12","20","33","50","41","64","51","23","36","0","12","0","12","23","36","0","12","0","12","41","36","0","12","18","15","0","12","0","12","12","17","0","12","11","17","0","12",
"1500000US040134226222","Block Group 2, Census Tract 4226.22, Maricopa County, Arizona","2758","442","833","201","780","196","691","196","58","54","0","12","31","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","47","658","174","534","174","409","150","8","13","0","12","111","66","6","11","0","12","37","39","19","28","0","12","0","12","0","12","0","12","18","29","87","82","968","161","860","157","809","154","27","29","16","27","0","12","8","15","0","12","29","40","24","39","0","12","0","12","0","12","0","12","0","12","5","8","79","60","299","84","123","73","20","23","0","12","103","73","0","12","0","12","176","60","0","12","134","52","21","22","0","12","0","12","10","15","11","18","0","12",
"1500000US040134226223","Block Group 3, Census Tract 4226.22, Maricopa County, Arizona","76","64","21","31","21","31","0","12","21","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","26","28","26","16","25","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","41","0","12","0","12","0","12","0","12","0","12","0","12","27","41","0","12","0","12","27","41","0","12","0","12","0","12","0","12","0","12",
"1500000US040134226231","Block Group 1, Census Tract 4226.23, Maricopa County, Arizona","3127","507","1036","254","943","258","547","211","110","90","0","12","246","130","40","63","0","12","11","19","0","12","0","12","0","12","0","12","0","12","11","19","82","75","898","280","786","260","521","208","158","124","13","20","94","73","0","12","0","12","10","18","0","12","0","12","0","12","0","12","0","12","10","18","102","78","1050","196","866","191","593","159","110","86","0","12","151","79","12","18","0","12","97","75","40","50","0","12","0","12","21","33","30","49","0","12","6","11","87","74","143","56","17","17","0","12","0","12","17","17","0","12","0","12","126","55","0","12","66","50","31","35","9","15","0","12","11","17","9","16","0","12",
"1500000US040134226232","Block Group 2, Census Tract 4226.23, Maricopa County, Arizona","3822","383","1619","210","1453","207","989","233","381","180","0","12","83","66","0","12","0","12","58","78","0","12","0","12","0","12","33","51","0","12","25","30","108","80","784","233","657","228","516","191","87","67","0","12","54","59","0","12","0","12","36","43","6","12","0","12","0","12","0","12","0","12","30","43","91","54","1235","189","1156","164","892","173","238","89","0","12","26","39","0","12","0","12","34","33","0","12","9","14","0","12","0","12","22","26","0","12","3","9","45","67","184","82","83","67","25","41","0","12","58","52","0","12","0","12","101","69","0","12","0","12","47","30","35","54","0","12","0","12","19","21","0","12",
"1500000US040134226241","Block Group 1, Census Tract 4226.24, Maricopa County, Arizona","1232","208","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","31","21","31","0","12","7","11","0","12","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","79","153","68","91","50","31","23","0","12","31","34","0","12","0","12","39","33","8","12","0","12","0","12","0","12","0","12","0","12","31","25","0","12","1019","190","354","118","18","27","62","43","274","123","0","12","0","12","665","184","15","23","170","85","216","110","23","21","0","12","38","27","203","82","0","12",
"1500000US040134226242","Block Group 2, Census Tract 4226.24, Maricopa County, Arizona","1292","191","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","210","83","150","67","84","52","33","24","9","13","24","39","0","12","0","12","7","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","53","53","1082","177","296","125","0","12","67","81","229","94","0","12","0","12","786","160","18","20","132","58","337","139","39","42","0","12","17","13","243","72","0","12",
"1500000US040134226251","Block Group 1, Census Tract 4226.25, Maricopa County, Arizona","1998","370","566","290","313","168","181","163","58","57","0","12","74","60","0","12","0","12","14","18","0","12","0","12","0","12","0","12","0","12","14","18","239","249","321","133","247","134","189","122","0","12","0","12","58","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","73","696","145","479","165","274","115","53","44","57","43","95","103","0","12","0","12","65","51","0","12","0","12","0","12","36","36","0","12","0","12","29","32","152","128","415","113","111","73","0","12","0","12","111","73","0","12","0","12","304","95","0","12","84","64","97","74","31","26","0","12","0","12","92","57","0","12",
"1500000US040134226252","Block Group 2, Census Tract 4226.25, Maricopa County, Arizona","1566","245","24","25","24","25","8","13","7","11","0","12","9","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","100","30","31","30","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","93","508","150","239","115","100","70","0","12","0","12","131","71","0","12","8","12","108","76","25","40","0","12","53","58","14","17","0","12","8","13","8","12","161","93","946","184","322","112","0","12","8","13","314","111","0","12","0","12","624","169","0","12","143","115","239","82","66","46","0","12","33","41","143","67","0","12",
"1500000US040134226253","Block Group 3, Census Tract 4226.25, Maricopa County, Arizona","312","151","60","63","60","63","18","32","0","12","0","12","42","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","44","24","30","21","25","0","12","0","12","3","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","23","129","79","73","43","45","41","0","12","0","12","28","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","56","72","79","71","19","22","0","12","0","12","19","22","0","12","0","12","60","76","0","12","0","12","14","22","46","73","0","12","0","12","0","12","0","12",
"1500000US040134226261","Block Group 1, Census Tract 4226.26, Maricopa County, Arizona","1774","266","194","81","175","86","0","12","0","12","0","12","175","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","25","196","161","144","179","83","106","0","12","0","12","61","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","37","197","95","147","90","44","36","7","13","46","61","50","39","0","12","0","12","10","17","0","12","0","12","10","17","0","12","0","12","0","12","0","12","40","44","1187","167","212","82","0","12","16","25","196","81","0","12","0","12","952","170","0","12","149","81","287","136","113","92","0","12","86","85","317","96","23","38",
"1500000US040134226262","Block Group 2, Census Tract 4226.26, Maricopa County, Arizona","911","271","9","14","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","49","218","144","149","95","65","48","39","38","0","12","45","63","0","12","0","12","34","42","0","12","0","12","34","42","0","12","0","12","0","12","0","12","35","50","649","183","187","71","16","26","42","47","129","61","0","12","0","12","462","166","0","12","43","27","234","135","50","80","0","12","18","24","117","59","0","12",
"1500000US040134226271","Block Group 1, Census Tract 4226.27, Maricopa County, Arizona","1553","494","318","209","258","203","148","100","0","12","0","12","110","189","0","12","0","12","8","13","8","13","0","12","0","12","0","12","0","12","0","12","52","52","208","115","183","114","90","74","14","22","0","12","56","67","0","12","23","36","17","26","0","12","17","26","0","12","0","12","0","12","0","12","8","15","654","203","533","186","383","178","73","63","11","17","66","75","0","12","0","12","44","54","0","12","0","12","0","12","32","38","0","12","0","12","12","19","77","54","373","247","106","97","11","17","0","12","95","95","0","12","0","12","267","171","0","12","81","96","74","65","9","15","0","12","17","20","86","91","0","12",
"1500000US040134226272","Block Group 2, Census Tract 4226.27, Maricopa County, Arizona","2304","450","333","204","224","180","150","168","0","12","0","12","48","51","26","39","0","12","34","35","0","12","0","12","0","12","0","12","0","12","34","35","75","88","435","221","298","173","184","148","0","12","12","23","83","82","19","30","0","12","23","34","10","15","0","12","0","12","0","12","0","12","13","19","114","99","1019","234","740","234","556","237","62","49","38","39","84","62","0","12","0","12","70","77","11","17","0","12","0","12","0","12","0","12","9","15","50","72","209","91","517","122","194","76","24","28","0","12","170","78","0","12","0","12","323","91","10","16","15","18","68","41","70","54","0","12","73","50","87","40","0","12",
"1500000US040134226281","Block Group 1, Census Tract 4226.28, Maricopa County, Arizona","470","137","47","33","47","33","9","15","0","12","0","12","38","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","141","74","103","82","37","36","44","63","0","12","22","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","39","181","75","145","67","120","70","8","17","0","12","7","11","10","15","0","12","22","22","0","12","0","12","0","12","0","12","0","12","5","9","17","21","14","17","101","49","18","22","0","12","0","12","18","22","0","12","0","12","83","44","0","12","40","35","34","35","0","12","0","12","0","12","9","15","0","12",
"1500000US040134226282","Block Group 2, Census Tract 4226.28, Maricopa County, Arizona","2833","432","720","192","538","149","96","64","22","37","0","12","420","165","0","12","0","12","112","85","8","13","0","12","32","50","0","12","0","12","72","71","70","62","591","248","468","241","200","169","37","35","0","12","231","143","0","12","0","12","43","49","14","26","0","12","0","12","0","12","18","28","11","17","80","76","979","232","587","188","292","162","12","18","6","11","243","122","15","19","19","30","129","72","8","12","0","12","13","18","37","49","0","12","26","29","45","27","263","147","543","98","149","76","0","12","0","12","149","76","0","12","0","12","387","103","0","12","18","19","137","80","155","120","0","12","9","13","68","40","7","9",
"1500000US040134226291","Block Group 1, Census Tract 4226.29, Maricopa County, Arizona","2155","386","388","113","275","127","110","95","0","12","0","12","148","99","17","36","0","12","85","69","0","12","10","16","0","12","0","12","0","12","75","63","28","33","243","101","179","94","151","92","8","13","0","12","12","22","8","16","0","12","17","21","0","12","0","12","0","12","0","12","0","12","17","21","47","68","649","138","358","108","174","73","70","53","0","12","77","68","0","12","37","36","162","99","0","12","0","12","0","12","0","12","6","9","0","12","156","97","129","80","875","237","183","95","21","23","40","50","122","79","0","12","0","12","692","205","0","12","189","111","183","102","153","119","0","12","30","29","137","84","0","12",
"1500000US040134226292","Block Group 2, Census Tract 4226.29, Maricopa County, Arizona","1002","256","206","78","177","80","153","79","0","12","0","12","24","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","39","183","135","157","105","124","80","0","12","0","12","33","41","0","12","0","12","21","38","21","38","0","12","0","12","0","12","0","12","0","12","5","9","530","143","499","144","412","132","36","34","13","21","38","37","0","12","0","12","20","27","5","10","0","12","0","12","0","12","0","12","0","12","15","25","11","18","83","43","29","22","0","12","0","12","29","22","0","12","0","12","54","40","0","12","26","19","27","38","1","2","0","12","0","12","0","12","0","12",
"1500000US040134226301","Block Group 1, Census Tract 4226.30, Maricopa County, Arizona","3690","597","854","297","833","296","263","214","2","8","0","12","568","281","0","12","0","12","2","10","0","12","0","12","0","12","0","12","0","12","2","10","19","25","390","188","242","143","131","96","0","12","0","12","111","88","0","12","0","12","52","60","0","12","0","12","0","12","8","13","0","12","44","57","96","78","1291","266","1002","281","613","213","178","93","11","18","200","113","0","12","0","12","80","58","8","12","0","12","30","46","15","22","0","12","0","12","27","34","209","170","1155","224","371","139","0","12","0","12","371","139","0","12","0","12","758","188","0","12","160","82","339","115","0","12","0","12","21","23","238","127","26","30",
"1500000US040134226302","Block Group 2, Census Tract 4226.30, Maricopa County, Arizona","1611","351","333","168","323","168","133","111","26","47","0","12","164","116","0","12","0","12","10","14","0","12","0","12","0","12","0","12","0","12","10","14","0","12","205","99","161","103","50","68","0","12","0","12","71","76","40","49","0","12","9","11","4","7","0","12","5","9","0","12","0","12","0","12","35","35","767","178","506","144","249","105","49","42","9","14","199","95","0","12","0","12","65","60","0","12","0","12","0","12","29","26","0","12","9","14","27","30","196","96","306","83","101","58","0","12","0","12","101","58","0","12","0","12","205","64","0","12","8","14","27","26","52","40","0","12","8","13","110","43","0","12",
"1500000US040134226311","Block Group 1, Census Tract 4226.31, Maricopa County, Arizona","2854","457","662","260","404","155","258","112","40","39","0","12","97","87","9","14","0","12","179","164","0","12","0","12","0","12","19","29","0","12","160","167","79","74","713","209","593","196","496","198","69","82","0","12","28","30","0","12","0","12","33","38","33","38","0","12","0","12","0","12","0","12","0","12","87","74","1097","221","791","192","597","193","102","69","31","37","61","60","0","12","0","12","110","66","43","40","9","14","0","12","0","12","0","12","0","12","58","44","196","107","382","132","184","125","0","12","0","12","184","125","0","12","0","12","188","88","0","12","45","37","48","34","11","18","0","12","13","20","71","50","10","14",
