"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040133197052","Block Group 2, Census Tract 3197.05, Maricopa County, Arizona","768","202","72","55","72","55","40","41","0","13","0","13","26","31","6","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","344","174","279","149","143","91","75","72","0","13","24","37","0","13","37","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","60","306","103","251","91","200","84","8","13","0","13","37","34","6","13","0","13","36","31","18","26","8","13","2","4","8","12","0","13","0","13","0","13","19","22","46","37","12","19","0","13","0","13","12","19","0","13","0","13","34","32","0","13","14","22","12","19","8","14","0","13","0","13","0","13","0","13",
"1500000US040133197053","Block Group 3, Census Tract 3197.05, Maricopa County, Arizona","1759","1376","931","1116","923","1112","53","64","19","34","0","13","851","1125","0","13","0","13","8","27","0","13","0","13","0","13","0","13","0","13","8","27","0","13","517","328","479","330","264","213","0","13","0","13","215","258","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","46","288","136","225","121","179","116","17","23","0","13","29","41","0","13","0","13","26","26","8","12","0","13","0","13","18","22","0","13","0","13","0","13","37","38","23","27","0","13","0","13","0","13","0","13","0","13","0","13","23","27","0","13","11","17","12","20","0","13","0","13","0","13","0","13","0","13",
"1500000US040133197061","Block Group 1, Census Tract 3197.06, Maricopa County, Arizona","1426","477","585","235","543","240","111","116","36","55","0","13","396","214","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","45","535","196","469","203","309","171","0","13","0","13","160","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","73","303","146","288","151","179","120","8","13","8","14","93","87","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","3","5","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13",
"1500000US040133197062","Block Group 2, Census Tract 3197.06, Maricopa County, Arizona","1144","316","131","95","112","83","85","78","8","13","0","13","19","29","0","13","0","13","19","29","0","13","0","13","0","13","0","13","0","13","19","29","0","13","666","247","476","210","369","174","107","123","0","13","0","13","0","13","0","13","65","60","26","41","0","13","0","13","0","13","0","13","39","43","125","97","298","137","231","115","220","116","11","17","0","13","0","13","0","13","0","13","55","61","19","24","0","13","0","13","0","13","0","13","0","13","36","56","12","20","49","42","0","13","0","13","0","13","0","13","0","13","0","13","49","42","0","13","26","35","0","13","0","13","0","13","8","13","15","22","0","13",
"1500000US040133197063","Block Group 3, Census Tract 3197.06, Maricopa County, Arizona","2647","564","548","220","419","206","215","188","0","13","0","13","204","112","0","13","0","13","57","64","13","21","0","13","0","13","0","13","0","13","44","60","72","72","1148","382","667","176","414","152","34","31","16","24","203","135","0","13","0","13","66","59","0","13","0","13","0","13","0","13","0","13","66","59","415","333","734","195","572","186","443","177","8","12","0","13","121","55","0","13","0","13","44","45","24","39","0","13","0","13","7","12","0","13","0","13","13","19","118","107","217","90","102","71","15","21","0","13","87","68","0","13","0","13","115","76","0","13","67","56","0","13","0","13","0","13","0","13","48","56","0","13",
"1500000US040133197071","Block Group 1, Census Tract 3197.07, Maricopa County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040133197081","Block Group 1, Census Tract 3197.08, Maricopa County, Arizona","1099","377","42","45","42","45","42","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","773","295","680","251","607","236","29","34","0","13","44","38","0","13","0","13","15","29","15","29","0","13","0","13","0","13","0","13","0","13","78","97","236","197","188","185","138","171","0","13","16","31","16","25","0","13","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","76","48","49","11","17","0","13","0","13","11","17","0","13","0","13","37","44","0","13","21","34","16","27","0","13","0","13","0","13","0","13","0","13",
"1500000US040133197082","Block Group 2, Census Tract 3197.08, Maricopa County, Arizona","1334","446","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","667","338","491","302","188","133","212","254","0","13","91","94","0","13","0","13","29","37","0","13","15","25","0","13","0","13","0","13","14","26","0","13","147","144","667","280","331","250","0","13","0","13","331","250","0","13","0","13","336","140","0","13","59","57","55","58","74","81","0","13","26","29","122","79","0","13",
"1500000US040133197083","Block Group 3, Census Tract 3197.08, Maricopa County, Arizona","1969","423","550","214","416","212","201","122","37","25","0","13","178","171","0","13","0","13","28","27","9","18","0","13","0","13","10","19","0","13","9","19","106","95","602","204","437","172","257","134","57","54","0","13","71","61","0","13","52","45","75","59","45","34","0","13","0","13","0","13","0","13","30","49","90","71","486","168","406","179","297","130","50","68","0","13","43","51","0","13","16","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","78","331","266","88","105","0","13","0","13","88","105","0","13","0","13","243","260","11","18","37","49","34","41","12","19","0","13","0","13","149","241","0","13",
"1500000US040133197091","Block Group 1, Census Tract 3197.09, Maricopa County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040133197101","Block Group 1, Census Tract 3197.10, Maricopa County, Arizona","2092","391","278","198","231","185","49","37","23","28","0","13","159","179","0","13","0","13","40","56","0","13","0","13","0","13","0","13","0","13","40","56","7","13","1045","194","869","197","767","198","21","21","0","13","81","40","0","13","0","13","115","84","108","84","0","13","0","13","7","12","0","13","0","13","61","41","594","169","446","141","319","109","48","41","0","13","73","65","0","13","6","9","66","45","14","19","0","13","0","13","38","40","7","10","0","13","7","11","82","70","175","79","45","49","3","7","0","13","42","49","0","13","0","13","88","37","0","13","27","15","17","16","20","33","0","13","0","13","24","15","42","50",
"1500000US040133198011","Block Group 1, Census Tract 3198.01, Maricopa County, Arizona","1583","589","455","273","455","273","207","255","50","61","0","13","198","228","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","491","259","423","238","255","184","83","100","0","13","85","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","99","510","175","439","139","320","218","0","13","0","13","119","94","0","13","0","13","71","104","0","13","0","13","0","13","0","13","0","13","0","13","71","104","0","13","127","120","65","103","0","13","0","13","65","103","0","13","0","13","62","62","0","13","0","13","0","13","0","13","0","13","0","13","62","62","0","13",
"1500000US040133198012","Block Group 2, Census Tract 3198.01, Maricopa County, Arizona","248","112","25","42","25","42","25","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","191","92","139","90","79","63","49","61","0","13","11","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","65","32","44","19","41","19","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040133198013","Block Group 3, Census Tract 3198.01, Maricopa County, Arizona","1190","337","153","120","91","81","37","60","54","53","0","13","0","13","0","13","0","13","42","80","0","13","0","13","0","13","0","13","0","13","42","80","20","36","430","247","271","191","258","176","0","13","0","13","0","13","13","22","0","13","67","63","0","13","0","13","0","13","0","13","0","13","67","63","92","111","424","166","362","142","302","111","60","71","0","13","0","13","0","13","0","13","29","55","0","13","0","13","0","13","0","13","0","13","0","13","29","55","33","53","183","98","124","124","0","13","0","13","124","124","0","13","0","13","59","77","0","13","33","70","0","13","0","13","0","13","13","21","13","21","0","13",
"1500000US040133198021","Block Group 1, Census Tract 3198.02, Maricopa County, Arizona","602","327","123","133","48","49","17","26","0","13","0","13","31","55","0","13","0","13","75","120","0","13","0","13","0","13","0","13","0","13","75","120","0","13","147","105","112","85","89","75","0","13","0","13","23","38","0","13","0","13","35","54","0","13","0","13","0","13","0","13","0","13","35","54","0","13","310","185","252","168","252","168","0","13","0","13","0","13","0","13","0","13","58","68","0","13","0","13","0","13","0","13","0","13","0","13","58","68","0","13","22","33","22","33","0","13","0","13","22","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040133198022","Block Group 2, Census Tract 3198.02, Maricopa County, Arizona","2187","807","218","176","218","176","161","150","0","13","0","13","57","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1293","738","1179","741","1083","725","42","49","0","13","54","87","0","13","0","13","29","42","29","42","0","13","0","13","0","13","0","13","0","13","85","98","607","391","525","380","505","380","0","13","20","31","0","13","0","13","0","13","13","24","13","24","0","13","0","13","0","13","0","13","0","13","0","13","69","108","69","83","0","13","0","13","0","13","0","13","0","13","0","13","69","83","0","13","0","13","51","78","0","13","0","13","0","13","18","30","0","13",
"1500000US040133198023","Block Group 3, Census Tract 3198.02, Maricopa County, Arizona","906","383","44","52","44","52","44","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","303","290","280","275","191","172","0","13","0","13","89","129","0","13","0","13","23","40","0","13","0","13","0","13","23","40","0","13","0","13","0","13","459","188","413","184","368","178","17","28","0","13","28","43","0","13","0","13","46","72","0","13","0","13","0","13","0","13","0","13","0","13","46","72","0","13","100","79","35","44","18","30","0","13","17","31","0","13","0","13","65","71","0","13","65","71","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040133199021","Block Group 1, Census Tract 3199.02, Maricopa County, Arizona","1906","562","434","191","357","182","259","107","0","13","0","13","98","146","0","13","0","13","27","32","8","17","0","13","0","13","0","13","0","13","19","30","50","47","865","405","509","197","443","211","53","52","0","13","6","10","0","13","7","13","236","232","18","24","0","13","1","2","0","13","0","13","217","231","120","130","434","151","374","149","253","132","58","56","10","16","0","13","53","60","0","13","30","33","9","16","0","13","0","13","21","30","0","13","0","13","0","13","30","33","173","70","91","56","0","13","0","13","91","56","0","13","0","13","82","49","0","13","22","26","10","18","7","12","0","13","36","36","7","11","0","13",
"1500000US040133199022","Block Group 2, Census Tract 3199.02, Maricopa County, Arizona","1205","345","171","95","142","77","101","60","12","18","0","13","29","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","36","356","230","313","192","242","171","0","13","0","13","71","90","0","13","0","13","43","57","0","13","0","13","0","13","36","57","0","13","7","11","0","13","374","100","336","108","293","94","36","39","0","13","7","11","0","13","0","13","38","36","0","13","23","31","0","13","5","10","0","13","0","13","10","15","0","13","304","100","151","78","0","13","0","13","151","78","0","13","0","13","153","78","0","13","75","59","36","36","42","47","0","13","0","13","0","13","0","13",
"1500000US040133199031","Block Group 1, Census Tract 3199.03, Maricopa County, Arizona","1923","506","414","255","388","253","123","99","0","13","0","13","265","227","0","13","0","13","11","18","0","13","0","13","11","18","0","13","0","13","0","13","15","27","665","237","533","199","401","169","56","62","0","13","76","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","132","97","527","167","481","160","410","156","32","49","0","13","39","44","0","13","0","13","33","35","15","23","0","13","0","13","0","13","0","13","0","13","18","28","13","21","317","146","111","69","25","39","0","13","86","74","0","13","0","13","206","101","0","13","39","37","35","44","35","63","0","13","0","13","97","73","0","13",
"1500000US040133199032","Block Group 2, Census Tract 3199.03, Maricopa County, Arizona","1371","377","254","157","204","131","129","111","0","13","0","13","75","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","81","95","67","42","50","19","31","0","13","0","13","23","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","77","715","206","666","193","531","174","56","69","10","17","69","109","0","13","0","13","48","76","0","13","0","13","47","76","1","3","0","13","0","13","0","13","1","2","307","249","47","56","0","13","0","13","47","56","0","13","0","13","260","260","0","13","22","28","23","37","0","13","0","13","47","77","168","244","0","13",
"1500000US040133199033","Block Group 3, Census Tract 3199.03, Maricopa County, Arizona","933","420","217","201","195","187","174","180","0","13","0","13","21","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","41","85","116","85","116","48","65","37","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","482","257","301","172","259","142","0","13","0","13","22","32","0","13","20","37","139","117","38","58","0","13","0","13","101","102","0","13","0","13","0","13","42","56","149","78","38","39","0","13","0","13","38","39","0","13","0","13","111","78","0","13","11","19","0","13","18","30","0","13","0","13","82","70","0","13",
"1500000US040133199034","Block Group 4, Census Tract 3199.03, Maricopa County, Arizona","1244","400","267","167","267","167","226","159","26","44","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","197","114","181","113","149","102","12","21","0","13","20","35","0","13","0","13","16","27","0","13","0","13","0","13","16","27","0","13","0","13","0","13","562","228","547","223","417","220","109","68","0","13","21","35","0","13","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","15","26","0","13","218","98","45","46","0","13","0","13","45","46","0","13","0","13","173","103","0","13","23","28","38","31","23","35","0","13","6","12","83","66","0","13",
"1500000US040133199041","Block Group 1, Census Tract 3199.04, Maricopa County, Arizona","2918","805","500","349","446","347","401","345","0","13","0","13","45","51","0","13","0","13","26","38","0","13","0","13","0","13","0","13","0","13","26","38","28","42","699","259","583","246","342","168","55","58","0","13","186","215","0","13","0","13","75","76","0","13","0","13","0","13","0","13","0","13","75","76","41","36","1169","416","1008","404","886","404","30","34","13","21","79","67","0","13","0","13","45","31","9","15","0","13","0","13","6","8","0","13","10","14","20","22","116","124","550","134","193","77","9","13","0","13","184","75","0","13","0","13","357","116","0","13","161","97","122","68","17","19","0","13","0","13","57","48","0","13",
"1500000US040133199042","Block Group 2, Census Tract 3199.04, Maricopa County, Arizona","1064","270","235","165","170","115","96","61","0","13","0","13","64","99","10","16","0","13","28","47","0","13","0","13","0","13","0","13","0","13","28","47","37","56","167","66","166","66","124","63","0","13","0","13","23","26","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","463","140","381","131","282","124","27","25","13","20","50","49","9","14","0","13","53","50","36","43","0","13","0","13","0","13","0","13","0","13","17","27","29","28","199","122","126","115","0","13","0","13","126","115","0","13","0","13","73","39","0","13","37","30","18","15","9","14","0","13","0","13","9","13","0","13",
"1500000US040133199043","Block Group 3, Census Tract 3199.04, Maricopa County, Arizona","1508","458","147","74","120","60","102","54","0","13","0","13","18","29","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","9","14","18","28","633","300","444","234","368","212","62","96","0","13","14","21","0","13","0","13","163","182","18","28","0","13","0","13","0","13","0","13","145","181","26","24","527","221","426","216","238","93","171","204","0","13","9","14","8","14","0","13","74","63","0","13","0","13","0","13","0","13","0","13","11","16","63","62","27","42","201","73","90","55","26","29","0","13","64","47","0","13","0","13","111","56","0","13","18","19","48","38","0","13","0","13","9","13","36","28","0","13",
"1500000US040133199051","Block Group 1, Census Tract 3199.05, Maricopa County, Arizona","1735","444","297","182","246","167","153","149","12","23","0","13","81","101","0","13","0","13","51","83","0","13","0","13","0","13","0","13","0","13","51","83","0","13","489","257","476","254","338","178","116","167","0","13","22","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","22","865","279","626","195","407","165","18","32","14","22","187","139","0","13","0","13","129","91","0","13","15","23","0","13","0","13","0","13","0","13","114","89","110","140","84","56","54","47","0","13","0","13","54","47","0","13","0","13","30","34","0","13","11","18","11","21","8","19","0","13","0","13","0","13","0","13",
"1500000US040133199052","Block Group 2, Census Tract 3199.05, Maricopa County, Arizona","1138","282","245","155","235","150","211","159","24","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","24","124","90","91","73","91","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","51","539","131","484","145","372","142","96","88","0","13","16","18","0","13","0","13","44","52","0","13","0","13","0","13","0","13","0","13","0","13","44","52","11","18","230","87","37","36","0","13","0","13","37","36","0","13","0","13","193","82","58","83","17","22","0","13","15","24","0","13","0","13","103","59","0","13",
"1500000US040133199053","Block Group 3, Census Tract 3199.05, Maricopa County, Arizona","1541","417","361","200","333","202","217","158","77","92","0","13","39","61","0","13","0","13","28","46","0","13","0","13","0","13","0","13","0","13","28","46","0","13","414","160","165","106","69","79","58","55","0","13","38","44","0","13","0","13","26","40","26","40","0","13","0","13","0","13","0","13","0","13","223","160","657","231","539","193","268","145","116","98","0","13","140","116","15","25","0","13","48","61","0","13","8","16","0","13","40","57","0","13","0","13","0","13","70","75","109","65","25","44","0","13","0","13","25","44","0","13","0","13","84","80","0","13","58","72","26","30","0","13","0","13","0","13","0","13","0","13",
"1500000US040133199054","Block Group 4, Census Tract 3199.05, Maricopa County, Arizona","743","239","75","89","40","64","40","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","58","229","177","229","177","207","153","0","13","0","13","0","13","22","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","193","92","159","85","146","85","13","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","58","246","128","75","61","9","15","0","13","66","60","0","13","0","13","171","104","0","13","87","74","39","45","0","13","0","13","15","23","30","32","0","13",
"1500000US040133199061","Block Group 1, Census Tract 3199.06, Maricopa County, Arizona","2014","400","284","160","244","159","193","156","14","21","0","13","37","55","0","13","0","13","40","64","0","13","0","13","0","13","0","13","0","13","40","64","0","13","588","277","576","276","397","204","131","156","0","13","48","59","0","13","0","13","4","7","4","7","0","13","0","13","0","13","0","13","0","13","8","12","708","199","622","201","508","190","66","46","0","13","48","39","0","13","0","13","37","24","13","18","5","12","0","13","0","13","0","13","0","13","19","18","49","51","434","134","116","60","45","41","0","13","71","42","0","13","0","13","318","141","0","13","46","35","107","76","30","24","0","13","0","13","135","118","0","13",
"1500000US040133199062","Block Group 2, Census Tract 3199.06, Maricopa County, Arizona","1110","236","237","106","237","106","237","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","191","113","162","127","59","49","94","127","0","13","9","17","0","13","0","13","19","29","0","13","0","13","0","13","0","13","0","13","19","29","10","20","561","141","553","140","547","141","6","10","0","13","0","13","0","13","0","13","8","14","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","62","46","53","37","52","0","13","9","14","0","13","0","13","75","56","0","13","66","54","9","14","0","13","0","13","0","13","0","13","0","13",
"1500000US040133199071","Block Group 1, Census Tract 3199.07, Maricopa County, Arizona","806","178","114","67","105","66","82","61","23","26","0","13","0","13","0","13","0","13","9","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","166","83","153","80","119","81","5","10","0","13","29","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","13","376","114","365","114","337","114","28","19","0","13","0","13","0","13","0","13","11","11","6","9","0","13","0","13","0","13","0","13","0","13","5","7","0","13","150","44","53","28","0","13","0","13","53","28","0","13","0","13","97","38","0","13","28","19","24","18","13","19","0","13","0","13","32","23","0","13",
"1500000US040133199072","Block Group 2, Census Tract 3199.07, Maricopa County, Arizona","1757","523","379","171","360","169","327","166","29","27","4","6","0","13","0","13","0","13","12","12","0","13","0","13","0","13","0","13","0","13","12","12","7","11","93","47","86","47","59","39","27","34","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","7","11","0","13","701","203","671","204","563","201","103","59","0","13","0","13","5","8","0","13","10","16","0","13","0","13","0","13","0","13","0","13","0","13","10","16","20","13","584","323","68","36","6","9","13","20","49","31","0","13","0","13","516","313","0","13","94","64","300","299","13","14","0","13","0","13","109","51","0","13",
"1500000US040133199081","Block Group 1, Census Tract 3199.08, Maricopa County, Arizona","2809","420","519","100","467","92","342","118","33","38","0","13","92","84","0","13","0","13","5","10","5","10","0","13","0","13","0","13","0","13","0","13","47","46","623","149","466","135","430","134","11","12","0","13","25","30","0","13","0","13","26","30","5","8","0","13","0","13","0","13","0","13","21","30","131","107","1350","327","1181","334","916","267","92","45","16","21","147","119","0","13","10","14","45","32","26","26","0","13","0","13","8","12","0","13","0","13","11","12","124","76","317","58","113","72","0","13","0","13","113","72","0","13","0","13","204","75","2","4","25","28","45","25","35","26","0","13","14","16","83","46","0","13",
"1500000US040133199091","Block Group 1, Census Tract 3199.09, Maricopa County, Arizona","2611","380","384","113","370","110","327","102","4","6","0","13","39","47","0","13","0","13","9","14","9","14","0","13","0","13","0","13","0","13","0","13","5","7","425","105","361","99","270","78","30","25","0","13","60","78","1","2","0","13","39","32","27","30","0","13","0","13","0","13","0","13","12","13","25","33","1150","218","1003","217","832","202","96","42","14","15","56","42","5","8","0","13","107","46","20","18","0","13","0","13","34","30","6","9","8","12","39","25","40","29","652","182","213","67","25","26","0","13","188","60","0","13","0","13","439","180","0","13","103","43","104","48","22","27","0","13","0","13","210","149","0","13",
"1500000US040133199101","Block Group 1, Census Tract 3199.10, Maricopa County, Arizona","1754","368","397","151","329","123","329","123","0","13","0","13","0","13","0","13","0","13","68","90","56","87","0","13","0","13","0","13","0","13","12","20","0","13","296","156","210","108","203","107","0","13","0","13","7","10","0","13","0","13","39","45","26","40","0","13","13","20","0","13","0","13","0","13","47","42","735","209","687","197","627","190","60","44","0","13","0","13","0","13","0","13","48","74","48","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","326","94","115","68","21","34","0","13","94","59","0","13","0","13","211","82","0","13","85","59","34","36","21","33","0","13","0","13","71","41","0","13",
"1500000US040133199102","Block Group 2, Census Tract 3199.10, Maricopa County, Arizona","1134","460","176","95","176","95","147","84","0","13","0","13","29","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","681","436","582","413","534","403","48","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","99","80","242","157","242","157","225","155","0","13","8","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","44","35","44","27","43","0","13","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040133199103","Block Group 3, Census Tract 3199.10, Maricopa County, Arizona","2629","398","525","152","465","151","465","151","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","9","15","0","13","0","13","51","82","373","133","320","128","278","118","17","28","0","13","15","24","10","17","0","13","32","41","32","41","0","13","0","13","0","13","0","13","0","13","21","35","1446","299","1228","285","1136","284","45","37","33","52","14","24","0","13","0","13","107","69","11","17","9","15","0","13","0","13","15","25","0","13","72","59","111","100","285","113","107","82","0","13","0","13","107","82","0","13","0","13","178","74","0","13","43","36","41","31","34","30","0","13","0","13","60","47","0","13",
"1500000US040133200011","Block Group 1, Census Tract 3200.01, Maricopa County, Arizona","2606","639","631","310","617","307","577","305","22","34","0","13","18","29","0","13","0","13","14","23","0","13","0","13","0","13","0","13","14","23","0","13","0","13","899","275","861","277","784","270","77","91","0","13","0","13","0","13","0","13","16","26","16","26","0","13","0","13","0","13","0","13","0","13","22","38","917","223","868","232","623","189","41","54","34","49","148","120","0","13","22","36","49","41","14","23","0","13","0","13","0","13","0","13","15","24","20","26","0","13","159","83","120","72","0","13","0","13","120","72","0","13","0","13","39","46","0","13","29","49","0","13","0","13","0","13","0","13","10","22","0","13",
"1500000US040133200012","Block Group 2, Census Tract 3200.01, Maricopa County, Arizona","1586","579","174","219","174","219","174","219","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","814","364","718","338","591","293","0","13","0","13","29","33","98","149","0","13","67","82","50","81","0","13","0","13","0","13","0","13","17","27","29","36","540","270","508","266","458","253","0","13","0","13","0","13","50","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","46","58","70","20","33","0","13","0","13","20","33","0","13","0","13","19","31","0","13","0","13","0","13","19","31","0","13","0","13","0","13","19","31",
"1500000US040133200013","Block Group 3, Census Tract 3200.01, Maricopa County, Arizona","1571","455","498","215","408","214","186","141","32","50","0","13","163","154","27","44","0","13","56","63","0","13","0","13","0","13","0","13","0","13","56","63","34","49","275","130","262","130","208","117","18","33","0","13","36","50","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","13","21","0","13","655","295","629","292","497","253","71","97","18","29","29","45","14","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","40","143","94","114","84","42","67","0","13","72","50","0","13","0","13","29","33","0","13","16","25","13","22","0","13","0","13","0","13","0","13","0","13",
