"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040131165001","Block Group 1, Census Tract 1165, Maricopa County, Arizona","2530","734","824","403","760","409","93","83","33","51","0","12","634","379","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","107","716","249","458","162","265","154","56","55","0","12","137","78","0","12","0","12","9","17","0","12","0","12","0","12","0","12","0","12","9","17","249","190","709","268","531","204","227","129","58","66","4","12","242","129","0","12","0","12","42","56","0","12","22","44","0","12","20","36","0","12","0","12","0","12","136","95","281","124","196","137","0","12","0","12","196","137","0","12","0","12","85","52","0","12","7","11","23","27","39","41","0","12","0","12","16","24","0","12",
"1500000US040131165002","Block Group 2, Census Tract 1165, Maricopa County, Arizona","1100","403","217","124","150","124","69","102","0","12","0","12","81","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","70","346","203","225","144","148","121","0","12","0","12","77","71","0","12","0","12","22","43","0","12","0","12","22","43","0","12","0","12","0","12","99","100","457","195","246","158","118","90","0","12","0","12","128","86","0","12","0","12","14","32","0","12","0","12","0","12","0","12","0","12","0","12","14","32","197","131","80","72","6","11","0","12","0","12","6","11","0","12","0","12","74","71","0","12","10","22","0","12","10","15","0","12","9","17","45","59","0","12",
"1500000US040131165003","Block Group 3, Census Tract 1165, Maricopa County, Arizona","1478","575","498","348","498","348","73","83","0","12","0","12","425","316","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","470","216","329","190","220","151","0","12","0","12","109","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","141","140","389","185","360","173","216","141","20","34","0","12","124","101","0","12","0","12","12","20","0","12","0","12","0","12","12","20","0","12","0","12","0","12","17","27","121","76","42","34","0","12","0","12","42","34","0","12","0","12","79","63","0","12","34","43","9","15","18","23","0","12","0","12","18","22","0","12",
"1500000US040131166021","Block Group 1, Census Tract 1166.02, Maricopa County, Arizona","4967","819","2021","461","1717","438","420","228","35","48","0","12","1262","409","0","12","0","12","34","48","34","48","0","12","0","12","0","12","0","12","0","12","270","180","1271","347","966","276","499","222","24","38","0","12","443","186","0","12","0","12","79","59","37","52","0","12","0","12","0","12","0","12","42","51","226","137","1414","289","841","265","466","217","65","68","7","11","303","176","0","12","0","12","227","111","50","42","0","12","0","12","65","60","0","12","0","12","112","88","346","182","261","153","68","76","0","12","0","12","68","76","0","12","0","12","134","111","0","12","31","42","17","25","86","87","0","12","0","12","0","12","59","63",
"1500000US040131166022","Block Group 2, Census Tract 1166.02, Maricopa County, Arizona","3162","701","845","335","756","323","202","180","11","18","0","12","543","303","0","12","0","12","40","49","7","13","0","12","27","42","0","12","0","12","6","16","49","80","894","341","603","263","420","256","33","52","0","12","150","138","0","12","0","12","56","59","49","57","0","12","0","12","0","12","0","12","7","11","235","189","1145","309","921","279","396","204","0","12","0","12","522","280","0","12","3","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","224","107","278","114","148","152","0","12","0","12","148","152","0","12","0","12","121","100","0","12","16","29","8","17","76","93","0","12","0","12","21","27","9","17",
"1500000US040131166031","Block Group 1, Census Tract 1166.03, Maricopa County, Arizona","4671","921","1894","566","1575","499","619","241","237","226","0","12","719","502","0","12","0","12","187","109","51","56","13","22","0","12","27","41","0","12","96","81","132","143","884","269","742","201","610","200","61","55","0","12","71","61","0","12","0","12","73","75","15","23","0","12","0","12","17","26","0","12","41","65","69","94","1603","294","1227","247","815","219","166","101","0","12","233","141","0","12","13","22","185","113","14","21","53","69","0","12","0","12","12","19","0","12","106","78","191","119","290","113","176","111","8","12","0","12","168","111","0","12","0","12","114","61","0","12","56","41","8","14","27","33","0","12","0","12","23","36","0","12",
"1500000US040131166032","Block Group 2, Census Tract 1166.03, Maricopa County, Arizona","2915","700","885","277","858","275","464","206","94","88","0","12","300","239","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","31","540","186","491","184","419","179","0","12","45","71","10","17","17","27","0","12","19","29","19","29","0","12","0","12","0","12","0","12","0","12","30","34","1295","365","1178","333","899","316","163","129","20","28","77","91","0","12","19","32","28","31","28","31","0","12","0","12","0","12","0","12","0","12","0","12","89","102","195","103","109","71","0","12","0","12","109","71","0","12","0","12","86","58","0","12","20","22","45","48","0","12","0","12","0","12","21","29","0","12",
"1500000US040131166041","Block Group 1, Census Tract 1166.04, Maricopa County, Arizona","2404","575","678","294","588","272","268","123","44","48","0","12","276","242","0","12","0","12","20","27","0","12","0","12","0","12","0","12","0","12","20","27","70","64","461","208","414","187","269","115","43","48","0","12","102","112","0","12","0","12","16","38","0","12","0","12","0","12","0","12","0","12","16","38","31","41","1158","201","873","176","684","156","39","50","0","12","150","83","0","12","0","12","79","55","14","22","0","12","0","12","32","49","0","12","0","12","33","26","206","133","107","55","53","43","0","12","0","12","53","43","0","12","0","12","54","41","0","12","21","25","10","17","0","12","0","12","12","17","11","16","0","12",
"1500000US040131166042","Block Group 2, Census Tract 1166.04, Maricopa County, Arizona","2562","523","941","261","828","253","514","240","4","11","0","12","310","205","0","12","0","12","30","46","30","46","0","12","0","12","0","12","0","12","0","12","83","108","478","178","367","170","170","86","21","41","0","12","170","166","6","12","0","12","11","24","0","12","0","12","0","12","0","12","0","12","11","24","100","71","974","264","808","250","660","199","13","21","53","87","82","81","0","12","0","12","65","52","23","37","12","19","0","12","0","12","9","14","0","12","21","27","101","90","169","92","61","78","0","12","0","12","61","78","0","12","0","12","108","72","0","12","51","46","0","12","38","45","0","12","0","12","19","27","0","12",
"1500000US040131166051","Block Group 1, Census Tract 1166.05, Maricopa County, Arizona","1765","452","528","210","393","210","206","133","96","82","0","12","77","82","14","23","0","12","69","73","0","12","0","12","0","12","0","12","0","12","69","73","66","78","379","186","342","178","190","104","102","131","0","12","15","23","35","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","37","732","207","635","198","468","217","153","138","0","12","14","21","0","12","0","12","41","55","0","12","0","12","0","12","0","12","0","12","0","12","41","55","56","62","126","111","5","10","0","12","0","12","5","10","0","12","0","12","44","49","0","12","26","37","0","12","4","11","0","12","7","12","7","12","77","103",
"1500000US040131166052","Block Group 2, Census Tract 1166.05, Maricopa County, Arizona","5505","683","2102","381","1534","375","673","272","81","104","0","17","757","364","23","37","0","17","202","205","7","14","0","17","0","17","0","17","0","17","195","203","366","194","1502","333","1103","274","778","229","59","57","8","13","246","161","12","19","0","17","35","41","0","17","0","17","0","17","13","21","0","17","22","35","364","172","1637","324","1106","313","739","260","85","63","16","33","266","156","0","17","0","17","108","77","0","17","0","17","0","17","33","45","0","17","0","17","75","68","423","186","264","65","110","49","6","9","0","17","104","49","0","17","0","17","154","69","0","17","42","38","6","9","85","64","0","17","16","20","5","9","0","17",
"1500000US040131166061","Block Group 1, Census Tract 1166.06, Maricopa County, Arizona","2779","770","1096","391","932","378","602","316","32","45","0","12","298","244","0","12","0","12","119","176","0","12","0","12","0","12","0","12","0","12","119","176","45","54","578","214","538","209","332","157","58","56","0","12","148","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","33","942","305","726","276","426","274","41","44","32","45","111","114","0","12","116","112","67","66","0","12","6","10","0","12","25","37","0","12","0","12","36","55","149","121","163","80","60","57","12","20","0","12","48","56","0","12","0","12","103","72","0","12","16","24","19","26","12","19","0","12","23","34","33","25","0","12",
"1500000US040131166062","Block Group 2, Census Tract 1166.06, Maricopa County, Arizona","2030","721","784","334","663","321","418","273","33","48","0","12","212","141","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","7","12","114","82","411","182","376","180","261","136","0","12","0","12","115","101","0","12","0","12","9","18","0","12","0","12","0","12","0","12","0","12","9","18","26","29","758","328","576","231","346","165","22","28","0","12","170","179","11","18","27","43","24","25","0","12","0","12","0","12","0","12","10","16","0","12","14","19","158","123","77","55","36","53","0","12","0","12","36","53","0","12","0","12","41","47","0","12","16","26","0","12","25","38","0","12","0","12","0","12","0","12",
"1500000US040131166063","Block Group 3, Census Tract 1166.06, Maricopa County, Arizona","2138","695","784","371","698","359","376","295","45","69","13","20","234","261","30","45","0","12","38","57","0","12","0","12","0","12","0","12","0","12","38","57","48","57","514","240","487","237","398","236","0","12","0","12","89","96","0","12","0","12","16","24","15","23","0","12","0","12","0","12","0","12","1","7","11","17","617","186","508","179","297","148","52","59","26","32","98","91","22","34","13","22","38","59","0","12","0","12","0","12","38","59","0","12","0","12","0","12","71","50","223","99","173","98","0","12","20","33","153","91","0","12","0","12","50","43","0","12","29","31","0","12","7","14","0","12","0","12","14","23","0","12",
"1500000US040131166071","Block Group 1, Census Tract 1166.07, Maricopa County, Arizona","3943","509","1259","282","1162","291","616","185","58","53","11","20","477","228","0","12","0","12","26","27","4","8","0","12","0","12","0","12","0","12","22","25","71","51","1091","167","956","191","676","187","92","77","0","12","179","108","9","13","0","12","35","30","17","17","0","12","0","12","0","12","0","12","18","23","100","63","1370","168","1140","142","772","122","61","44","107","78","200","69","0","12","0","12","42","31","25","28","0","12","0","12","17","20","0","12","0","12","0","12","188","89","223","98","99","47","50","48","16","22","33","32","0","12","0","12","120","104","0","12","7","10","6","10","82","109","0","12","14","16","11","13","4","9",
"1500000US040131166081","Block Group 1, Census Tract 1166.08, Maricopa County, Arizona","3428","550","1381","428","1116","433","717","235","0","12","0","12","399","380","0","12","0","12","104","117","0","12","0","12","9","14","0","12","0","12","95","115","161","177","751","201","598","179","504","173","0","12","0","12","94","52","0","12","0","12","95","88","12","18","0","12","67","88","0","12","0","12","16","26","58","60","1146","185","989","164","774","173","30","45","72","71","113","65","0","12","0","12","94","53","0","12","0","12","0","12","49","43","0","12","14","22","31","31","63","49","150","93","102","78","36","54","0","12","66","55","0","12","0","12","48","39","0","12","0","12","21","28","0","12","0","12","0","12","27","27","0","12",
"1500000US040131166082","Block Group 2, Census Tract 1166.08, Maricopa County, Arizona","1484","388","369","153","335","131","217","96","42","53","0","12","76","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","53","416","189","299","151","222","133","65","60","0","12","12","19","0","12","0","12","23","20","7","11","0","12","0","12","0","12","0","12","16","17","94","87","579","204","532","191","396","172","27","42","30","50","58","46","0","12","21","31","27","34","14","21","0","12","0","12","0","12","0","12","0","12","13","24","20","25","120","93","53","49","0","12","0","12","53","49","0","12","0","12","67","53","0","12","0","12","0","12","67","53","0","12","0","12","0","12","0","12",
"1500000US040131166091","Block Group 1, Census Tract 1166.09, Maricopa County, Arizona","1847","510","598","227","536","221","448","189","58","53","0","12","30","34","0","12","0","12","62","66","9","15","12","19","0","12","0","12","0","12","41","59","0","12","398","215","383","219","374","219","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","25","706","187","593","157","442","123","74","109","0","12","77","42","0","12","0","12","77","110","0","12","0","12","0","12","0","12","0","12","0","12","77","110","36","41","145","77","92","78","0","12","0","12","92","78","0","12","0","12","53","31","0","12","14","22","9","14","0","12","0","12","15","17","15","18","0","12",
"1500000US040131166092","Block Group 2, Census Tract 1166.09, Maricopa County, Arizona","3539","457","1313","281","1181","251","935","211","139","101","0","12","107","118","0","12","0","12","72","85","10","17","0","12","0","12","0","12","0","12","62","91","60","57","705","170","680","169","569","168","42","46","0","12","69","64","0","12","0","12","15","26","15","26","0","12","0","12","0","12","0","12","0","12","10","15","1263","173","1092","166","879","170","106","66","0","12","107","90","0","12","0","12","110","62","51","48","0","12","0","12","0","12","0","12","0","12","59","49","61","56","258","88","99","80","0","12","0","12","99","80","0","12","0","12","159","82","0","12","45","35","20","23","26","29","0","12","0","12","68","55","0","12",
"1500000US040131166101","Block Group 1, Census Tract 1166.10, Maricopa County, Arizona","2094","509","789","255","707","247","302","157","23","37","0","12","382","207","0","12","0","12","56","47","13","23","0","12","0","12","0","12","0","12","43","52","26","27","485","216","397","191","246","127","17","23","0","12","134","96","0","12","0","12","56","58","3","7","0","12","0","12","0","12","0","12","53","58","32","37","698","179","624","166","522","171","11","17","0","12","63","65","13","21","15","24","74","69","13","23","0","12","0","12","0","12","0","12","0","12","61","66","0","12","122","71","48","45","0","12","0","12","48","45","0","12","0","12","74","49","0","12","45","41","0","12","10","17","0","12","0","12","19","22","0","12",
"1500000US040131166102","Block Group 2, Census Tract 1166.10, Maricopa County, Arizona","3926","494","1315","295","1132","299","905","303","32","39","0","12","153","94","42","54","0","12","158","94","60","49","0","12","0","12","39","61","0","12","59","64","25","35","924","204","695","193","623","187","9","15","0","12","55","66","8","13","0","12","166","109","49","48","0","12","0","12","15","24","0","12","102","92","63","59","1446","230","1216","229","999","182","24","28","0","12","183","121","10","17","0","12","195","112","66","62","0","12","0","12","0","12","19","30","0","12","110","89","35","31","241","93","108","86","57","70","0","12","51","48","0","12","0","12","133","66","0","12","7","12","24","23","39","39","0","12","18","21","45","39","0","12",
"1500000US040131166111","Block Group 1, Census Tract 1166.11, Maricopa County, Arizona","1783","477","490","179","490","179","461","176","11","19","0","12","14","23","4","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","331","159","275","116","225","104","0","12","0","12","36","34","14","21","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","50","71","764","229","699","211","606","204","24","26","26","42","41","35","2","14","0","12","29","42","2","12","0","12","0","12","27","41","0","12","0","12","0","12","36","41","198","92","113","64","5","12","0","12","108","62","0","12","0","12","85","58","0","12","40","48","8","15","0","12","0","12","19","25","18","30","0","12",
"1500000US040131166112","Block Group 2, Census Tract 1166.11, Maricopa County, Arizona","1904","535","429","227","429","227","272","198","103","84","0","12","54","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","556","233","550","233","334","178","58","43","0","12","158","150","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","760","205","501","160","302","137","104","77","36","38","59","75","0","12","0","12","73","59","17","24","0","12","12","18","16","21","6","9","0","12","22","26","186","115","159","72","85","53","9","13","0","12","76","52","0","12","0","12","74","49","0","12","10","16","52","43","2","5","0","12","10","16","0","12","0","12",
"1500000US040131166121","Block Group 1, Census Tract 1166.12, Maricopa County, Arizona","3268","582","1156","305","1113","304","797","299","0","12","0","12","316","162","0","12","0","12","43","49","16","24","0","12","0","12","0","12","0","12","27","42","0","12","747","219","620","208","517","199","0","12","0","12","103","89","0","12","0","12","73","76","20","30","0","12","0","12","0","12","0","12","53","68","54","52","1144","241","956","220","791","205","13","22","33","48","107","62","12","17","0","12","136","90","61","70","0","12","10","15","0","12","9","14","0","12","56","52","52","52","221","151","43","32","0","12","0","12","43","32","0","12","0","12","178","144","0","12","90","121","0","12","41","64","0","12","8","12","39","29","0","12",
"1500000US040131166122","Block Group 2, Census Tract 1166.12, Maricopa County, Arizona","1077","492","268","151","268","151","120","93","22","35","0","12","126","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","262","185","245","183","188","119","0","12","0","12","57","91","0","12","0","12","17","27","17","27","0","12","0","12","0","12","0","12","0","12","0","12","493","242","447","238","390","230","39","46","0","12","18","29","0","12","0","12","29","32","16","26","0","12","0","12","0","12","0","12","0","12","13","19","17","26","54","54","30","38","0","12","0","12","30","38","0","12","0","12","24","35","0","12","0","12","0","12","0","12","0","12","0","12","24","35","0","12",
"1500000US040131166123","Block Group 3, Census Tract 1166.12, Maricopa County, Arizona","1900","473","386","205","340","200","156","102","66","116","0","12","104","129","14","24","0","12","39","43","0","12","0","12","0","12","0","12","0","12","39","43","7","15","273","143","239","140","127","79","20","29","0","12","92","105","0","12","0","12","4","10","0","12","0","12","4","10","0","12","0","12","0","12","30","50","919","218","657","178","605","174","41","31","0","12","11","17","0","12","0","12","202","128","42","62","33","53","0","12","0","12","0","12","0","12","127","93","60","53","322","92","140","74","8","15","0","12","132","73","0","12","0","12","166","81","0","12","42","36","30","45","0","12","0","12","27","29","67","60","16","26",
"1500000US040131166131","Block Group 1, Census Tract 1166.13, Maricopa County, Arizona","2730","684","1017","466","946","464","675","371","14","25","0","12","257","274","0","12","0","12","71","70","0","12","0","12","0","12","25","36","0","12","46","58","0","12","471","226","446","222","364","192","82","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","46","1058","291","872","264","679","213","97","119","12","21","84","81","0","12","0","12","126","116","23","37","0","12","0","12","19","40","29","43","0","12","55","66","60","76","184","96","84","91","29","44","0","12","55","79","0","12","0","12","100","76","0","12","11","22","50","76","20","33","0","12","0","12","19","32","0","12",
"1500000US040131166132","Block Group 2, Census Tract 1166.13, Maricopa County, Arizona","2221","683","650","270","574","282","245","234","126","163","0","12","203","176","0","12","0","12","76","104","0","12","0","12","0","12","0","12","0","12","76","104","0","12","614","281","470","253","327","239","28","45","0","12","115","94","0","12","0","12","50","84","0","12","0","12","0","12","0","12","0","12","50","84","94","93","840","320","752","291","509","226","167","162","0","12","76","76","0","12","0","12","65","64","0","12","17","26","0","12","0","12","0","12","0","12","48","58","23","36","117","131","22","33","0","12","0","12","22","33","0","12","0","12","95","130","0","12","29","55","20","32","0","12","0","12","0","12","46","71","0","12",
"1500000US040131166133","Block Group 3, Census Tract 1166.13, Maricopa County, Arizona","2944","493","747","209","619","212","523","217","0","12","0","12","71","85","25","39","0","12","98","75","0","12","0","12","0","12","0","12","0","12","98","75","30","54","423","180","356","151","204","107","74","71","40","66","38","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","108","1593","288","1332","251","1111","238","18","30","57","59","94","112","52","84","0","12","155","143","127","137","0","12","0","12","28","45","0","12","0","12","0","12","106","103","181","101","53","58","0","12","0","12","53","58","0","12","0","12","128","96","0","12","45","43","61","80","0","12","0","12","0","12","22","28","0","12",
"1500000US040131167021","Block Group 1, Census Tract 1167.02, Maricopa County, Arizona","2345","769","1107","507","1107","507","233","230","0","12","0","12","874","513","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","500","279","439","233","376","183","0","12","0","12","63","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","94","548","217","487","204","330","186","5","12","47","55","105","108","0","12","0","12","36","48","0","12","0","12","0","12","0","12","0","12","0","12","36","48","25","42","190","126","106","100","0","12","0","12","106","100","0","12","0","12","84","72","0","12","0","12","0","12","21","38","0","12","30","45","33","38","0","12",
"1500000US040131167022","Block Group 2, Census Tract 1167.02, Maricopa County, Arizona","2316","856","926","509","896","510","165","140","0","12","0","12","731","505","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","53","585","306","353","229","83","116","0","12","0","12","270","208","0","12","0","12","23","42","0","12","0","12","0","12","0","12","0","12","23","42","209","165","531","205","395","206","311","204","12","22","0","12","72","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","136","127","274","152","133","104","0","12","0","12","133","104","0","12","0","12","141","127","0","12","18","33","0","12","108","124","0","12","0","12","15","24","0","12",
"1500000US040131167023","Block Group 3, Census Tract 1167.02, Maricopa County, Arizona","2164","872","542","357","445","314","64","64","0","12","0","12","381","311","0","12","0","12","51","84","0","12","0","12","0","12","0","12","0","12","51","84","46","75","676","351","427","257","154","116","0","12","11","16","262","210","0","12","0","12","100","83","11","19","0","12","68","84","0","12","0","12","21","34","149","145","736","325","512","238","303","209","44","66","73","114","92","81","0","12","0","12","91","92","0","12","44","70","0","12","29","49","0","12","0","12","18","29","133","178","210","144","72","79","0","12","0","12","72","79","0","12","0","12","138","121","0","12","0","12","43","50","67","104","0","12","20","26","8","14","0","12",
"1500000US040131167024","Block Group 4, Census Tract 1167.02, Maricopa County, Arizona","1232","516","59","73","59","73","11","19","0","12","0","12","48","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","159","139","128","117","102","97","0","12","0","12","14","30","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","42","824","386","472","168","317","138","0","12","33","51","122","95","0","12","0","12","245","255","0","12","0","12","0","12","204","246","0","12","0","12","41","65","107","122","190","97","35","45","0","12","0","12","35","45","0","12","0","12","155","85","0","12","0","12","17","28","62","75","0","12","35","37","41","50","0","12",
"1500000US040131167025","Block Group 5, Census Tract 1167.02, Maricopa County, Arizona","854","592","423","442","423","442","105","117","0","12","0","12","318","430","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","154","89","120","70","97","60","0","12","0","12","23","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","52","263","149","207","138","135","89","0","12","0","12","72","103","0","12","0","12","32","42","0","12","0","12","0","12","0","12","0","12","0","12","32","42","24","39","14","24","0","12","0","12","0","12","0","12","0","12","0","12","14","24","0","12","0","12","0","12","0","12","0","12","0","12","14","24","0","12",
"1500000US040131167031","Block Group 1, Census Tract 1167.03, Maricopa County, Arizona","3001","591","1008","305","745","283","572","278","10","16","0","12","163","136","0","12","0","12","113","89","30","30","0","12","11","17","0","12","0","12","72","81","150","147","450","158","308","143","271","141","7","11","0","12","30","35","0","12","0","12","65","49","33","40","0","12","10","16","0","12","0","12","22","24","77","80","1182","267","887","230","636","225","10","15","111","100","130","91","0","12","0","12","174","103","11","17","0","12","0","12","63","67","0","12","0","12","100","77","121","84","361","129","151","89","0","12","8","13","143","88","0","12","0","12","210","99","0","12","27","24","59","53","51","56","0","12","0","12","73","52","0","12",
"1500000US040131167032","Block Group 2, Census Tract 1167.03, Maricopa County, Arizona","2416","547","697","306","584","263","334","193","52","68","0","12","198","177","0","12","0","12","113","164","0","12","0","12","9","15","34","53","0","12","70","110","0","12","790","270","723","251","688","243","0","12","0","12","35","36","0","12","0","12","46","56","0","12","0","12","0","12","0","12","0","12","46","56","21","33","622","200","571","193","394","149","124","132","0","12","50","52","0","12","3","14","11","13","9","12","0","12","0","12","2","4","0","12","0","12","0","12","40","37","307","151","78","60","21","24","25","39","32","41","0","12","0","12","229","137","0","12","130","130","42","46","13","19","0","12","0","12","44","36","0","12",
"1500000US040131167041","Block Group 1, Census Tract 1167.04, Maricopa County, Arizona","1847","541","302","287","216","193","65","62","127","184","0","12","24","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","98","588","186","466","175","288","139","97","94","0","12","17","28","0","12","64","77","72","70","33","51","0","12","0","12","0","12","0","12","39","46","50","80","789","301","610","205","465","178","122","108","0","12","23","37","0","12","0","12","33","36","15","24","0","12","0","12","0","12","0","12","0","12","18","28","146","227","168","135","79","92","0","12","0","12","79","92","0","12","0","12","89","93","0","12","49","64","16","27","0","12","0","12","0","12","24","39","0","12",
"1500000US040131167042","Block Group 2, Census Tract 1167.04, Maricopa County, Arizona","3673","700","935","371","822","378","362","230","64","71","0","12","396","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","113","135","1109","355","981","317","742","297","38","59","26","44","175","159","0","12","0","12","42","63","0","12","0","12","0","12","0","12","0","12","42","63","86","100","1469","349","1196","306","875","271","89","78","14","22","218","157","0","12","0","12","10","25","0","12","0","12","0","12","0","12","0","12","0","12","10","25","263","193","160","96","57","44","0","12","0","12","57","44","0","12","0","12","103","77","0","12","0","12","22","34","14","22","0","12","50","61","17","27","0","12",
"1500000US040131167043","Block Group 3, Census Tract 1167.04, Maricopa County, Arizona","3523","668","793","306","695","301","515","271","18","30","0","12","162","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","98","97","722","311","604","299","460","245","0","12","0","12","126","93","18","28","0","12","28","44","28","44","0","12","0","12","0","12","0","12","0","12","90","72","1338","278","980","281","851","275","68","55","0","12","45","47","0","12","16","28","164","103","82","77","0","12","0","12","0","12","0","12","0","12","82","79","194","171","670","151","243","110","16","26","0","12","227","101","0","12","0","12","427","129","0","12","169","108","46","56","72","93","0","12","14","23","126","93","0","12",
"1500000US040131167071","Block Group 1, Census Tract 1167.07, Maricopa County, Arizona","1687","252","446","140","374","123","329","127","7","11","0","12","38","39","0","12","0","12","22","31","0","12","0","12","0","12","0","12","0","12","22","31","50","36","386","153","341","147","261","115","26","34","0","12","0","12","0","12","54","70","11","17","0","12","0","12","0","12","11","17","0","12","0","12","34","40","692","172","601","182","449","127","38","36","62","79","45","47","0","12","7","11","44","40","24","37","0","12","0","12","0","12","20","29","0","12","0","12","47","35","163","55","53","43","0","12","0","12","53","43","0","12","0","12","110","55","0","12","39","42","43","37","0","12","0","12","9","14","19","22","0","12",
"1500000US040131167072","Block Group 2, Census Tract 1167.07, Maricopa County, Arizona","1260","237","188","105","160","104","145","108","0","12","0","12","15","22","0","12","0","12","16","23","0","12","0","12","0","12","0","12","0","12","16","23","12","20","212","97","196","94","181","92","0","12","0","12","15","22","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","16","25","0","12","558","144","499","131","416","135","40","32","11","17","32","36","0","12","0","12","41","29","0","12","11","17","0","12","0","12","12","19","0","12","18","22","18","26","302","101","155","87","0","12","0","12","155","87","0","12","0","12","147","60","0","12","81","55","36","25","0","12","0","12","0","12","30","34","0","12",
"1500000US040131167081","Block Group 1, Census Tract 1167.08, Maricopa County, Arizona","1494","303","340","142","340","142","246","135","78","85","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","165","157","165","157","129","144","13","22","0","12","23","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","573","142","524","135","390","125","98","84","0","12","36","42","0","12","0","12","49","48","0","12","0","12","0","12","0","12","0","12","0","12","49","48","0","12","416","129","274","117","0","12","40","45","234","103","0","12","0","12","142","89","0","12","15","25","50","47","0","12","0","12","0","12","77","73","0","12",
