"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040250012001","Block Group 1, Census Tract 12, Yavapai County, Arizona","2970","659","408","220","331","179","117","91","197","138","0","12","17","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","115","363","201","285","168","227","155","58","90","0","12","0","12","0","12","0","12","17","25","0","12","0","12","0","12","0","12","0","12","17","25","61","95","1100","276","851","207","477","170","305","153","13","22","43","42","13","21","0","12","123","65","23","26","0","12","0","12","14","22","0","12","0","12","86","62","126","128","1099","177","283","138","15","24","0","12","268","137","0","12","0","12","816","184","0","12","86","59","354","131","0","12","0","12","28","30","348","121","0","12",
"1500000US040250012002","Block Group 2, Census Tract 12, Yavapai County, Arizona","2165","352","85","56","69","52","39","37","8","13","2","3","20","31","0","12","0","12","14","22","0","12","0","12","0","12","14","22","0","12","0","12","2","5","91","60","72","54","19","25","38","34","0","12","15","28","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","5","9","14","21","866","166","679","154","409","148","207","87","22","28","38","29","3","7","0","12","111","57","26","29","0","12","6","10","0","12","51","41","13","20","15","19","76","53","1123","295","324","124","0","12","6","6","318","124","0","12","0","12","796","253","0","12","134","97","336","137","6","6","0","12","16","21","304","132","3","5",
"1500000US040250012003","Block Group 3, Census Tract 12, Yavapai County, Arizona","602","165","86","57","81","58","22","30","23","28","0","12","36","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","54","36","39","31","4","8","18","19","7","11","10","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","16","252","97","204","92","135","70","34","32","0","12","16","16","2","4","17","19","5","7","0","12","0","12","0","12","0","12","0","12","0","12","5","7","43","33","210","67","61","39","0","12","0","12","61","39","0","12","0","12","149","48","0","12","55","30","55","36","0","12","0","12","18","14","21","14","0","12",
"1500000US040250013001","Block Group 1, Census Tract 13, Yavapai County, Arizona","2174","356","744","210","566","161","485","162","0","12","0","12","81","43","0","12","0","12","78","74","38","59","0","12","0","12","0","12","0","12","40","46","100","117","508","146","395","134","374","129","7","10","0","12","14","24","0","12","0","12","6","10","6","10","0","12","0","12","0","12","0","12","0","12","107","74","787","157","579","143","516","138","0","12","21","33","42","30","0","12","0","12","153","96","75","69","5","7","0","12","3","5","0","12","0","12","70","60","55","45","135","83","44","43","16","27","0","12","28","33","0","12","0","12","91","66","6","9","33","38","36","57","0","12","0","12","16","25","0","12","0","12",
"1500000US040250014011","Block Group 1, Census Tract 14.01, Yavapai County, Arizona","2491","470","295","204","295","204","22","51","21","33","0","12","252","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","338","165","304","157","96","90","13","20","10","16","185","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","35","1065","218","813","211","335","141","83","83","97","58","241","104","17","26","40","38","125","94","0","12","9","15","2","5","16","19","49","73","0","12","49","64","127","79","793","139","217","101","0","12","0","12","217","101","0","12","0","12","576","99","0","12","80","60","177","72","100","73","0","12","56","41","163","89","0","12",
"1500000US040250014021","Block Group 1, Census Tract 14.02, Yavapai County, Arizona","1605","458","259","173","173","150","44","67","0","12","0","12","129","137","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","102","266","209","173","150","81","76","0","12","0","12","92","137","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","72","555","167","353","136","203","104","54","74","21","23","75","54","0","12","0","12","76","53","10","15","0","12","8","11","29","45","0","12","12","17","17","17","126","86","525","145","259","131","0","12","0","12","259","131","0","12","0","12","266","95","0","12","46","40","89","47","69","60","0","12","20","21","42","37","0","12",
"1500000US040250014022","Block Group 2, Census Tract 14.02, Yavapai County, Arizona","563","135","24","15","19","14","3","4","0","12","0","12","16","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","6","50","46","34","28","8","11","12","20","0","12","14","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","20","230","68","165","59","62","33","45","35","8","9","36","16","0","12","14","16","18","17","0","12","0","12","5","7","0","12","0","12","5","6","8","13","47","26","259","71","128","50","3","4","0","12","125","49","0","12","0","12","131","53","0","12","45","38","43","27","17","18","0","12","2","4","24","14","0","12",
"1500000US040250014023","Block Group 3, Census Tract 14.02, Yavapai County, Arizona","624","268","88","137","31","50","31","50","0","12","0","12","0","12","0","12","0","12","29","45","29","45","0","12","0","12","0","12","0","12","0","12","28","43","31","47","21","45","14","30","2","5","0","12","5","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","165","102","42","31","2","5","24","25","0","12","16","16","0","12","0","12","35","36","0","12","0","12","0","12","1","2","0","12","0","12","34","36","88","82","340","119","178","100","0","12","0","12","178","100","0","12","0","12","162","87","0","12","60","60","23","25","0","12","0","12","0","12","79","62","0","12",
"1500000US040250014031","Block Group 1, Census Tract 14.03, Yavapai County, Arizona","1831","244","251","106","242","104","32","21","5","7","0","12","205","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","210","75","144","59","51","41","9","15","0","12","84","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","43","713","112","484","98","251","81","55","31","20","14","105","42","9","9","44","29","70","28","0","12","9","12","0","12","16","16","3","4","27","20","15","12","159","61","657","106","207","59","0","12","0","12","197","56","0","12","10","16","450","84","0","12","68","35","130","45","14","17","0","12","52","26","186","64","0","12",
"1500000US040250014032","Block Group 2, Census Tract 14.03, Yavapai County, Arizona","1536","299","162","102","94","72","46","60","40","37","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","57","146","123","80","74","44","52","7","10","0","12","29","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","81","563","150","407","118","194","89","129","65","23","22","47","39","0","12","14","21","53","46","15","23","0","12","0","12","0","12","0","12","0","12","38","39","103","62","665","148","417","150","0","12","0","12","417","150","0","12","0","12","248","82","0","12","89","52","80","52","0","12","0","12","5","7","74","39","0","12",
"1500000US040250015001","Block Group 1, Census Tract 15, Yavapai County, Arizona","1759","667","400","297","305","211","0","12","0","12","0","12","305","211","0","12","0","12","95","152","0","12","0","12","0","12","0","12","0","12","95","152","0","12","360","196","360","196","122","169","0","12","0","12","238","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","687","273","559","261","218","176","35","42","17","28","289","197","0","12","0","12","116","105","0","12","0","12","0","12","53","70","0","12","0","12","63","77","12","23","312","275","237","267","0","12","0","12","237","267","0","12","0","12","75","73","0","12","28","45","47","57","0","12","0","12","0","12","0","12","0","12",
"1500000US040250015002","Block Group 2, Census Tract 15, Yavapai County, Arizona","3004","578","509","316","304","259","259","249","45","73","0","12","0","12","0","12","0","12","142","198","0","12","0","12","0","12","0","12","0","12","142","198","63","72","663","184","517","212","330","132","174","110","0","12","13","26","0","12","0","12","40","46","27","37","0","12","0","12","0","12","0","12","13","26","106","93","1194","307","904","335","632","269","195","198","0","12","23","36","40","46","14","23","250","183","0","12","0","12","21","31","105","115","29","45","13","21","82","82","40","62","638","262","230","186","0","12","0","12","230","186","0","12","0","12","408","183","0","12","38","54","191","141","0","12","0","12","0","12","179","121","0","12",
"1500000US040250015003","Block Group 3, Census Tract 15, Yavapai County, Arizona","2713","454","424","220","391","216","186","195","0","12","0","12","205","125","0","12","0","12","33","39","0","12","0","12","0","12","0","12","0","12","33","39","0","12","371","197","336","201","186","184","11","23","0","12","139","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","39","1088","238","743","225","315","180","77","87","40","54","245","130","27","35","39","55","158","86","0","12","0","12","0","12","66","75","0","12","24","39","68","50","187","112","830","184","263","106","17","28","0","12","246","104","0","12","0","12","567","171","0","12","14","22","177","117","110","72","0","12","49","45","217","105","0","12",
"1500000US040250016011","Block Group 1, Census Tract 16.01, Yavapai County, Arizona","1868","382","110","105","110","105","6","14","45","69","0","12","59","78","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","199","153","167","142","0","12","92","140","0","12","58","52","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","40","780","245","663","247","244","165","132","161","39","46","202","136","13","20","33","33","63","46","0","12","0","12","0","12","24","28","12","19","0","12","27","29","54","41","779","173","354","163","0","12","0","12","354","163","0","12","0","12","425","125","0","12","111","75","77","61","20","30","0","12","25","28","192","89","0","12",
"1500000US040250016012","Block Group 2, Census Tract 16.01, Yavapai County, Arizona","1463","325","586","194","504","208","140","154","2","3","0","12","362","209","0","12","0","12","24","32","0","12","0","12","0","12","0","12","0","12","24","32","58","66","303","120","146","68","69","55","2","4","0","12","75","35","0","12","0","12","11","20","0","12","0","12","2","3","0","12","0","12","9","20","146","96","467","127","314","155","155","105","5","7","9","20","144","115","1","2","0","12","7","9","0","12","0","12","0","12","1","4","0","12","0","12","6","8","146","96","107","54","48","39","0","12","0","12","48","39","0","12","0","12","59","42","0","12","2","4","0","12","39","34","0","12","6","9","12","21","0","12",
"1500000US040250016013","Block Group 3, Census Tract 16.01, Yavapai County, Arizona","2131","506","544","382","267","230","136","207","63","100","0","12","68","53","0","12","0","12","68","107","0","12","0","12","0","12","0","12","0","12","68","107","209","232","316","184","239","160","106","124","0","12","0","12","133","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","83","827","199","667","191","208","145","174","125","6","10","268","135","0","12","11","19","17","32","0","12","2","15","8","14","0","12","0","12","0","12","7","13","143","107","444","178","197","130","0","12","0","12","197","130","0","12","0","12","247","119","0","12","12","20","119","61","86","95","0","12","15","26","15","25","0","12",
"1500000US040250016021","Block Group 1, Census Tract 16.02, Yavapai County, Arizona","1660","403","332","193","200","128","81","82","0","12","0","12","119","97","0","12","0","12","45","59","9","16","0","12","0","12","0","12","0","12","36","55","87","135","505","228","313","150","127","97","56","64","0","12","130","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","119","597","166","438","154","216","115","16","25","71","59","135","89","0","12","0","12","53","38","0","12","0","12","0","12","20","21","0","12","15","17","18","27","106","76","226","94","62","41","0","12","0","12","62","41","0","12","0","12","164","82","0","12","27","34","71","62","6","9","0","12","18","20","42","35","0","12",
"1500000US040250016022","Block Group 2, Census Tract 16.02, Yavapai County, Arizona","1921","395","508","151","424","183","95","88","10","16","0","12","319","178","0","12","0","12","43","49","14","27","0","12","0","12","0","12","0","12","29","44","41","68","287","172","233","157","81","72","34","52","0","12","118","112","0","12","0","12","9","15","0","12","0","12","9","15","0","12","0","12","0","12","45","54","778","218","601","187","258","128","122","76","0","12","221","133","0","12","0","12","117","80","24","30","0","12","0","12","65","71","0","12","11","15","17","17","60","52","348","105","128","68","0","12","0","12","128","68","0","12","0","12","220","89","0","12","16","18","143","70","10","14","0","12","9","15","42","35","0","12",
"1500000US040250016023","Block Group 3, Census Tract 16.02, Yavapai County, Arizona","661","224","52","44","44","42","44","42","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","82","105","47","69","47","69","0","12","0","12","0","12","0","12","0","12","23","34","0","12","0","12","23","34","0","12","0","12","0","12","12","19","239","79","183","68","115","54","43","39","9","14","8","14","0","12","8","11","48","39","15","24","16","16","0","12","0","12","0","12","0","12","17","26","8","14","288","104","104","63","0","12","0","12","104","63","0","12","0","12","184","76","0","12","27","31","72","45","20","23","0","12","23","25","42","49","0","12",
"1500000US040250016031","Block Group 1, Census Tract 16.03, Yavapai County, Arizona","2078","497","141","90","114","91","5","9","15","21","0","12","94","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","41","297","185","112","78","80","72","0","12","0","12","32","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","185","160","1257","428","459","222","276","152","56","54","72","81","55","87","0","12","0","12","355","198","55","59","40","64","0","12","81","104","0","12","56","81","123","103","443","268","383","193","32","34","0","12","0","12","32","34","0","12","0","12","351","186","0","12","42","51","224","184","57","70","0","12","0","12","28","31","0","12",
"1500000US040250016032","Block Group 2, Census Tract 16.03, Yavapai County, Arizona","2275","527","301","206","290","206","111","115","5","7","0","12","174","187","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","2","4","9","18","273","204","65","82","42","65","23","36","0","12","0","12","0","12","0","12","3","7","3","7","0","12","0","12","0","12","0","12","0","12","205","169","1066","308","677","224","430","182","133","155","0","12","114","88","0","12","0","12","80","76","0","12","15","20","0","12","42","66","0","12","22","38","1","2","309","163","635","195","159","99","0","12","0","12","159","99","0","12","0","12","476","181","0","12","41","51","179","120","45","44","0","12","11","18","200","116","0","12",
"1500000US040250016033","Block Group 3, Census Tract 16.03, Yavapai County, Arizona","1866","532","341","234","341","234","290","217","14","23","0","12","37","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","449","289","361","257","192","163","143","205","0","12","26","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","103","780","260","581","238","324","206","172","161","71","85","14","22","0","12","0","12","99","101","84","96","0","12","0","12","0","12","0","12","0","12","15","40","100","98","296","183","80","130","0","12","0","12","80","130","0","12","0","12","216","135","0","12","72","83","110","100","18","29","0","12","0","12","16","25","0","12",
"1500000US040250017011","Block Group 1, Census Tract 17.01, Yavapai County, Arizona","1499","411","151","129","89","103","89","103","0","12","0","12","0","12","0","12","0","12","45","73","45","73","0","12","0","12","0","12","0","12","0","12","17","28","122","109","122","109","102","105","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","527","236","306","177","228","167","78","60","0","12","0","12","0","12","0","12","117","141","45","73","0","12","0","12","0","12","0","12","0","12","72","123","104","92","699","266","182","138","0","12","0","12","182","138","0","12","0","12","517","239","0","12","120","108","313","203","14","23","0","12","0","12","70","85","0","12",
"1500000US040250017012","Block Group 2, Census Tract 17.01, Yavapai County, Arizona","1134","320","54","67","54","67","54","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","168","129","99","77","67","63","30","44","0","12","2","4","0","12","0","12","3","4","0","12","0","12","3","4","0","12","0","12","0","12","66","105","568","186","446","165","240","138","100","102","20","32","84","108","0","12","2","5","13","16","0","12","0","12","0","12","11","15","0","12","0","12","2","5","109","113","344","165","103","102","0","12","0","12","103","102","0","12","0","12","241","131","0","12","15","25","85","86","19","29","0","12","34","38","88","82","0","12",
"1500000US040250017013","Block Group 3, Census Tract 17.01, Yavapai County, Arizona","3405","529","781","288","719","268","322","145","53","81","0","12","297","237","47","77","0","12","62","74","0","12","0","12","0","12","41","66","0","12","21","34","0","12","247","119","203","109","90","63","0","12","0","12","113","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","47","1198","180","860","186","514","160","166","126","0","12","92","84","74","87","14","24","143","73","0","12","13","23","42","57","46","54","0","12","0","12","42","48","195","104","1179","320","379","207","57","43","0","12","322","203","0","12","0","12","800","186","0","12","240","108","257","129","72","67","0","12","40","65","191","99","0","12",
"1500000US040250017021","Block Group 1, Census Tract 17.02, Yavapai County, Arizona","765","239","92","86","83","91","60","93","0","12","0","12","23","40","0","12","0","12","9","17","0","12","0","12","0","12","0","12","0","12","9","17","0","12","94","62","84","57","39","45","26","40","0","12","19","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","24","384","183","295","137","207","134","0","12","0","12","88","106","0","12","0","12","68","77","0","12","0","12","19","29","49","70","0","12","0","12","0","12","21","34","195","105","17","27","0","12","0","12","17","27","0","12","0","12","178","101","0","12","0","12","122","102","23","39","0","12","0","12","33","41","0","12",
"1500000US040250017022","Block Group 2, Census Tract 17.02, Yavapai County, Arizona","1664","390","62","86","31","58","31","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","50","155","129","109","89","58","65","15","24","0","12","36","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","57","685","214","584","188","312","172","209","104","0","12","37","41","9","16","17","26","49","55","0","12","20","32","0","12","29","45","0","12","0","12","0","12","52","55","762","242","209","96","0","12","0","12","209","96","0","12","0","12","553","207","0","12","210","152","219","117","0","12","0","12","0","12","124","78","0","12",
"1500000US040250017023","Block Group 3, Census Tract 17.02, Yavapai County, Arizona","2030","312","197","112","149","139","38","61","10","40","0","12","101","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","56","144","98","93","85","93","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","83","808","232","513","166","328","165","113","80","28","44","44","56","0","12","0","12","103","87","27","40","0","12","0","12","38","45","0","12","0","12","38","61","192","97","881","233","94","64","0","12","0","12","94","64","0","12","0","12","787","226","0","12","222","154","306","129","67","71","0","12","17","27","175","95","0","12",
"1500000US040250017031","Block Group 1, Census Tract 17.03, Yavapai County, Arizona","1399","234","155","77","118","82","8","17","31","47","0","12","79","76","0","12","0","12","18","26","18","26","0","12","0","12","0","12","0","12","0","12","19","25","57","60","57","60","19","31","0","12","0","12","38","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","563","145","442","125","327","118","74","65","0","12","41","43","0","12","0","12","61","54","0","12","6","10","0","12","16","25","0","12","0","12","39","46","60","37","624","106","96","50","28","28","0","12","68","42","0","12","0","12","518","103","0","12","210","76","200","88","0","12","0","12","9","15","99","44","10","16",
"1500000US040250017032","Block Group 2, Census Tract 17.03, Yavapai County, Arizona","1359","241","112","80","78","63","48","55","0","12","0","12","30","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","46","198","122","116","71","89","67","10","18","0","12","17","26","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","68","56","414","121","353","116","243","92","71","52","18","23","8","14","13","21","0","12","52","36","0","12","20","23","0","12","19","23","13","19","0","12","0","12","9","16","635","134","132","72","0","12","0","12","132","72","0","12","0","12","503","136","0","12","160","112","174","82","28","47","0","12","7","11","134","56","0","12",
"1500000US040250018011","Block Group 1, Census Tract 18.01, Yavapai County, Arizona","1504","288","90","64","63","52","46","46","0","12","0","12","17","22","0","12","0","12","12","18","7","12","0","12","0","12","0","12","0","12","5","14","15","16","83","75","72","70","64","69","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","760","219","566","198","347","169","162","78","27","50","30","25","0","12","0","12","72","44","0","12","13","15","0","12","0","12","8","14","18","20","33","36","122","102","571","121","164","71","19","22","0","12","145","68","0","12","0","12","407","109","0","12","143","69","157","78","22","24","0","12","0","12","85","51","0","12",
"1500000US040250018012","Block Group 2, Census Tract 18.01, Yavapai County, Arizona","1696","206","63","59","26","41","0","12","26","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","48","136","98","92","82","75","74","17","31","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","37","42","890","167","565","133","304","117","217","82","1","7","33","39","0","12","10","16","48","35","15","18","0","12","0","12","10","16","0","12","0","12","23","22","277","105","607","127","277","96","23","26","0","12","254","89","0","12","0","12","330","87","0","12","66","45","147","79","35","28","0","12","9","14","73","46","0","12",
"1500000US040250018021","Block Group 1, Census Tract 18.02, Yavapai County, Arizona","1780","296","198","82","198","82","146","68","0","12","0","12","52","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","223","92","223","92","223","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","841","272","736","258","454","204","200","144","0","12","82","95","0","12","0","12","45","71","0","12","0","12","0","12","0","12","0","12","0","12","45","71","60","78","518","166","242","143","54","60","0","12","188","129","0","12","0","12","276","116","0","12","59","56","168","112","16","24","0","12","0","12","33","53","0","12",
"1500000US040250018022","Block Group 2, Census Tract 18.02, Yavapai County, Arizona","2009","305","273","74","218","78","205","77","0","12","0","12","13","21","0","12","0","12","38","38","38","38","0","12","0","12","0","12","0","12","0","12","17","26","51","57","18","26","0","12","18","26","0","12","0","12","0","12","0","12","17","27","17","27","0","12","0","12","0","12","0","12","0","12","16","25","889","217","722","181","412","140","244","99","12","19","54","73","0","12","0","12","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","153","131","796","165","249","115","0","12","0","12","249","115","0","12","0","12","547","195","0","12","236","111","100","91","57","89","0","12","0","12","154","94","0","12",
"1500000US040250018023","Block Group 3, Census Tract 18.02, Yavapai County, Arizona","1193","354","135","85","33","34","19","30","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","84","238","228","90","96","73","97","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","148","215","613","156","396","172","152","109","125","77","55","64","64","62","0","12","0","12","14","22","0","12","0","12","14","22","0","12","0","12","0","12","0","12","203","124","207","96","68","75","0","12","0","12","68","75","0","12","0","12","139","75","0","12","34","55","27","32","31","36","0","12","0","12","47","44","0","12",
"1500000US040250019001","Block Group 1, Census Tract 19, Yavapai County, Arizona","941","478","26","67","26","67","26","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","120","47","120","47","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","729","382","581","334","449","310","132","176","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","148","158","139","133","0","12","0","12","0","12","0","12","0","12","0","12","139","133","0","12","109","134","30","46","0","12","0","12","0","12","0","12","0","12",
"1500000US040250019002","Block Group 2, Census Tract 19, Yavapai County, Arizona","2128","444","273","138","262","135","87","104","0","12","0","12","175","126","0","12","0","12","5","7","3","6","0","12","0","12","0","12","0","12","2","4","6","7","126","119","107","117","82","102","2","4","0","12","23","27","0","12","0","12","1","3","1","3","0","12","0","12","0","12","0","12","0","12","18","21","845","390","435","364","238","210","93","115","89","141","13","12","2","4","0","12","131","140","1","3","3","5","0","12","6","6","0","12","91","137","30","46","279","180","884","279","196","122","0","12","0","12","196","122","0","12","0","12","688","258","0","12","147","89","327","213","32","44","0","12","86","66","96","81","0","12",
"1500000US040250019003","Block Group 3, Census Tract 19, Yavapai County, Arizona","2895","809","431","378","399","354","128","173","0","12","0","12","242","309","0","12","29","48","32","48","0","12","0","12","0","12","32","48","0","12","0","12","0","12","64","47","43","40","29","30","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","24","1287","453","984","444","450","233","345","282","49","60","140","190","0","12","0","12","35","56","2","4","31","55","0","12","0","12","2","4","0","12","0","12","268","205","1113","388","117","111","22","28","0","12","95","108","0","12","0","12","993","399","0","12","47","72","567","293","0","12","0","12","63","73","316","237","3","5",
"1500000US040250019004","Block Group 4, Census Tract 19, Yavapai County, Arizona","8442","949","1749","377","1479","430","991","416","273","193","0","17","180","177","35","54","0","17","186","162","62","99","0","17","0","17","0","17","0","17","124","150","84","128","1048","358","885","326","711","300","72","67","0","17","102","125","0","17","0","17","163","97","25","40","0","17","138","100","0","17","0","17","0","17","0","17","3292","516","2859","518","1763","404","836","280","120","137","108","95","31","48","1","2","233","136","75","70","27","45","0","17","29","43","0","17","25","41","77","92","200","141","2353","334","633","241","50","79","0","17","583","236","0","17","0","17","1720","306","0","17","482","230","506","229","113","102","0","17","32","49","587","247","0","17",
"1500000US040250020011","Block Group 1, Census Tract 20.01, Yavapai County, Arizona","2451","590","681","251","631","258","84","97","188","179","0","12","359","217","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","64","822","409","471","380","279","291","125","115","0","12","67","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","351","210","698","267","461","196","206","132","172","138","0","12","83","70","0","12","0","12","24","40","0","12","0","12","0","12","0","12","0","12","0","12","24","40","213","165","250","108","47","53","0","12","0","12","47","53","0","12","0","12","203","103","0","12","54","45","49","46","18","30","0","12","0","12","82","68","0","12",
"1500000US040250020012","Block Group 2, Census Tract 20.01, Yavapai County, Arizona","798","329","223","158","106","135","22","38","0","12","0","12","84","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","117","110","300","142","210","126","89","99","0","12","0","12","121","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","129","240","122","177","101","85","81","34","46","40","46","18","29","0","12","0","12","13","22","0","12","13","22","0","12","0","12","0","12","0","12","0","12","50","60","35","58","35","58","0","12","0","12","35","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040250020013","Block Group 3, Census Tract 20.01, Yavapai County, Arizona","1844","593","263","295","241","286","43","70","0","12","0","12","198","282","0","12","0","12","22","35","0","12","0","12","0","12","0","12","0","12","22","35","0","12","496","484","357","373","136","185","67","102","0","12","154","177","0","12","0","12","83","112","0","12","0","12","0","12","0","12","0","12","83","112","56","72","639","234","337","164","193","116","38","45","0","12","106","113","0","12","0","12","107","70","21","33","14","23","14","21","23","48","0","12","1","2","34","41","195","133","446","132","109","75","0","12","15","23","94","74","0","12","0","12","337","122","0","12","66","63","129","103","19","32","0","12","0","12","123","79","0","12",
