"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040138102001","Block Group 1, Census Tract 8102, Maricopa County, Arizona","2763","402","823","246","796","246","692","246","35","40","0","12","30","28","39","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","32","628","164","573","148","471","145","80","58","0","12","22","25","0","12","0","12","12","21","0","12","0","12","12","21","0","12","0","12","0","12","43","37","1156","198","1029","181","871","183","142","65","16","19","0","12","0","12","0","12","22","24","13","20","0","12","0","12","0","12","0","12","0","12","9","14","105","119","156","111","47","31","0","12","0","12","47","31","0","12","0","12","109","109","0","12","27","24","27","31","0","12","0","12","0","12","55","86","0","12",
"1500000US040138102002","Block Group 2, Census Tract 8102, Maricopa County, Arizona","679","143","109","68","109","68","100","66","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","25","40","25","28","24","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","416","80","416","80","361","74","55","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","114","61","41","29","8","11","0","12","33","26","0","12","0","12","73","47","0","12","29","27","7","11","13","21","0","12","0","12","24","23","0","12",
"1500000US040138103001","Block Group 1, Census Tract 8103, Maricopa County, Arizona","1594","405","363","211","270","164","233","149","0","12","0","12","37","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","138","385","152","358","147","281","115","22","25","0","12","55","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","28","739","179","648","179","497","143","93","119","38","42","20","34","0","12","0","12","52","49","27","37","0","12","0","12","0","12","0","12","0","12","25","30","39","39","107","77","91","74","0","12","0","12","91","74","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12",
"1500000US040138103002","Block Group 2, Census Tract 8103, Maricopa County, Arizona","856","280","165","124","129","93","106","89","0","12","0","12","23","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","54","251","151","219","156","183","121","34","51","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","39","336","109","274","104","250","99","0","12","0","12","24","35","0","12","0","12","34","36","22","32","0","12","0","12","0","12","0","12","0","12","12","20","28","47","104","83","53","77","0","12","0","12","53","77","0","12","0","12","51","50","0","12","33","39","0","12","18","29","0","12","0","12","0","12","0","12",
"1500000US040138103003","Block Group 3, Census Tract 8103, Maricopa County, Arizona","3642","608","827","292","827","292","624","238","40","59","0","12","163","197","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1269","358","953","349","672","294","223","164","0","12","51","85","7","12","0","12","110","94","51","73","0","12","0","12","36","57","0","12","23","30","206","134","1279","272","1081","290","988","288","42","39","14","23","37","62","0","12","0","12","105","71","22","36","12","21","0","12","0","12","0","12","12","20","59","56","93","70","267","115","29","32","11","20","0","12","18","25","0","12","0","12","238","116","0","12","77","53","88","91","0","12","0","12","19","29","54","46","0","12",
"1500000US040138104001","Block Group 1, Census Tract 8104, Maricopa County, Arizona","718","259","227","147","188","158","188","158","0","12","0","12","0","12","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","14","21","25","41","114","78","106","76","99","76","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","288","87","231","80","198","83","33","35","0","12","0","12","0","12","0","12","42","30","42","30","0","12","0","12","0","12","0","12","0","12","0","12","15","23","89","63","16","19","16","19","0","12","0","12","0","12","0","12","73","60","0","12","8","12","13","21","52","59","0","12","0","12","0","12","0","12",
"1500000US040138104002","Block Group 2, Census Tract 8104, Maricopa County, Arizona","369","113","55","43","55","43","40","40","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","200","81","184","80","165","81","12","14","0","12","7","12","0","12","0","12","16","15","5","9","0","12","0","12","0","12","0","12","11","16","0","12","106","71","49","44","49","44","0","12","0","12","0","12","0","12","0","12","24","37","0","12","0","12","0","12","0","12","0","12","0","12","24","37","33","43","8","12","8","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040138104003","Block Group 3, Census Tract 8104, Maricopa County, Arizona","970","294","254","144","242","144","215","142","0","12","0","12","27","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","17","157","90","145","90","136","88","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","499","128","459","124","366","129","56","36","26","39","11","17","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","10","16","30","34","60","67","16","24","0","12","0","12","16","24","0","12","0","12","44","65","0","12","0","12","44","65","0","12","0","12","0","12","0","12","0","12",
"1500000US040138104004","Block Group 4, Census Tract 8104, Maricopa County, Arizona","2947","432","653","230","459","205","283","195","82","69","0","12","94","73","0","12","0","12","69","58","43","53","0","12","0","12","11","17","0","12","15","22","125","110","801","162","555","155","478","164","26","41","0","12","27","22","15","20","9","14","91","72","13","20","0","12","0","12","12","18","0","12","66","68","155","83","1292","236","990","197","779","188","122","74","0","12","80","69","9","14","0","12","116","63","43","36","35","33","0","12","0","12","10","16","0","12","28","39","186","91","201","69","52","44","0","12","0","12","52","44","0","12","0","12","149","64","0","12","64","42","21","29","15","16","0","12","6","11","43","34","0","12",
"1500000US040138105001","Block Group 1, Census Tract 8105, Maricopa County, Arizona","1706","324","294","119","282","121","266","120","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","423","188","412","190","392","198","20","31","0","12","0","12","0","12","0","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","0","12","854","154","819","158","758","152","46","52","0","12","0","12","15","25","0","12","35","30","20","32","0","12","0","12","0","12","15","25","0","12","0","12","0","12","135","73","44","43","11","18","0","12","33","42","0","12","0","12","91","64","0","12","60","46","19","30","0","12","0","12","0","12","12","19","0","12",
"1500000US040138105002","Block Group 2, Census Tract 8105, Maricopa County, Arizona","1495","555","362","279","362","279","248","205","0","12","0","12","114","172","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","425","231","378","234","313","233","33","41","0","12","32","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","73","563","223","470","214","426","212","11","20","0","12","33","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","93","68","145","91","131","90","17","29","0","12","114","86","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","0","12","0","12",
"1500000US040138105003","Block Group 3, Census Tract 8105, Maricopa County, Arizona","2054","454","513","204","478","201","400","177","0","12","0","12","28","49","50","77","0","12","35","39","0","12","0","12","0","12","0","12","0","12","35","39","0","12","405","177","351","175","284","156","46","54","0","12","21","35","0","12","0","12","54","41","0","12","0","12","0","12","0","12","0","12","54","41","0","12","1031","219","898","208","795","211","80","71","0","12","0","12","23","36","0","12","109","76","22","34","0","12","0","12","29","24","0","12","0","12","58","66","24","36","105","63","35","38","0","12","0","12","35","38","0","12","0","12","70","56","0","12","14","23","38","43","18","28","0","12","0","12","0","12","0","12",
"1500000US040138106001","Block Group 1, Census Tract 8106, Maricopa County, Arizona","1940","554","364","260","364","260","131","93","126","178","0","12","107","173","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","418","262","301","221","197","187","29","34","0","12","75","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","117","114","1030","271","870","226","547","189","173","181","21","33","92","113","0","12","37","43","85","75","23","31","62","68","0","12","0","12","0","12","0","12","0","12","75","58","128","77","48","45","0","12","0","12","48","45","0","12","0","12","80","68","0","12","67","66","13","22","0","12","0","12","0","12","0","12","0","12",
"1500000US040138106002","Block Group 2, Census Tract 8106, Maricopa County, Arizona","1083","243","176","104","176","104","176","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","177","109","175","109","84","71","55","60","0","12","1","2","35","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","611","147","513","135","465","140","46","73","0","12","1","2","0","12","1","2","80","61","0","12","18","28","0","12","0","12","0","12","0","12","62","55","18","29","119","90","0","12","0","12","0","12","0","12","0","12","0","12","119","90","0","12","36","37","38","59","0","12","0","12","0","12","45","50","0","12",
"1500000US040138106003","Block Group 3, Census Tract 8106, Maricopa County, Arizona","1770","397","355","138","345","135","276","125","69","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","22","386","204","386","204","324","158","26","33","0","12","36","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","832","206","781","202","734","198","47","55","0","12","0","12","0","12","0","12","39","67","39","67","0","12","0","12","0","12","0","12","0","12","0","12","12","19","197","95","82","72","0","12","0","12","82","72","0","12","0","12","115","80","0","12","82","84","17","28","0","12","0","12","0","12","16","26","0","12",
"1500000US040138106004","Block Group 4, Census Tract 8106, Maricopa County, Arizona","1476","336","332","173","319","174","206","135","37","44","0","12","76","98","0","12","0","12","13","21","13","21","0","12","0","12","0","12","0","12","0","12","0","12","459","170","390","137","330","128","28","44","0","12","32","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","57","553","185","485","186","383","166","0","12","45","72","57","73","0","12","0","12","39","43","27","29","0","12","0","12","0","12","0","12","0","12","12","19","29","32","132","82","86","81","0","12","0","12","86","81","0","12","0","12","46","60","0","12","34","56","0","12","0","12","0","12","0","12","12","21","0","12",
"1500000US040138107001","Block Group 1, Census Tract 8107, Maricopa County, Arizona","1259","483","314","272","314","272","301","269","13","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","178","96","178","96","147","96","31","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","627","230","607","237","587","232","20","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","32","140","78","47","54","0","12","0","12","47","54","0","12","0","12","93","61","0","12","76","61","0","12","0","12","0","12","17","27","0","12","0","12",
"1500000US040138107002","Block Group 2, Census Tract 8107, Maricopa County, Arizona","1954","538","735","309","635","298","531","287","33","43","0","12","71","117","0","12","0","12","84","108","84","108","0","12","0","12","0","12","0","12","0","12","16","27","504","282","331","167","298","167","23","38","0","12","10","20","0","12","0","12","17","30","17","30","0","12","0","12","0","12","0","12","0","12","156","132","638","170","536","158","464","147","0","12","0","12","53","56","0","12","19","30","55","54","39","44","0","12","0","12","16","31","0","12","0","12","0","12","47","52","77","74","37","48","28","45","0","12","9","17","0","12","0","12","40","57","0","12","35","57","3","7","2","4","0","12","0","12","0","12","0","12",
"1500000US040138107003","Block Group 3, Census Tract 8107, Maricopa County, Arizona","2319","582","626","213","363","227","196","182","0","12","0","12","167","145","0","12","0","12","40","46","0","12","0","12","21","37","0","12","0","12","19","29","223","172","636","247","512","259","367","246","0","12","0","12","145","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","124","97","948","271","562","171","420","171","61","60","0","12","81","79","0","12","0","12","171","127","37","60","0","12","0","12","41","60","0","12","0","12","93","85","215","127","109","69","44","40","12","19","0","12","32","35","0","12","0","12","65","57","0","12","0","12","15","24","27","34","0","12","23","38","0","12","0","12",
"1500000US040138107004","Block Group 4, Census Tract 8107, Maricopa County, Arizona","1645","353","285","144","246","148","232","143","14","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","59","940","270","638","291","617","294","21","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","302","244","360","135","284","116","267","123","0","12","0","12","17","31","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","14","22","62","56","60","61","0","12","0","12","0","12","0","12","0","12","0","12","60","61","0","12","38","56","0","12","0","12","0","12","0","12","22","33","0","12",
"1500000US040138108001","Block Group 1, Census Tract 8108, Maricopa County, Arizona","2491","329","563","141","457","137","361","114","70","84","0","12","26","41","0","12","0","12","39","36","15","24","0","12","0","12","0","12","0","12","24","28","67","55","603","185","498","189","405","160","93","86","0","12","0","12","0","12","0","12","14","22","14","22","0","12","0","12","0","12","0","12","0","12","91","53","1060","196","924","193","788","180","107","72","2","4","27","40","0","12","0","12","38","43","36","43","0","12","0","12","2","4","0","12","0","12","0","12","98","74","265","87","70","48","2","4","0","12","68","48","0","12","0","12","185","87","0","12","56","37","45","33","18","27","0","12","0","12","66","62","10","15",
"1500000US040138108002","Block Group 2, Census Tract 8108, Maricopa County, Arizona","2264","322","605","146","499","148","405","144","80","48","0","12","14","16","0","12","0","12","50","75","0","12","0","12","0","12","0","12","0","12","50","75","56","85","609","211","496","201","469","201","10","16","0","12","17","20","0","12","0","12","15","22","0","12","0","12","0","12","0","12","0","12","15","22","98","87","902","157","816","155","677","152","102","51","4","8","33","36","0","12","0","12","75","53","17","20","27","42","0","12","0","12","0","12","8","11","23","25","11","18","148","57","59","46","0","12","0","12","59","46","0","12","0","12","89","47","0","12","0","12","19","14","0","12","0","12","0","12","70","45","0","12",
"1500000US040138109001","Block Group 1, Census Tract 8109, Maricopa County, Arizona","1113","325","222","134","222","134","195","135","27","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","152","106","115","85","115","85","0","12","0","12","0","12","0","12","0","12","37","44","0","12","20","32","17","29","0","12","0","12","0","12","0","12","554","173","520","177","444","170","26","27","0","12","19","32","31","53","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","13","21","21","34","185","106","83","81","0","12","22","36","61","49","0","12","0","12","102","68","0","12","40","37","29","32","0","12","0","12","0","12","33","37","0","12",
"1500000US040138109002","Block Group 2, Census Tract 8109, Maricopa County, Arizona","1949","614","549","224","549","224","376","222","0","12","0","12","139","117","34","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","417","229","351","178","290","174","17","30","0","12","44","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","98","905","247","809","233","679","253","56","57","20","26","52","47","2","4","0","12","86","62","0","12","0","12","0","12","0","12","0","12","0","12","86","62","10","17","78","63","14","26","0","12","0","12","14","26","0","12","0","12","30","34","0","12","13","21","17","26","0","12","0","12","0","12","0","12","34","43",
"1500000US040138109003","Block Group 3, Census Tract 8109, Maricopa County, Arizona","1146","304","189","144","108","80","70","57","20","32","0","12","18","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","81","128","345","188","261","162","220","156","0","12","0","12","25","40","0","12","16","25","20","32","0","12","0","12","20","32","0","12","0","12","0","12","64","73","420","167","346","168","327","164","19","30","0","12","0","12","0","12","0","12","24","40","0","12","24","40","0","12","0","12","0","12","0","12","0","12","50","60","192","108","111","74","0","12","0","12","111","74","0","12","0","12","81","73","0","12","14","22","36","58","12","20","0","12","0","12","19","31","0","12",
"1500000US040138109004","Block Group 4, Census Tract 8109, Maricopa County, Arizona","1416","437","156","128","138","109","138","109","0","12","0","12","0","12","0","12","0","12","18","28","18","28","0","12","0","12","0","12","0","12","0","12","0","12","417","237","386","224","350","218","21","34","0","12","15","24","0","12","0","12","16","27","0","12","0","12","0","12","0","12","0","12","16","27","15","23","741","244","722","244","620","233","33","37","69","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","102","95","50","79","0","12","0","12","50","79","0","12","0","12","52","58","0","12","0","12","0","12","0","12","0","12","0","12","52","58","0","12",
"1500000US040138110001","Block Group 1, Census Tract 8110, Maricopa County, Arizona","1558","177","314","78","280","73","267","71","13","19","0","12","0","12","0","12","0","12","18","20","0","12","0","12","0","12","0","12","0","12","18","20","16","24","345","91","308","90","295","91","13","14","0","12","0","12","0","12","0","12","16","18","8","11","0","12","0","12","0","12","0","12","8","15","21","26","747","100","668","99","595","96","40","28","21","31","5","9","7","10","0","12","59","27","26","20","0","12","0","12","0","12","8","11","0","12","25","20","20","24","152","53","51","31","11","11","0","12","40","26","0","12","0","12","84","52","0","12","26","23","41","51","0","12","0","12","0","12","17","15","17","24",
"1500000US040138110002","Block Group 2, Census Tract 8110, Maricopa County, Arizona","1332","211","311","79","281","81","231","82","50","51","0","12","0","12","0","12","0","12","30","28","10","14","0","12","0","12","0","12","0","12","20","24","0","12","300","114","259","110","196","88","28","21","0","12","35","40","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","7","12","34","43","562","101","467","91","394","86","73","53","0","12","0","12","0","12","0","12","61","37","23","25","17","25","0","12","0","12","0","12","0","12","21","20","34","36","159","45","52","30","0","12","0","12","52","30","0","12","0","12","107","43","0","12","36","23","66","44","0","12","0","12","0","12","5","8","0","12",
"1500000US040138111001","Block Group 1, Census Tract 8111, Maricopa County, Arizona","2431","167","553","111","442","101","359","105","35","38","0","12","48","38","0","12","0","12","67","50","0","12","0","12","0","12","0","12","0","12","67","50","44","45","749","121","597","126","551","121","30","24","0","12","16","20","0","12","0","12","56","35","0","12","0","12","16","18","0","12","0","12","40","29","96","63","959","129","815","130","727","119","61","50","0","12","27","18","0","12","0","12","47","27","18","16","18","16","0","12","0","12","0","12","4","9","7","12","97","62","170","37","84","33","7","8","0","12","77","34","0","12","0","12","86","33","0","12","42","32","11","11","8","13","0","12","6","8","19","18","0","12",
"1500000US040138112001","Block Group 1, Census Tract 8112, Maricopa County, Arizona","2957","334","580","144","515","152","309","112","16","25","0","12","151","105","39","44","0","12","34","43","0","12","0","12","0","12","10","30","0","12","24","31","31","29","1309","232","1219","235","919","179","172","114","0","12","121","92","7","12","0","12","51","51","0","12","0","12","14","23","4","16","0","12","33","42","39","34","862","171","767","164","633","165","68","37","0","12","41","45","25","32","0","12","49","38","18","23","0","12","0","12","0","12","0","12","0","12","31","28","46","41","206","87","84","49","0","12","0","12","84","49","0","12","0","12","122","104","0","12","19","27","59","46","0","12","0","12","15","23","29","45","0","12",
"1500000US040138113001","Block Group 1, Census Tract 8113, Maricopa County, Arizona","1716","233","459","98","362","102","267","83","59","54","0","12","29","30","7","10","0","12","63","59","0","12","0","12","0","12","0","12","0","12","63","59","34","37","545","137","514","139","398","101","47","38","0","12","49","53","20","22","0","12","16","15","8","13","0","12","0","12","8","14","0","12","0","12","15","13","590","107","498","101","442","91","51","43","0","12","5","7","0","12","0","12","53","31","15","16","5","9","0","12","19","21","0","12","0","12","14","15","39","26","122","39","37","25","0","12","0","12","37","25","0","12","0","12","74","35","0","12","20","18","0","12","33","27","0","12","0","12","21","19","11","20",
"1500000US040138113002","Block Group 2, Census Tract 8113, Maricopa County, Arizona","1487","191","376","103","319","94","282","98","18","20","0","12","19","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","53","372","95","315","89","262","87","52","35","0","12","1","3","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","5","9","52","51","631","98","555","93","490","96","65","34","0","12","0","12","0","12","0","12","26","18","15","17","0","12","0","12","0","12","6","10","0","12","5","9","50","38","108","42","47","24","0","12","0","12","47","24","0","12","0","12","61","36","0","12","9","10","20","16","32","33","0","12","0","12","0","12","0","12",
"1500000US040138114001","Block Group 1, Census Tract 8114, Maricopa County, Arizona","599","188","107","87","64","71","64","71","0","12","0","12","0","12","0","12","0","12","33","46","0","12","0","12","0","12","0","12","0","12","33","46","10","15","58","45","49","43","40","35","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","347","114","206","78","198","78","0","12","0","12","8","13","0","12","0","12","117","91","0","12","8","12","0","12","10","17","0","12","0","12","99","89","24","29","87","45","25","25","8","14","0","12","17","21","0","12","0","12","62","39","0","12","19","22","0","12","0","12","0","12","0","12","43","33","0","12",
"1500000US040138114002","Block Group 2, Census Tract 8114, Maricopa County, Arizona","1234","279","296","123","293","120","229","108","64","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","10","141","84","111","73","111","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","26","607","164","545","147","475","144","60","47","0","12","10","20","0","12","0","12","16","23","0","12","0","12","0","12","0","12","16","23","0","12","0","12","46","46","190","76","76","61","13","20","0","12","63","58","0","12","0","12","114","49","0","12","16","19","21","21","31","26","0","12","0","12","46","30","0","12",
"1500000US040138114003","Block Group 3, Census Tract 8114, Maricopa County, Arizona","1773","350","413","140","320","104","289","100","31","35","0","12","0","12","0","12","0","12","53","84","53","84","0","12","0","12","0","12","0","12","0","12","40","61","326","151","167","94","160","86","0","12","7","17","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14","150","126","847","193","589","146","566","145","23","26","0","12","0","12","0","12","0","12","89","74","54","58","0","12","0","12","0","12","0","12","0","12","35","44","169","123","187","76","86","48","7","11","23","30","56","40","0","12","0","12","101","47","0","12","22","22","68","43","11","18","0","12","0","12","0","12","0","12",
"1500000US040138114004","Block Group 4, Census Tract 8114, Maricopa County, Arizona","1781","332","371","131","319","134","239","139","29","36","0","12","51","56","0","12","0","12","27","41","0","12","0","12","0","12","0","12","0","12","27","41","25","38","400","137","337","129","301","141","7","10","0","12","29","46","0","12","0","12","11","19","0","12","0","12","0","12","0","12","0","12","11","19","52","45","914","229","785","222","752","221","24","20","0","12","0","12","9","15","0","12","53","47","35","43","0","12","0","12","0","12","0","12","0","12","18","21","76","87","96","48","7","11","0","12","0","12","7","11","0","12","0","12","89","48","0","12","44","39","0","12","8","14","0","12","0","12","37","28","0","12",
"1500000US040138115001","Block Group 1, Census Tract 8115, Maricopa County, Arizona","2584","213","751","119","697","113","636","124","36","28","0","12","25","24","0","12","0","12","25","30","18","20","0","12","0","12","0","12","0","12","7","10","29","27","461","108","388","112","330","114","46","36","12","17","0","12","0","12","0","12","5","8","0","12","0","12","5","8","0","12","0","12","0","12","68","54","1190","90","1055","94","935","101","96","44","0","12","12","12","12","15","0","12","24","17","4","7","0","12","0","12","0","12","0","12","0","12","20","16","111","54","182","39","38","25","4","6","0","12","34","21","0","12","0","12","144","39","0","12","44","31","10","10","10","15","0","12","0","12","80","31","0","12",
"1500000US040138116001","Block Group 1, Census Tract 8116, Maricopa County, Arizona","1966","338","605","165","512","125","307","130","112","126","0","12","93","94","0","12","0","12","32","38","0","12","0","12","0","12","0","12","0","12","32","38","61","96","348","120","287","111","197","90","33","38","0","12","57","47","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","12","18","49","42","850","153","717","149","634","158","43","43","0","12","40","44","0","12","0","12","60","59","30","37","0","12","0","12","0","12","0","12","0","12","30","48","73","51","163","74","80","38","12","14","0","12","68","35","0","12","0","12","83","59","0","12","22","21","7","11","0","12","0","12","12","18","42","47","0","12",
"1500000US040138116002","Block Group 2, Census Tract 8116, Maricopa County, Arizona","1216","349","295","157","183","98","97","65","0","12","0","12","86","66","0","12","0","12","79","118","79","118","0","12","0","12","0","12","0","12","0","12","33","36","363","135","283","134","202","86","30","46","0","12","51","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","63","346","194","289","187","234","160","0","12","0","12","55","74","0","12","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","22","35","35","29","212","102","6","10","0","12","0","12","6","10","0","12","0","12","206","106","0","12","32","25","20","18","23","27","0","12","0","12","131","98","0","12",
"1500000US040138116003","Block Group 3, Census Tract 8116, Maricopa County, Arizona","1151","270","225","105","209","103","169","102","27","22","0","12","13","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","15","213","112","184","114","131","82","37","52","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","35","579","154","515","136","361","107","94","62","31","40","0","12","29","46","0","12","64","59","13","20","11","17","0","12","12","19","28","45","0","12","0","12","0","12","134","61","20","17","0","12","0","12","20","17","0","12","0","12","114","60","0","12","53","52","55","43","6","9","0","12","0","12","0","12","0","12",
"1500000US040138117001","Block Group 1, Census Tract 8117, Maricopa County, Arizona","1593","259","453","121","445","122","400","118","27","34","0","12","9","14","9","16","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","284","123","284","123","250","127","8","13","0","12","0","12","26","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","664","150","529","131","468","135","42","36","0","12","12","16","7","12","0","12","116","96","84","85","0","12","0","12","0","12","9","16","0","12","23","25","19","30","192","64","43","32","0","12","0","12","43","32","0","12","0","12","149","56","0","12","15","16","68","46","23","28","0","12","0","12","43","37","0","12",
"1500000US040138117002","Block Group 2, Census Tract 8117, Maricopa County, Arizona","1595","307","352","115","333","111","269","117","9","14","0","12","55","40","0","12","0","12","7","29","0","12","0","12","0","12","0","12","0","12","7","29","12","20","383","129","302","115","218","100","32","36","0","12","52","55","0","12","0","12","16","24","16","24","0","12","0","12","0","12","0","12","0","12","65","55","707","157","585","153","488","154","27","29","11","18","59","47","0","12","0","12","55","49","13","19","11","17","18","22","0","12","0","12","0","12","13","21","67","65","153","59","84","50","0","12","0","12","84","50","0","12","0","12","69","44","0","12","0","12","2","9","0","12","0","12","0","12","67","42","0","12",
