"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040134202072","Block Group 2, Census Tract 4202.07, Maricopa County, Arizona","1034","240","269","117","243","116","192","115","51","48","0","13","0","13","0","13","0","13","26","41","0","13","0","13","0","13","0","13","0","13","26","41","0","13","96","72","44","43","44","43","0","13","0","13","0","13","0","13","0","13","15","23","15","23","0","13","0","13","0","13","0","13","0","13","37","50","426","126","355","131","314","132","41","37","0","13","0","13","0","13","0","13","48","37","14","22","0","13","0","13","0","13","0","13","0","13","34","31","23","34","243","87","40","32","0","13","0","13","40","32","0","13","0","13","203","77","0","13","8","12","111","55","0","13","0","13","8","13","76","60","0","13",
"1500000US040134202081","Block Group 1, Census Tract 4202.08, Maricopa County, Arizona","1571","343","581","180","422","175","259","112","11","18","0","13","130","115","22","35","0","13","27","39","0","13","0","13","0","13","0","13","0","13","27","39","132","114","317","148","274","138","228","111","0","13","0","13","46","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","39","584","158","430","145","356","138","11","17","0","13","63","79","0","13","0","13","52","42","13","21","0","13","0","13","0","13","11","18","0","13","28","31","102","73","89","60","48","44","0","13","0","13","48","44","0","13","0","13","41","36","0","13","23","25","0","13","18","27","0","13","0","13","0","13","0","13",
"1500000US040134202082","Block Group 2, Census Tract 4202.08, Maricopa County, Arizona","1980","360","439","157","376","137","241","111","0","13","0","13","135","89","0","13","0","13","33","54","33","54","0","13","0","13","0","13","0","13","0","13","30","51","585","200","321","112","237","124","19","21","0","13","53","48","12","19","0","13","9","13","0","13","0","13","9","13","0","13","0","13","0","13","255","171","826","167","643","141","539","138","9","21","11","17","61","45","23","22","0","13","65","60","33","51","10","17","0","13","22","26","0","13","0","13","0","13","118","88","130","74","66","50","0","13","0","13","66","50","0","13","0","13","54","44","0","13","0","13","29","37","9","15","0","13","0","13","16","19","10","15",
"1500000US040134202083","Block Group 3, Census Tract 4202.08, Maricopa County, Arizona","1687","298","406","164","387","167","223","133","14","22","0","13","139","113","11","18","0","13","10","16","0","13","0","13","0","13","0","13","0","13","10","16","9","14","321","107","245","97","189","88","23","27","0","13","13","20","20","33","0","13","29","34","9","15","0","13","0","13","0","13","0","13","20","30","47","59","688","150","543","144","493","147","22","33","0","13","28","44","0","13","0","13","108","74","19","21","0","13","0","13","37","42","0","13","0","13","52","62","37","34","272","108","62","50","0","13","0","13","62","50","0","13","0","13","210","101","0","13","69","58","38","35","28","30","0","13","0","13","75","54","0","13",
"1500000US040134202091","Block Group 1, Census Tract 4202.09, Maricopa County, Arizona","2562","397","685","173","602","172","547","172","0","13","0","13","55","77","0","13","0","13","75","89","62","85","0","13","0","13","0","13","0","13","13","20","8","13","486","148","477","149","437","138","40","33","0","13","0","13","0","13","0","13","3","6","0","13","0","13","3","6","0","13","0","13","0","13","6","14","1024","192","887","167","677","155","132","81","9","14","49","40","8","12","12","18","82","58","15","23","0","13","0","13","19","29","0","13","0","13","48","45","55","60","367","153","125","91","16","18","0","13","109","90","0","13","0","13","242","132","0","13","17","21","30","29","35","55","0","13","0","13","160","105","0","13",
"1500000US040134202092","Block Group 2, Census Tract 4202.09, Maricopa County, Arizona","786","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","11","17","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","249","92","149","75","74","47","19","30","0","13","48","38","8","13","0","13","51","49","10","15","0","13","0","13","27","41","0","13","0","13","14","23","49","36","526","101","123","67","0","13","0","13","123","67","0","13","0","13","403","97","0","13","62","41","113","49","18","20","0","13","16","18","194","77","0","13",
"1500000US040134202093","Block Group 3, Census Tract 4202.09, Maricopa County, Arizona","864","135","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","13","21","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","254","113","199","109","94","52","9","15","71","73","25","23","0","13","0","13","19","22","0","13","0","13","0","13","7","12","0","13","0","13","12","19","36","35","597","106","236","100","0","13","0","13","236","100","0","13","0","13","361","102","9","16","96","51","75","48","18","22","0","13","0","13","163","78","0","13",
"1500000US040134202101","Block Group 1, Census Tract 4202.10, Maricopa County, Arizona","1519","424","345","180","273","177","214","173","8","18","0","13","51","46","0","13","0","13","22","25","13","20","0","13","0","13","0","13","0","13","9","15","50","51","369","189","357","188","317","186","0","13","0","13","40","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","21","572","161","360","158","305","149","52","34","0","13","3","8","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","0","13","13","21","199","99","233","115","39","33","0","13","0","13","39","33","0","13","0","13","194","120","0","13","119","116","36","43","0","13","0","13","0","13","39","31","0","13",
"1500000US040134202102","Block Group 2, Census Tract 4202.10, Maricopa County, Arizona","1805","391","383","233","198","126","89","81","46","54","0","13","63","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","185","230","179","92","100","64","66","52","34","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","79","67","675","152","431","93","299","73","65","55","35","44","27","34","5","10","0","13","34","34","16","24","0","13","0","13","18","26","0","13","0","13","0","13","210","148","568","126","131","59","0","13","0","13","131","59","0","13","0","13","437","123","0","13","184","77","64","48","26","40","0","13","0","13","163","72","0","13",
"1500000US040134202103","Block Group 3, Census Tract 4202.10, Maricopa County, Arizona","1105","237","207","106","129","72","76","47","0","13","0","13","53","63","0","13","0","13","23","24","0","13","0","13","0","13","0","13","0","13","23","24","55","68","170","129","141","89","110","85","0","13","0","13","31","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","48","572","143","392","107","299","95","0","13","26","27","60","56","0","13","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","180","133","156","77","17","19","0","13","0","13","17","19","0","13","0","13","139","75","0","13","62","57","24","28","0","13","0","13","0","13","53","52","0","13",
"1500000US040134202104","Block Group 4, Census Tract 4202.10, Maricopa County, Arizona","568","197","183","125","109","87","78","69","17","25","0","13","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","108","115","60","51","50","42","49","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","57","221","66","154","62","135","58","13","21","0","13","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","42","49","48","39","45","0","13","0","13","39","45","0","13","0","13","10","16","0","13","10","16","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134202111","Block Group 1, Census Tract 4202.11, Maricopa County, Arizona","2301","306","536","163","417","148","356","145","27","42","0","13","34","39","0","13","0","13","23","25","0","13","0","13","0","13","0","13","0","13","23","25","96","116","393","124","301","114","278","110","23","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","92","66","1132","177","933","153","694","134","157","77","0","13","11","17","10","20","61","84","44","33","23","26","0","13","0","13","10","16","0","13","0","13","11","16","155","83","240","88","80","42","0","13","0","13","80","42","0","13","0","13","160","80","0","13","27","30","70","69","21","32","0","13","0","13","42","36","0","13",
"1500000US040134202112","Block Group 2, Census Tract 4202.11, Maricopa County, Arizona","1877","311","445","158","357","138","308","128","35","44","0","13","14","22","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","14","22","74","75","286","106","248","110","129","85","104","79","0","13","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","29","924","170","821","172","648","174","132","80","9","13","0","13","0","13","32","48","31","29","10","16","0","13","10","16","0","13","0","13","0","13","11","18","72","41","222","95","17","23","0","13","0","13","17","23","0","13","0","13","205","96","0","13","52","33","87","74","0","13","0","13","51","69","15","16","0","13",
"1500000US040134202121","Block Group 1, Census Tract 4202.12, Maricopa County, Arizona","1657","245","231","104","231","104","180","109","16","25","12","19","23","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","270","131","268","130","175","112","53","40","0","13","15","26","0","13","25","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","6","847","146","640","135","527","150","26","33","29","31","33","31","25","40","0","13","101","58","28","31","0","13","0","13","31","36","18","20","0","13","24","28","106","66","309","89","88","45","13","21","0","13","75","46","0","13","0","13","206","85","0","13","42","36","70","70","13","19","0","13","11","17","70","42","15","23",
"1500000US040134202122","Block Group 2, Census Tract 4202.12, Maricopa County, Arizona","1206","262","161","107","161","107","27","29","19","21","0","13","115","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","134","70","126","69","45","39","23","25","0","13","50","50","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","533","166","451","159","294","111","63","63","0","13","88","63","0","13","6","10","58","49","40","40","0","13","0","13","0","13","0","13","0","13","18","30","24","31","378","118","91","66","0","13","24","37","67","54","0","13","0","13","287","104","0","13","39","33","88","50","43","37","0","13","0","13","117","60","0","13",
"1500000US040134202131","Block Group 1, Census Tract 4202.13, Maricopa County, Arizona","2371","460","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","585","215","400","171","197","104","152","107","51","79","0","13","0","13","0","13","154","128","42","40","0","13","0","13","0","13","32","50","0","13","80","89","31","49","1786","357","501","168","10","16","95","77","396","152","0","13","0","13","1262","289","19","21","264","109","408","166","42","55","0","13","92","69","437","156","23","29",
"1500000US040134202141","Block Group 1, Census Tract 4202.14, Maricopa County, Arizona","569","167","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","134","98","31","36","31","36","0","13","0","13","0","13","0","13","0","13","36","32","0","13","0","13","0","13","0","13","0","13","18","28","18","23","67","91","435","167","199","136","0","13","0","13","199","136","0","13","0","13","236","127","0","13","30","26","91","93","36","58","0","13","24","28","55","58","0","13",
"1500000US040134202142","Block Group 2, Census Tract 4202.14, Maricopa County, Arizona","1310","345","17","45","17","45","0","13","0","13","0","13","17","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","154","117","68","102","54","95","0","13","0","13","14","38","0","13","0","13","17","27","17","27","0","13","0","13","0","13","0","13","0","13","69","85","644","271","370","254","208","186","13","22","0","13","149","137","0","13","0","13","96","86","14","23","0","13","0","13","82","82","0","13","0","13","0","13","178","243","495","150","157","73","0","13","0","13","157","73","0","13","0","13","338","144","0","13","91","100","69","56","31","36","0","13","16","27","131","102","0","13",
"1500000US040134202143","Block Group 3, Census Tract 4202.14, Maricopa County, Arizona","722","236","7","39","7","39","7","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","183","132","129","115","96","99","0","13","0","13","33","54","0","13","0","13","9","18","0","13","0","13","0","13","9","18","0","13","0","13","0","13","45","50","532","170","245","158","19","30","17","29","209","164","0","13","0","13","269","104","0","13","32","37","65","46","0","13","0","13","18","29","154","103","18","29",
"1500000US040134202144","Block Group 4, Census Tract 4202.14, Maricopa County, Arizona","1002","367","296","168","255","156","201","128","0","13","0","13","54","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","66","400","222","302","178","248","168","17","26","37","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","88","220","110","174","127","93","113","0","13","57","95","12","20","12","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","59","86","67","16","26","0","13","0","13","16","26","0","13","0","13","70","66","0","13","0","13","16","25","15","25","0","13","0","13","39","66","0","13",
"1500000US040134202151","Block Group 1, Census Tract 4202.15, Maricopa County, Arizona","1702","303","363","121","218","101","142","80","0","13","0","13","76","72","0","13","0","13","79","101","79","101","0","13","0","13","0","13","0","13","0","13","66","31","373","97","212","108","171","94","9","15","8","12","24","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","161","61","778","181","624","120","457","76","52","35","21","20","94","104","0","13","0","13","47","36","24","31","5","7","0","13","0","13","0","13","0","13","18","26","107","75","188","81","86","69","5","10","0","13","81","69","0","13","0","13","102","46","0","13","22","22","27","25","10","12","0","13","6","10","37","30","0","13",
"1500000US040134202161","Block Group 1, Census Tract 4202.16, Maricopa County, Arizona","1331","385","198","162","160","161","57","63","7","12","0","13","96","152","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","13","21","25","37","125","94","80","72","73","72","7","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","9","14","36","52","565","208","451","170","261","127","34","32","35","38","121","114","0","13","0","13","42","51","0","13","0","13","0","13","0","13","0","13","0","13","42","51","72","71","443","121","118","74","0","13","0","13","118","74","0","13","0","13","325","114","0","13","0","13","193","90","27","43","0","13","0","13","105","88","0","13",
"1500000US040134202162","Block Group 2, Census Tract 4202.16, Maricopa County, Arizona","2906","538","741","266","584","219","374","215","7","12","0","13","171","149","32","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","157","141","714","262","552","201","325","164","102","128","0","13","125","123","0","13","0","13","84","95","6","10","0","13","0","13","0","13","24","38","54","88","78","71","972","215","659","183","496","162","12","14","37","45","77","92","16","19","21","23","26","32","0","13","0","13","0","13","14","26","0","13","0","13","12","19","287","173","479","137","123","96","0","13","7","12","116","96","0","13","0","13","356","107","0","13","108","69","162","95","39","37","0","13","8","13","39","36","0","13",
"1500000US040134203011","Block Group 1, Census Tract 4203.01, Maricopa County, Arizona","2043","214","529","145","361","142","277","112","30","31","0","13","54","87","0","13","0","13","123","94","5","8","7","10","6","10","0","13","0","13","105","96","45","55","375","79","262","75","169","76","61","40","0","13","32","28","0","13","0","13","18","18","0","13","0","13","0","13","0","13","0","13","18","18","95","43","886","109","796","114","572","114","165","81","27","24","32","28","0","13","0","13","17","18","7","10","0","13","0","13","10","15","0","13","0","13","0","13","73","52","253","53","59","35","2","4","0","13","57","35","0","13","0","13","194","65","0","13","29","19","124","79","7","10","0","13","0","13","34","23","0","13",
"1500000US040134203021","Block Group 1, Census Tract 4203.02, Maricopa County, Arizona","1103","226","301","122","292","120","261","118","0","13","0","13","31","41","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13","9","15","0","13","203","78","189","71","127","62","24","29","0","13","38","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","456","103","394","93","305","89","66","42","0","13","18","18","5","8","0","13","62","52","37","46","9","13","0","13","0","13","0","13","0","13","16","24","0","13","143","75","28","26","0","13","0","13","28","26","0","13","0","13","115","66","0","13","48","39","0","13","0","13","0","13","0","13","67","49","0","13",
"1500000US040134203022","Block Group 2, Census Tract 4203.02, Maricopa County, Arizona","1634","395","512","224","480","216","202","126","0","13","0","13","278","188","0","13","0","13","32","40","0","13","0","13","10","16","0","13","0","13","22","36","0","13","286","122","255","122","100","65","26","28","0","13","129","104","0","13","0","13","20","24","0","13","0","13","0","13","0","13","0","13","20","24","11","19","557","151","467","123","312","107","22","23","0","13","102","65","31","32","0","13","69","53","12","18","0","13","0","13","0","13","0","13","0","13","57","49","21","26","279","104","120","91","0","13","7","11","113","89","0","13","0","13","159","67","0","13","7","12","80","55","7","12","0","13","8","12","57","34","0","13",
"1500000US040134203023","Block Group 3, Census Tract 4203.02, Maricopa County, Arizona","2530","526","755","281","625","277","379","175","74","68","38","50","134","154","0","13","0","13","81","94","66","88","0","13","0","13","0","13","0","13","15","27","49","55","592","214","359","157","268","113","61","85","0","13","30","33","0","13","0","13","70","77","57","75","0","13","13","20","0","13","0","13","0","13","163","142","1013","167","884","161","740","174","104","75","0","13","24","26","16","25","0","13","74","71","67","69","0","13","0","13","0","13","0","13","0","13","7","12","55","40","170","65","64","41","0","13","0","13","64","41","0","13","0","13","106","57","0","13","20","31","70","42","0","13","0","13","0","13","16","16","0","13",
"1500000US040134203031","Block Group 1, Census Tract 4203.03, Maricopa County, Arizona","2275","382","720","176","683","175","323","158","85","80","0","13","275","115","0","13","0","13","37","59","37","59","0","13","0","13","0","13","0","13","0","13","0","13","533","191","371","145","150","83","51","34","0","13","170","101","0","13","0","13","10","16","10","16","0","13","0","13","0","13","0","13","0","13","152","132","869","186","705","156","473","114","129","75","7","10","96","68","0","13","0","13","39","29","21","20","0","13","0","13","0","13","0","13","0","13","18","21","125","94","153","60","68","44","0","13","0","13","68","44","0","13","0","13","76","46","0","13","20","22","26","32","19","21","0","13","0","13","11","17","9","14",
"1500000US040134203032","Block Group 2, Census Tract 4203.03, Maricopa County, Arizona","1542","269","403","149","357","150","334","151","15","18","0","13","8","14","0","13","0","13","37","47","8","13","0","13","0","13","0","13","0","13","29","45","9","15","244","101","195","90","104","74","82","57","8","13","1","3","0","13","0","13","27","31","15","25","0","13","0","13","0","13","0","13","12","19","22","24","742","146","584","136","516","135","34","31","0","13","13","18","11","16","10","19","60","51","17","18","0","13","0","13","0","13","14","23","0","13","29","43","98","80","153","46","86","50","0","13","0","13","86","50","0","13","0","13","67","44","0","13","17","21","7","11","0","13","0","13","8","14","35","31","0","13",
"1500000US040134203041","Block Group 1, Census Tract 4203.04, Maricopa County, Arizona","1190","208","286","107","279","107","189","42","90","100","0","13","0","13","0","13","0","13","7","13","7","13","0","13","0","13","0","13","0","13","0","13","0","13","178","74","130","46","92","43","38","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","53","490","93","467","97","266","81","168","82","11","24","15","26","7","11","0","13","23","22","14","19","0","13","4","8","0","13","0","13","0","13","5","7","0","13","236","103","45","36","0","13","19","23","26","28","0","13","0","13","191","91","0","13","21","18","142","83","4","5","0","13","0","13","24","26","0","13",
"1500000US040134204011","Block Group 1, Census Tract 4204.01, Maricopa County, Arizona","1389","524","397","274","365","250","164","208","0","13","0","13","201","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","56","440","242","291","157","243","134","0","13","0","13","48","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","149","120","406","157","265","127","230","131","7","11","8","14","20","29","0","13","0","13","81","55","21","32","0","13","11","19","11","18","0","13","0","13","38","45","60","45","146","73","102","58","0","13","0","13","102","58","0","13","0","13","44","35","0","13","13","20","0","13","11","17","0","13","0","13","20","22","0","13",
"1500000US040134204012","Block Group 2, Census Tract 4204.01, Maricopa County, Arizona","2010","445","527","212","368","192","224","142","16","24","0","13","128","128","0","13","0","13","38","43","0","13","0","13","13","26","0","13","0","13","25","33","121","124","632","182","471","153","298","137","19","29","0","13","154","91","0","13","0","13","20","26","0","13","0","13","12","23","0","13","0","13","8","13","141","141","745","219","614","201","388","172","58","58","34","44","93","81","12","19","29","45","9","13","0","13","0","13","0","13","9","13","0","13","0","13","0","13","122","84","106","52","72","45","0","13","0","13","72","45","0","13","0","13","34","25","0","13","0","13","0","13","0","13","0","13","12","16","22","25","0","13",
"1500000US040134204013","Block Group 3, Census Tract 4204.01, Maricopa County, Arizona","1069","408","290","166","224","144","87","86","0","13","8","13","129","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","93","273","161","131","103","32","41","0","13","7","11","92","99","0","13","0","13","4","11","0","13","0","13","0","13","0","13","0","13","4","11","138","102","459","262","278","199","104","78","54","85","0","13","115","130","0","13","5","12","39","47","0","13","0","13","0","13","0","13","0","13","0","13","39","47","142","113","47","45","0","13","0","13","0","13","0","13","0","13","0","13","47","45","0","13","0","13","9","14","13","21","0","13","10","16","15","24","0","13",
"1500000US040134204021","Block Group 1, Census Tract 4204.02, Maricopa County, Arizona","938","217","220","89","210","86","104","77","15","21","0","13","85","71","6","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","143","84","110","69","69","55","14","18","0","13","19","28","8","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","38","326","113","255","117","180","85","46","52","0","13","29","32","0","13","0","13","35","33","5","8","0","13","0","13","1","5","0","13","27","31","2","4","36","52","249","75","95","65","0","13","4","6","91","64","0","13","0","13","148","49","0","13","67","43","42","29","3","6","0","13","0","13","36","35","6","10",
"1500000US040134204022","Block Group 2, Census Tract 4204.02, Maricopa County, Arizona","809","250","108","104","101","106","24","25","73","113","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","9","336","148","167","79","127","82","38","58","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","169","111","344","136","271","131","252","132","18","19","1","5","0","13","0","13","0","13","65","63","65","63","0","13","0","13","0","13","0","13","0","13","0","13","8","11","21","18","3","6","0","13","0","13","3","6","0","13","0","13","18","15","0","13","9","13","5","9","2","6","0","13","0","13","2","4","0","13",
"1500000US040134205011","Block Group 1, Census Tract 4205.01, Maricopa County, Arizona","1833","557","652","407","439","302","298","295","0","13","0","13","141","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","213","273","649","203","392","150","290","135","26","30","0","13","57","56","0","13","19","32","21","28","0","13","0","13","0","13","0","13","0","13","21","28","236","142","441","198","296","176","224","164","0","13","0","13","72","70","0","13","0","13","3","7","0","13","0","13","0","13","3","7","0","13","0","13","0","13","142","91","91","68","39","61","0","13","0","13","39","61","0","13","0","13","52","53","0","13","18","26","17","25","0","13","0","13","0","13","17","25","0","13",
"1500000US040134205012","Block Group 2, Census Tract 4205.01, Maricopa County, Arizona","1819","564","634","385","523","340","81","92","60","72","0","13","382","310","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","111","139","525","236","424","199","244","178","14","26","0","13","166","131","0","13","0","13","16","31","16","31","0","13","0","13","0","13","0","13","0","13","85","78","547","174","468","164","386","144","45","58","37","61","0","13","0","13","0","13","1","3","0","13","0","13","0","13","1","3","0","13","0","13","0","13","78","67","113","71","62","53","10","19","0","13","52","48","0","13","0","13","51","46","0","13","51","46","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134205013","Block Group 3, Census Tract 4205.01, Maricopa County, Arizona","1487","484","435","261","435","261","125","99","0","13","0","13","310","232","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","467","202","328","186","210","153","0","13","0","13","118","102","0","13","0","13","11","18","0","13","0","13","11","18","0","13","0","13","0","13","128","84","512","162","324","143","212","122","0","13","0","13","92","89","20","34","0","13","38","40","12","21","0","13","11","17","0","13","0","13","15","30","0","13","150","125","73","51","31","32","0","13","0","13","31","32","0","13","0","13","42","36","0","13","0","13","29","23","0","13","0","13","0","13","13","20","0","13",
"1500000US040134205014","Block Group 4, Census Tract 4205.01, Maricopa County, Arizona","1394","587","361","322","352","324","269","320","43","62","0","13","40","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","18","221","149","144","107","102","99","0","13","42","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","95","677","250","390","159","319","171","29","46","18","22","24","21","0","13","0","13","22","25","0","13","0","13","0","13","11","17","0","13","0","13","11","18","265","201","135","92","86","67","21","31","0","13","65","61","0","13","0","13","49","39","0","13","19","29","16","24","0","13","0","13","0","13","14","22","0","13",
"1500000US040134205031","Block Group 1, Census Tract 4205.03, Maricopa County, Arizona","1836","724","208","136","181","124","103","66","0","13","0","13","78","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","35","461","197","200","81","169","77","0","13","0","13","26","34","0","13","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","261","181","981","476","439","195","299","143","29","34","0","13","75","57","0","13","36","58","40","43","0","13","14","22","0","13","26","38","0","13","0","13","0","13","502","494","186","208","88","110","0","13","0","13","88","110","0","13","0","13","98","101","0","13","11","18","0","13","8","13","0","13","0","13","79","108","0","13",
"1500000US040134205032","Block Group 2, Census Tract 4205.03, Maricopa County, Arizona","1479","327","412","144","398","142","244","132","54","46","0","13","100","74","0","13","0","13","14","25","0","13","0","13","0","13","14","25","0","13","0","13","0","13","322","176","256","158","164","135","54","70","0","13","38","51","0","13","0","13","4","11","0","13","0","13","0","13","0","13","0","13","4","11","62","53","609","157","445","138","349","113","38","49","0","13","58","62","0","13","0","13","63","49","0","13","1","3","0","13","15","23","0","13","0","13","47","45","101","78","136","52","60","44","0","13","0","13","60","44","0","13","0","13","76","51","0","13","27","36","15","24","2","4","0","13","11","17","21","23","0","13",
"1500000US040134205041","Block Group 1, Census Tract 4205.04, Maricopa County, Arizona","944","360","242","176","205","166","68","76","14","19","0","13","123","146","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","58","173","109","135","98","119","93","0","13","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","43","421","154","348","135","264","102","23","29","0","13","55","72","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","74","108","56","32","41","0","13","0","13","32","41","0","13","0","13","76","46","0","13","36","34","8","13","7","11","0","13","0","13","25","24","0","13",
