"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040134201153","Block Group 3, Census Tract 4201.15, Maricopa County, Arizona","889","508","267","238","99","91","86","93","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","168","204","206","133","28","32","28","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","178","129","255","163","152","100","107","82","20","31","0","13","0","13","0","13","25","43","10","18","0","13","0","13","0","13","0","13","0","13","0","13","10","18","93","112","161","91","49","71","0","13","0","13","49","71","0","13","0","13","112","73","0","13","39","36","31","37","0","13","0","13","14","22","28","32","0","13",
"1500000US040134201161","Block Group 1, Census Tract 4201.16, Maricopa County, Arizona","740","248","103","71","93","69","22","24","14","19","0","13","30","46","27","46","0","13","10","15","0","13","0","13","0","13","0","13","0","13","10","15","0","13","28","42","28","42","0","13","0","13","0","13","28","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","224","140","112","83","72","78","27","36","0","13","0","13","13","22","0","13","30","45","0","13","0","13","0","13","30","45","0","13","0","13","0","13","82","77","385","114","69","56","0","13","9","21","60","50","0","13","0","13","316","100","0","13","46","46","82","69","53","48","0","13","18","20","117","78","0","13",
"1500000US040134201162","Block Group 2, Census Tract 4201.16, Maricopa County, Arizona","1044","249","309","102","251","106","111","112","0","13","0","13","140","88","0","13","0","13","15","17","0","13","0","13","0","13","0","13","0","13","15","17","43","37","154","93","112","73","68","78","0","13","0","13","38","27","0","13","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","41","364","123","167","97","66","59","0","13","13","22","88","81","0","13","0","13","53","49","0","13","0","13","0","13","28","31","0","13","0","13","25","36","144","57","217","121","32","40","0","13","0","13","32","40","0","13","0","13","185","114","0","13","0","13","79","80","0","13","0","13","39","50","67","66","0","13",
"1500000US040134201163","Block Group 3, Census Tract 4201.16, Maricopa County, Arizona","839","195","24","23","8","12","8","12","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","9","14","7","12","11","17","11","17","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","296","111","197","88","94","64","51","60","0","13","0","13","36","38","16","28","20","29","0","13","0","13","0","13","0","13","0","13","0","13","20","29","79","62","508","171","112","69","10","16","0","13","102","67","0","13","0","13","396","166","0","13","190","154","119","78","30","33","0","13","0","13","57","45","0","13",
"1500000US040134202021","Block Group 1, Census Tract 4202.02, Maricopa County, Arizona","2066","490","544","239","498","240","450","216","17","27","0","13","31","58","0","13","0","13","20","34","0","13","0","13","0","13","20","34","0","13","0","13","26","32","490","157","368","160","350","157","0","13","0","13","18","29","0","13","0","13","54","73","0","13","0","13","0","13","54","73","0","13","0","13","68","69","837","210","684","200","538","181","61","61","32","42","39","48","0","13","14","22","90","80","34","37","0","13","0","13","0","13","41","66","0","13","15","25","63","61","195","96","102","65","0","13","14","27","88","61","0","13","0","13","93","72","0","13","13","20","59","59","0","13","0","13","0","13","21","34","0","13",
"1500000US040134202022","Block Group 2, Census Tract 4202.02, Maricopa County, Arizona","1663","345","216","147","184","136","32","46","0","13","0","13","152","135","0","13","0","13","32","45","0","13","0","13","0","13","0","13","0","13","32","45","0","13","252","212","204","193","143","189","0","13","0","13","61","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","61","570","208","360","134","284","127","31","34","16","25","29","41","0","13","0","13","53","40","0","13","0","13","0","13","16","25","17","28","0","13","20","34","157","137","625","160","158","76","23","27","0","13","135","77","0","13","0","13","457","163","0","13","155","94","175","111","0","13","0","13","16","25","111","76","10","18",
"1500000US040134202023","Block Group 3, Census Tract 4202.02, Maricopa County, Arizona","1667","332","229","128","161","109","20","46","0","13","0","13","141","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","78","205","102","130","75","113","65","17","27","0","13","0","13","0","13","0","13","45","50","0","13","0","13","0","13","0","13","0","13","45","50","30","48","578","201","431","156","324","163","0","13","49","53","58","55","0","13","0","13","104","129","43","70","0","13","17","28","0","13","0","13","0","13","44","70","43","39","655","154","157","77","0","13","0","13","157","77","0","13","0","13","498","148","0","13","95","65","114","75","0","13","0","13","29","35","260","96","0","13",
"1500000US040134202061","Block Group 1, Census Tract 4202.06, Maricopa County, Arizona","1694","327","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","55","65","55","41","46","24","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","400","171","308","170","242","119","51","69","0","13","15","23","0","13","0","13","33","37","17","27","0","13","0","13","16","25","0","13","0","13","0","13","59","47","1229","269","499","172","0","13","65","76","434","152","0","13","0","13","714","205","0","13","181","101","165","112","30","35","0","13","0","13","338","142","16","26",
"1500000US040134202062","Block Group 2, Census Tract 4202.06, Maricopa County, Arizona","1916","319","287","134","287","134","108","70","0","13","0","13","179","142","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","117","78","53","44","24","30","0","13","0","13","29","34","0","13","0","13","16","28","0","13","0","13","0","13","0","13","0","13","16","28","48","45","276","105","211","89","184","83","13","22","0","13","0","13","0","13","14","21","30","33","0","13","0","13","0","13","0","13","0","13","0","13","30","33","35","43","1236","239","217","100","0","13","0","13","217","100","0","13","0","13","1019","227","0","13","293","176","375","139","17","21","0","13","13","20","321","125","0","13",
"1500000US040134202071","Block Group 1, Census Tract 4202.07, Maricopa County, Arizona","1555","190","155","73","142","72","112","66","20","23","0","13","10","16","0","13","0","13","13","20","0","13","0","13","0","13","0","13","0","13","13","20","0","13","128","58","93","45","72","44","12","21","0","13","9","15","0","13","0","13","17","25","0","13","0","13","0","13","0","13","0","13","17","25","18","30","833","128","697","111","554","96","116","56","9","13","0","13","0","13","18","22","84","45","0","13","19","20","0","13","0","13","32","41","0","13","33","30","52","40","439","105","123","64","17","26","0","13","106","60","0","13","0","13","316","101","0","13","167","78","55","33","20","24","0","13","0","13","74","51","0","13",
"1500000US040134202072","Block Group 2, Census Tract 4202.07, Maricopa County, Arizona","1170","244","290","121","274","118","243","128","31","38","0","13","0","13","0","13","0","13","16","23","0","13","0","13","0","13","0","13","0","13","16","23","0","13","157","101","84","68","84","68","0","13","0","13","0","13","0","13","0","13","13","20","13","20","0","13","0","13","0","13","0","13","0","13","60","60","422","130","369","131","333","129","36","39","0","13","0","13","0","13","0","13","27","26","12","18","0","13","0","13","0","13","0","13","0","13","15","18","26","39","301","93","54","39","8","14","0","13","46","33","0","13","0","13","247","88","0","13","9","14","154","81","0","13","0","13","8","13","76","47","0","13",
"1500000US040134202081","Block Group 1, Census Tract 4202.08, Maricopa County, Arizona","1693","445","516","185","367","175","198","105","64","69","0","13","79","71","26","39","0","13","47","55","0","13","0","13","0","13","0","13","0","13","47","55","102","84","492","212","417","193","353","162","12","21","0","13","52","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","60","637","166","504","177","387","134","23","25","0","13","94","109","0","13","0","13","20","19","8","13","4","8","0","13","0","13","8","13","0","13","0","13","113","95","48","40","19","25","0","13","0","13","19","25","0","13","0","13","29","37","0","13","10","16","0","13","19","32","0","13","0","13","0","13","0","13",
"1500000US040134202082","Block Group 2, Census Tract 4202.08, Maricopa County, Arizona","1996","458","523","206","440","187","191","93","0","13","0","13","249","177","0","13","0","13","41","64","41","64","0","13","0","13","0","13","0","13","0","13","42","67","561","199","345","178","263","143","6","10","0","13","76","77","0","13","0","13","8","13","0","13","0","13","8","13","0","13","0","13","0","13","208","124","816","174","559","129","493","124","26","35","10","15","21","23","9","16","0","13","61","57","33","51","7","11","0","13","21","23","0","13","0","13","0","13","196","130","96","77","44","44","0","13","0","13","44","44","0","13","0","13","43","40","0","13","0","13","31","39","0","13","0","13","0","13","12","17","9","14",
"1500000US040134202083","Block Group 3, Census Tract 4202.08, Maricopa County, Arizona","1747","345","541","196","530","197","377","172","28","34","0","13","113","100","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","307","119","270","117","208","105","20","31","0","13","18","27","24","38","0","13","8","13","8","13","0","13","0","13","0","13","0","13","0","13","29","36","690","141","552","143","502","142","42","53","0","13","8","24","0","13","0","13","110","69","9","13","0","13","0","13","18","26","0","13","0","13","83","69","28","28","209","87","55","48","0","13","0","13","55","48","0","13","0","13","154","73","0","13","26","28","46","39","24","28","0","13","0","13","58","50","0","13",
"1500000US040134202091","Block Group 1, Census Tract 4202.09, Maricopa County, Arizona","2493","344","635","161","596","163","573","163","0","13","0","13","23","42","0","13","0","13","31","55","31","55","0","13","0","13","0","13","0","13","0","13","8","12","498","152","486","150","458","149","28","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","20","999","162","868","161","684","140","119","91","12","18","31","37","10","16","12","19","67","50","20","31","0","13","0","13","2","7","16","24","0","13","29","26","64","61","361","133","122","85","17","19","0","13","105","84","0","13","0","13","239","120","0","13","31","30","32","34","34","53","0","13","0","13","142","97","0","13",
"1500000US040134202092","Block Group 2, Census Tract 4202.09, Maricopa County, Arizona","826","149","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","25","17","25","17","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","285","106","211","101","118","73","27","42","0","13","55","44","11","17","0","13","43","46","15","22","0","13","0","13","25","40","0","13","0","13","3","10","31","32","524","106","104","67","0","13","0","13","104","67","0","13","0","13","420","91","0","13","63","43","93","51","9","15","0","13","15","17","240","71","0","13",
"1500000US040134202093","Block Group 3, Census Tract 4202.09, Maricopa County, Arizona","806","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","265","120","174","113","93","62","9","15","61","67","11","17","0","13","0","13","19","22","0","13","0","13","0","13","8","12","0","13","0","13","11","18","72","46","541","101","167","91","0","13","0","13","167","91","0","13","0","13","374","96","10","15","111","45","65","43","13","21","0","13","0","13","175","77","0","13",
"1500000US040134202101","Block Group 1, Census Tract 4202.10, Maricopa County, Arizona","1437","436","275","151","247","150","172","155","20","33","0","13","55","52","0","13","0","13","17","18","7","11","0","13","0","13","0","13","0","13","10","15","11","17","398","208","359","208","335","205","0","13","0","13","24","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","70","505","143","370","154","320","150","32","37","0","13","18","22","0","13","0","13","43","33","14","22","16","24","0","13","0","13","0","13","0","13","13","20","92","64","259","106","39","37","0","13","0","13","39","37","0","13","0","13","220","108","0","13","144","112","13","20","0","13","0","13","0","13","63","52","0","13",
"1500000US040134202102","Block Group 2, Census Tract 4202.10, Maricopa County, Arizona","2007","483","514","248","275","127","169","129","50","58","0","13","56","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","239","283","362","190","200","113","162","119","38","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","162","116","627","154","363","92","290","88","46","43","9","13","9","15","9","15","0","13","24","27","7","13","0","13","0","13","17","23","0","13","0","13","0","13","240","137","504","121","146","80","0","13","0","13","146","80","0","13","0","13","358","111","0","13","155","67","81","58","28","46","0","13","0","13","94","53","0","13",
"1500000US040134202103","Block Group 3, Census Tract 4202.10, Maricopa County, Arizona","1432","343","360","131","159","82","108","68","0","13","0","13","51","62","0","13","0","13","135","103","34","45","0","13","0","13","0","13","0","13","101","75","66","78","180","108","79","57","56","50","0","13","0","13","23","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","101","95","738","194","461","139","330","131","0","13","24","26","107","87","0","13","0","13","66","73","27","40","0","13","0","13","0","13","0","13","0","13","39","59","211","142","154","70","15","23","0","13","0","13","15","23","0","13","0","13","139","66","0","13","61","50","12","19","0","13","0","13","0","13","66","43","0","13",
"1500000US040134202104","Block Group 4, Census Tract 4202.10, Maricopa County, Arizona","455","185","123","99","123","99","109","97","6","11","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","60","68","57","63","59","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","22","194","88","148","89","129","88","6","14","0","13","13","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","28","51","55","38","50","0","13","0","13","38","50","0","13","0","13","13","22","0","13","13","22","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134202111","Block Group 1, Census Tract 4202.11, Maricopa County, Arizona","2334","370","660","185","528","171","441","185","33","40","0","13","26","41","28","44","0","13","19","28","0","13","0","13","0","13","0","13","0","13","19","28","113","141","375","132","301","120","301","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","57","1121","201","973","172","732","156","110","57","0","13","13","20","47","54","71","98","36","29","36","29","0","13","0","13","0","13","0","13","0","13","0","13","112","83","178","80","60","39","0","13","0","13","60","39","0","13","0","13","118","72","0","13","9","13","45","58","19","30","0","13","0","13","45","37","0","13",
"1500000US040134202112","Block Group 2, Census Tract 4202.11, Maricopa County, Arizona","2014","366","446","161","385","148","343","148","24","36","0","13","18","29","0","13","0","13","18","28","0","13","0","13","0","13","0","13","0","13","18","28","43","54","329","124","306","127","134","85","159","92","0","13","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","27","927","206","861","205","732","210","99","68","6","9","0","13","0","13","24","38","15","19","6","10","0","13","0","13","0","13","0","13","0","13","9","15","51","40","312","124","74","68","0","13","0","13","74","68","0","13","0","13","238","105","0","13","74","48","90","79","0","13","0","13","39","54","35","23","0","13",
"1500000US040134202121","Block Group 1, Census Tract 4202.12, Maricopa County, Arizona","1599","235","231","101","220","100","152","98","31","38","12","21","25","43","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","11","17","0","13","210","117","192","119","117","116","60","52","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","24","891","136","641","138","539","146","20","35","26","28","25","25","31","45","0","13","111","67","37","40","0","13","0","13","18","27","9","13","0","13","47","45","139","81","267","77","85","46","24","25","0","13","61","40","0","13","0","13","172","73","0","13","20","23","72","59","10","15","0","13","9","14","61","30","10","16",
"1500000US040134202122","Block Group 2, Census Tract 4202.12, Maricopa County, Arizona","1181","238","136","95","136","95","19","27","19","21","0","13","98","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","113","63","104","63","32","33","21","23","0","13","41","45","0","13","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","532","144","470","144","317","106","48","50","17","25","80","59","0","13","8","12","56","51","38","45","0","13","0","13","0","13","0","13","0","13","18","29","6","11","400","102","130","69","0","13","21","32","109","63","0","13","0","13","270","97","0","13","29","26","60","40","24","27","0","13","0","13","157","65","0","13",
"1500000US040134202131","Block Group 1, Census Tract 4202.13, Maricopa County, Arizona","2662","541","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","631","248","440","184","213","133","179","111","48","76","0","13","0","13","0","13","160","135","52","60","0","13","0","13","0","13","31","49","0","13","77","87","31","48","2031","406","568","184","0","13","126","86","442","163","0","13","0","13","1439","341","0","13","266","109","375","145","57","57","0","13","90","75","651","240","24","27",
"1500000US040134202141","Block Group 1, Census Tract 4202.14, Maricopa County, Arizona","934","283","214","134","152","95","0","13","0","13","0","13","152","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","39","101","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","101","64","192","120","66","84","66","84","0","13","0","13","0","13","0","13","0","13","20","26","0","13","0","13","0","13","0","13","0","13","16","25","4","8","106","98","427","139","221","126","0","13","0","13","221","126","0","13","0","13","206","110","0","13","27","23","72","69","41","66","0","13","0","13","66","57","0","13",
"1500000US040134202142","Block Group 2, Census Tract 4202.14, Maricopa County, Arizona","1308","324","27","52","27","52","0","13","0","13","0","13","27","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","131","93","70","75","47","68","0","13","0","13","23","44","0","13","0","13","15","23","15","23","0","13","0","13","0","13","0","13","0","13","46","75","567","245","320","198","163","122","0","13","0","13","157","140","0","13","0","13","84","72","15","25","0","13","0","13","69","67","0","13","0","13","0","13","163","219","583","167","182","90","0","13","0","13","182","90","0","13","0","13","401","165","0","13","86","94","131","76","35","41","0","13","42","63","107","72","0","13",
"1500000US040134202143","Block Group 3, Census Tract 4202.14, Maricopa County, Arizona","707","193","22","50","22","50","22","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","186","130","124","123","94","116","0","13","0","13","30","46","0","13","0","13","11","19","11","19","0","13","0","13","0","13","0","13","0","13","0","13","51","57","499","131","213","93","0","13","20","32","193","96","0","13","0","13","266","91","0","13","26","31","72","52","0","13","0","13","20","33","148","82","20","33",
"1500000US040134202144","Block Group 4, Census Tract 4202.14, Maricopa County, Arizona","811","300","129","68","129","68","129","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","285","205","228","145","209","158","19","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","93","299","171","246","173","139","137","0","13","65","105","30","55","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","67","98","59","27","42","0","13","0","13","27","42","0","13","0","13","71","52","0","13","0","13","27","43","14","22","0","13","0","13","30","48","0","13",
"1500000US040134202151","Block Group 1, Census Tract 4202.15, Maricopa County, Arizona","1637","274","330","109","231","116","139","91","0","13","0","13","92","81","0","13","0","13","22","75","22","75","0","13","0","13","0","13","0","13","0","13","77","44","337","82","163","96","118","83","8","13","4","8","33","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","174","62","852","195","654","115","471","69","60","34","21","21","102","102","0","13","0","13","56","41","7","23","29","37","0","13","0","13","0","13","0","13","20","24","142","90","118","71","28","33","0","13","0","13","28","33","0","13","0","13","90","60","0","13","30","29","13","21","22","28","0","13","0","13","25","23","0","13",
"1500000US040134202161","Block Group 1, Census Tract 4202.16, Maricopa County, Arizona","1255","351","175","181","128","180","15","26","7","12","0","13","106","182","0","13","0","13","15","23","0","13","0","13","0","13","0","13","0","13","15","23","32","46","156","111","106","92","98","90","8","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","10","15","40","65","478","207","393","176","199","126","33","35","31","44","130","150","0","13","0","13","22","27","0","13","0","13","0","13","0","13","0","13","0","13","22","27","63","72","446","140","138","95","0","13","0","13","138","95","0","13","0","13","308","119","0","13","0","13","157","89","32","53","0","13","0","13","119","101","0","13",
"1500000US040134202162","Block Group 2, Census Tract 4202.16, Maricopa County, Arizona","2949","644","732","306","541","265","280","236","2","7","0","13","225","172","34","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","191","181","826","303","646","245","364","193","127","151","0","13","155","153","0","13","0","13","93","107","7","13","0","13","0","13","0","13","28","45","58","95","87","98","965","285","630","212","439","169","5","9","64","72","82","92","14","22","26","28","14","22","0","13","0","13","0","13","0","13","0","13","0","13","14","22","321","195","426","149","169","116","0","13","0","13","169","116","0","13","0","13","257","112","0","13","48","41","102","72","27","21","0","13","8","12","72","58","0","13",
"1500000US040134203011","Block Group 1, Census Tract 4203.01, Maricopa County, Arizona","2092","191","552","107","359","130","289","112","28","38","0","13","42","66","0","13","0","13","70","42","5","9","5","8","8","13","0","13","0","13","52","43","123","113","415","100","335","104","270","105","40","29","0","13","25","29","0","13","0","13","18","18","0","13","0","13","0","13","0","13","0","13","18","18","62","37","842","130","744","133","585","147","100","56","27","27","32","26","0","13","0","13","18","22","14","19","0","13","0","13","4","10","0","13","0","13","0","13","80","56","283","93","35","29","5","8","0","13","30","27","0","13","0","13","248","98","0","13","26","21","150","96","6","9","0","13","0","13","66","42","0","13",
"1500000US040134203021","Block Group 1, Census Tract 4203.02, Maricopa County, Arizona","1227","315","412","182","309","120","269","113","0","13","0","13","40","49","0","13","0","13","103","138","90","137","0","13","0","13","0","13","0","13","13","20","0","13","187","77","187","77","141","65","25","29","0","13","21","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","546","133","423","106","338","105","53","35","0","13","25","27","7","11","0","13","123","99","99","97","11","18","13","20","0","13","0","13","0","13","0","13","0","13","82","50","27","25","0","13","0","13","27","25","0","13","0","13","55","45","0","13","7","11","0","13","0","13","0","13","0","13","48","44","0","13",
"1500000US040134203022","Block Group 2, Census Tract 4203.02, Maricopa County, Arizona","1430","332","407","205","407","205","180","118","0","13","0","13","227","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","255","129","234","132","96","63","53","53","0","13","85","95","0","13","0","13","21","25","0","13","0","13","0","13","0","13","0","13","21","25","0","13","478","124","429","113","344","108","25","23","0","13","48","49","12","20","0","13","33","33","0","13","0","13","0","13","0","13","0","13","0","13","33","33","16","30","290","109","124","99","0","13","0","13","124","99","0","13","0","13","166","71","0","13","34","39","77","58","8","13","0","13","8","13","39","28","0","13",
"1500000US040134203023","Block Group 3, Census Tract 4203.02, Maricopa County, Arizona","2282","485","673","240","538","241","308","142","80","74","33","45","117","139","0","13","0","13","90","92","77","87","0","13","0","13","0","13","0","13","13","27","45","48","506","199","300","137","207","95","82","90","0","13","11","19","0","13","0","13","69","77","57","75","0","13","12","18","0","13","0","13","0","13","137","126","941","179","816","168","648","176","128","82","0","13","24","26","16","24","0","13","74","69","66","68","0","13","0","13","0","13","0","13","0","13","8","13","51","39","162","74","42","33","10","15","0","13","32","31","0","13","0","13","120","68","0","13","36","40","68","48","0","13","0","13","0","13","16","15","0","13",
"1500000US040134203031","Block Group 1, Census Tract 4203.03, Maricopa County, Arizona","2435","407","791","199","703","193","412","181","94","104","0","13","197","137","0","13","0","13","88","100","66","92","0","13","0","13","0","13","0","13","22","34","0","13","567","192","392","161","223","113","59","53","0","13","110","110","0","13","0","13","33","35","18","25","0","13","0","13","0","13","0","13","15","23","142","119","964","184","814","148","633","145","101","69","5","9","75","63","0","13","0","13","70","56","28","28","0","13","0","13","0","13","0","13","0","13","42","47","80","74","113","61","67","57","0","13","0","13","67","57","0","13","0","13","46","35","0","13","8","13","24","28","0","13","0","13","0","13","14","17","0","13",
"1500000US040134203032","Block Group 2, Census Tract 4203.03, Maricopa County, Arizona","1355","241","318","118","265","107","187","108","42","32","0","13","16","25","20","30","0","13","36","51","9","16","0","13","0","13","0","13","0","13","27","49","17","26","208","87","153","77","80","66","57","56","14","23","2","4","0","13","0","13","23","32","17","30","0","13","0","13","0","13","0","13","6","11","32","33","645","148","491","139","402","121","31","35","0","13","15","21","31","34","12","22","48","52","4","7","0","13","0","13","0","13","8","17","0","13","36","49","106","83","184","66","73","50","14","23","0","13","59","43","0","13","0","13","111","60","0","13","51","41","20","32","0","13","0","13","0","13","40","37","0","13",
"1500000US040134203041","Block Group 1, Census Tract 4203.04, Maricopa County, Arizona","1055","149","237","67","227","69","213","68","14","20","0","13","0","13","0","13","0","13","10","17","10","17","0","13","0","13","0","13","0","13","0","13","0","13","188","68","141","48","117","55","24","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","51","450","79","425","80","301","85","107","57","11","26","0","13","6","11","0","13","25","29","19","26","0","13","4","7","0","13","0","13","0","13","2","5","0","13","180","70","22","29","0","13","2","5","20","27","0","13","0","13","126","74","0","13","6","10","110","80","3","6","0","13","0","13","7","14","32","46",
"1500000US040134204011","Block Group 1, Census Tract 4204.01, Maricopa County, Arizona","1710","586","547","349","509","324","327","284","0","13","0","13","182","157","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","68","450","250","339","180","309","162","0","13","0","13","30","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","111","117","556","172","319","127","266","124","0","13","21","26","32","45","0","13","0","13","127","77","20","31","38","57","10","16","10","16","0","13","0","13","49","61","110","73","157","134","54","36","0","13","0","13","54","36","0","13","0","13","103","123","0","13","12","20","0","13","83","120","0","13","0","13","8","13","0","13",
"1500000US040134204012","Block Group 2, Census Tract 4204.01, Maricopa County, Arizona","1852","473","479","200","322","172","223","142","14","22","0","13","85","97","0","13","0","13","69","54","0","13","0","13","15","24","0","13","0","13","54","51","88","103","610","234","381","169","256","132","19","30","0","13","106","72","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","9","14","220","180","647","207","560","190","393","170","40","47","32","41","75","69","0","13","20","33","11","22","0","13","0","13","0","13","11","22","0","13","0","13","0","13","76","72","116","61","71","46","0","13","0","13","71","46","0","13","0","13","45","38","0","13","0","13","0","13","0","13","0","13","11","19","34","39","0","13",
